0,1,2,3,4,5,6,7
04.09.20 10:04:59,652.05,652.05,607.45,607.45,50,0,629.75
04.09.20 10:06:59,607.45,607.45,607.45,607.45,25,25,622.31
04.09.20 10:07:59,644.75,644.75,644.75,644.75,25,25,627.92
04.09.20 10:08:59,605.95,605.95,605.95,605.95,25,75,623.53
04.09.20 10:18:59,656.75,656.75,656.75,656.75,25,75,629.06
04.09.20 10:23:59,634.25,634.25,634.25,634.25,25,75,629.80
04.09.20 10:24:59,596.50,596.50,596.50,596.50,25,75,625.64
04.09.20 10:50:59,630.70,638.15,630.70,638.15,50,100,627.40
04.09.20 10:56:59,597.85,597.85,597.85,597.85,25,125,624.71
04.09.20 10:59:59,616.00,616.00,616.00,616.00,25,100,623.98
04.09.20 11:03:59,610.00,610.00,610.00,610.00,25,125,622.91
04.09.20 11:12:59,630.00,630.00,630.00,630.00,50,125,623.56
04.09.20 11:18:59,638.65,638.65,636.15,636.15,50,125,625.18
04.09.20 11:19:59,633.45,633.45,633.45,633.45,25,125,625.64
04.09.20 11:37:59,626.60,626.60,626.60,626.60,25,175,625.69
04.09.20 11:41:59,602.75,602.75,602.75,602.75,25,200,624.55
04.09.20 12:15:59,634.00,636.60,634.00,636.60,75,175,625.98
04.09.20 12:16:59,660.10,660.10,660.10,660.10,25,175,627.40
04.09.20 12:30:59,640.60,640.60,640.60,640.60,25,125,627.93
04.09.20 12:31:59,630.00,630.00,630.00,630.00,25,125,628.01
04.09.20 12:47:59,679.35,679.35,679.35,679.35,25,125,629.91
04.09.20 12:49:59,622.15,622.15,622.15,622.15,50,150,628.86
04.09.20 12:55:59,679.95,680.00,679.95,680.00,75,150,633.65
04.09.20 12:58:59,705.65,720.65,705.65,705.65,50,150,638.32
04.09.20 13:04:59,692.05,692.05,692.05,692.05,25,150,639.86
04.09.20 13:07:59,670.00,670.00,670.00,670.00,25,125,640.70
04.09.20 13:08:59,690.05,690.05,690.05,690.05,25,125,642.03
04.09.20 13:10:59,720.00,720.00,720.00,720.00,25,125,644.08
04.09.20 13:12:59,720.00,720.00,720.00,720.00,25,125,646.03
04.09.20 13:36:59,720.00,720.00,720.00,720.00,50,125,649.64
04.09.20 13:41:59,668.55,668.55,668.55,668.55,25,175,650.09
04.09.20 14:08:59,625.40,625.40,625.40,625.40,50,175,648.62
04.09.20 14:10:59,663.60,663.60,663.60,663.60,25,200,648.96
04.09.20 14:31:59,621.50,621.50,621.50,621.50,25,175,648.36
04.09.20 14:34:59,621.50,621.50,621.50,621.50,25,200,647.79
04.09.20 14:37:59,628.05,628.05,628.05,628.05,25,225,647.38
04.09.20 14:39:59,567.65,567.65,567.65,567.65,25,225,645.75
04.09.20 14:44:59,530.40,530.40,530.40,530.40,25,225,643.44
04.09.20 14:46:59,522.10,522.10,522.10,522.10,25,200,641.06
04.09.20 14:53:59,507.40,520.85,507.40,520.85,200,200,624.07
04.09.20 14:54:59,526.75,553.70,526.75,553.70,75,400,620.23
04.09.20 15:01:59,526.80,526.80,526.80,526.80,25,475,618.74
04.09.20 15:10:59,547.80,559.95,547.80,559.95,100,475,614.87
04.09.20 15:11:59,557.15,564.70,557.15,557.20,125,475,610.97
04.09.20 15:12:59,578.95,578.95,578.95,578.95,50,475,610.10
04.09.20 15:18:59,570.00,570.00,570.00,570.00,500,475,601.57
04.09.20 15:24:59,577.35,580.45,577.35,580.00,575,850,597.31
04.09.20 15:25:59,577.85,577.85,571.70,571.70,100,825,596.58
04.09.20 15:26:59,573.15,574.65,571.85,571.85,250,825,594.77
04.09.20 15:27:59,572.30,572.30,568.75,568.75,100,650,594.05
04.09.20 15:28:59,560.30,560.30,560.30,560.30,250,650,591.72
07.09.20 09:15:59,464.95,465.00,464.95,465.00,50,600,464.97
07.09.20 09:16:59,465.00,465.00,465.00,465.00,25,600,464.98
07.09.20 09:18:59,510.35,533.15,510.35,533.15,450,600,508.13
07.09.20 09:20:59,500.35,500.35,500.35,500.35,25,950,507.78
07.09.20 09:22:59,515.00,515.00,515.00,515.00,25,950,508.09
07.09.20 09:23:59,508.30,508.30,500.35,500.35,50,950,507.79
07.09.20 09:24:59,500.00,500.40,471.00,471.00,500,950,502.41
07.09.20 09:29:59,474.30,474.30,471.00,471.00,50,900,501.14
07.09.20 09:30:59,461.00,461.00,461.00,461.00,50,900,499.51
07.09.20 09:33:59,455.70,455.70,455.70,455.70,100,925,496.20
07.09.20 09:35:59,436.75,440.50,436.75,440.50,150,1025,490.28
07.09.20 09:37:59,440.50,440.50,440.50,440.50,150,1025,485.69
07.09.20 09:40:59,459.80,459.80,459.80,459.80,25,1075,485.29
07.09.20 09:46:59,459.00,497.95,459.00,497.95,375,1100,486.96
07.09.20 09:47:59,491.00,491.00,491.00,491.00,50,1300,487.06
07.09.20 09:48:59,510.00,545.90,510.00,545.85,200,1300,490.94
07.09.20 09:49:59,537.85,537.85,525.00,525.00,75,1300,492.28
07.09.20 09:50:59,537.85,554.55,537.85,554.55,50,1350,493.40
07.09.20 09:51:59,554.35,554.35,554.35,554.35,25,1350,494.03
07.09.20 09:52:59,537.20,537.20,527.95,531.70,100,1350,495.51
07.09.20 09:53:59,564.00,569.95,564.00,569.95,200,1350,500.84
07.09.20 09:56:59,534.25,534.25,534.25,534.25,25,1350,501.14
07.09.20 09:57:59,539.30,539.30,539.30,539.30,25,1450,501.49
07.09.20 09:59:59,546.15,546.15,546.15,546.15,25,1350,501.89
07.09.20 10:00:59,530.05,530.05,506.65,506.65,400,1350,504.16
07.09.20 10:02:59,530.60,530.60,530.60,530.60,50,1525,504.57
07.09.20 10:03:59,517.65,519.35,517.65,519.35,50,1525,504.78
07.09.20 10:04:59,515.60,527.60,515.60,526.65,100,1525,505.36
07.09.20 10:05:59,534.60,534.60,534.60,534.60,25,1625,505.57
07.09.20 10:06:59,539.30,539.45,539.30,539.45,50,1625,506.06
07.09.20 10:07:59,550.85,550.85,550.85,550.85,25,1625,506.38
07.09.20 10:08:59,547.90,550.85,540.00,550.85,175,1475,508.34
07.09.20 10:09:59,554.95,554.95,554.95,554.95,25,1475,508.66
07.09.20 10:10:59,542.85,542.85,541.55,541.55,75,1475,509.33
07.09.20 10:12:59,543.85,546.60,543.85,546.60,100,1525,510.24
