0,1,2,3,4,5,6,7
11.09.20 13:11:59,10.90,10.90,10.90,10.90,25,0,10.90
11.09.20 13:17:59,10.35,10.35,10.35,10.35,100,25,10.46
11.09.20 13:21:59,8.60,8.60,8.60,8.60,25,125,10.15
11.09.20 13:29:59,10.00,10.00,10.00,10.00,25,100,10.12
11.09.20 13:49:59,8.80,8.80,8.65,8.65,200,125,9.40
11.09.20 13:57:59,10.00,10.00,10.00,10.00,25,150,9.43
11.09.20 14:20:59,8.65,8.65,8.65,8.65,25,150,9.39
11.09.20 14:31:59,9.55,9.55,9.55,9.55,25,150,9.40
11.09.20 14:35:59,8.85,8.85,8.85,8.85,50,150,9.34
11.09.20 14:36:59,8.30,8.30,8.30,8.30,25,200,9.29
11.09.20 14:39:59,7.90,7.90,7.90,7.90,25,200,9.23
11.09.20 14:40:59,7.90,7.90,7.90,7.90,75,200,9.07
11.09.20 14:41:59,7.90,7.90,7.90,7.90,225,200,8.76
11.09.20 14:43:59,7.90,7.90,7.90,7.90,25,425,8.73
11.09.20 14:48:59,7.75,7.75,7.60,7.60,275,450,8.47
11.09.20 14:49:59,7.60,7.60,7.60,7.60,100,450,8.40
11.09.20 14:51:59,7.55,7.55,7.55,7.55,125,825,8.33
11.09.20 14:57:59,6.05,6.05,6.00,6.00,175,950,8.06
11.09.20 15:00:59,5.00,5.00,5.00,5.00,25,950,8.01
11.09.20 15:03:59,5.95,5.95,5.95,5.95,50,925,7.95
11.09.20 15:04:59,6.95,6.95,6.95,6.95,75,900,7.91
11.09.20 15:07:59,7.10,7.15,7.10,7.15,100,900,7.86
11.09.20 15:09:59,7.00,7.40,7.00,7.40,75,900,7.84
11.09.20 15:10:59,7.25,7.35,7.25,7.35,125,900,7.80
11.09.20 15:11:59,7.50,7.50,7.50,7.50,25,900,7.79
11.09.20 15:15:59,6.60,6.60,6.60,6.60,25,925,7.78
11.09.20 15:18:59,6.15,6.15,6.15,6.15,75,925,7.72
11.09.20 15:19:59,6.50,6.60,6.45,6.45,400,950,7.52
11.09.20 15:20:59,6.40,6.40,6.40,6.40,50,950,7.50
11.09.20 15:23:59,5.95,5.95,5.95,5.95,775,1175,7.14
11.09.20 15:24:59,6.15,6.25,6.15,6.25,50,1750,7.13
11.09.20 15:25:59,6.25,6.25,6.25,6.25,25,1750,7.12
11.09.20 15:26:59,6.45,6.45,6.45,6.45,25,1750,7.12
11.09.20 15:28:59,6.15,6.25,6.15,6.20,100,1850,7.09
11.09.20 15:30:00,6.85,6.85,4.90,5.55,250,1850,7.03
14.09.20 09:15:59,4.60,5.00,4.25,4.25,425,2075,4.62
14.09.20 09:16:59,3.70,5.00,3.65,5.00,200,2075,4.38
14.09.20 09:17:59,3.65,3.65,3.65,3.65,250,2075,4.17
14.09.20 09:18:59,3.55,3.55,3.55,3.55,200,2050,4.06
14.09.20 09:26:59,3.50,3.50,3.50,3.50,750,2500,3.83
14.09.20 09:27:59,4.00,4.00,4.00,4.00,150,2500,3.85
14.09.20 09:28:59,4.00,4.60,4.00,4.60,200,2500,3.87
14.09.20 09:29:59,4.35,4.35,4.35,4.35,50,2500,3.88
14.09.20 09:33:59,4.25,4.25,4.25,4.25,100,2500,3.90
14.09.20 09:35:59,3.80,4.20,3.80,4.20,275,2750,3.89
14.09.20 09:38:59,4.05,4.05,4.05,4.05,25,2750,3.89
14.09.20 09:39:59,4.20,4.20,4.20,4.20,75,2750,3.90
14.09.20 09:40:59,4.20,4.20,4.20,4.20,75,2750,3.91
14.09.20 09:41:59,4.20,4.20,4.20,4.20,50,2750,3.91
14.09.20 09:43:59,4.20,4.20,4.20,4.20,50,2525,3.92
14.09.20 09:45:59,4.20,4.20,4.20,4.20,50,2475,3.92
14.09.20 09:46:59,4.60,4.60,4.60,4.60,25,2475,3.93
14.09.20 09:55:59,4.00,4.00,4.00,4.00,250,2400,3.94
14.09.20 09:57:59,4.10,4.10,4.00,4.00,175,2150,3.94
14.09.20 09:58:59,4.00,4.00,4.00,4.00,100,2150,3.94
14.09.20 09:59:59,4.00,4.00,4.00,4.00,150,2050,3.94
14.09.20 10:01:59,4.00,4.00,4.00,4.00,50,2050,3.94
14.09.20 10:02:59,4.30,4.35,4.30,4.35,150,2050,3.96
14.09.20 10:03:59,4.30,4.30,4.30,4.30,75,2100,3.96
14.09.20 10:05:59,3.65,3.65,3.65,3.65,25,2100,3.96
14.09.20 10:08:59,3.90,3.90,3.90,3.90,25,2175,3.96
14.09.20 10:09:59,3.85,3.85,3.85,3.85,25,2175,3.96
14.09.20 10:10:59,4.15,4.30,4.15,4.30,50,2175,3.96
14.09.20 10:11:59,3.90,3.90,3.90,3.90,25,2200,3.96
14.09.20 10:13:59,3.90,3.90,3.90,3.90,50,2200,3.96
14.09.20 10:16:59,4.30,4.30,4.30,4.30,25,2150,3.96
14.09.20 10:18:59,4.35,4.35,4.35,4.35,25,2150,3.97
14.09.20 10:26:59,4.05,4.05,4.05,4.05,25,2175,3.97
14.09.20 10:27:59,4.10,4.10,4.10,4.10,50,2175,3.97
14.09.20 10:28:59,4.10,4.10,4.10,4.10,25,2175,3.97
14.09.20 10:30:59,4.05,4.05,4.05,4.05,50,2075,3.97
14.09.20 10:31:59,3.90,3.90,3.90,3.90,100,2075,3.97
14.09.20 10:32:59,3.65,3.65,3.65,3.65,25,2075,3.97
14.09.20 10:36:59,4.10,4.10,4.10,4.10,150,2050,3.97
14.09.20 10:38:59,3.90,3.90,3.90,3.90,25,2050,3.97
14.09.20 10:39:59,3.75,3.75,3.75,3.75,175,2075,3.96
14.09.20 10:41:59,3.70,3.70,3.70,3.70,25,2075,3.96
14.09.20 10:52:59,3.55,3.55,3.50,3.50,50,1925,3.95
14.09.20 10:54:59,3.45,3.45,3.45,3.45,75,1975,3.95
14.09.20 10:55:59,3.40,3.40,3.40,3.40,50,1975,3.94
14.09.20 10:59:59,3.50,3.55,3.50,3.55,50,2025,3.94
14.09.20 11:00:59,3.95,3.95,3.95,3.95,50,2025,3.94
14.09.20 11:01:59,3.55,3.55,3.55,3.55,25,2025,3.93
14.09.20 11:03:59,3.55,3.55,3.40,3.40,75,2025,3.93
14.09.20 11:15:59,3.60,3.60,3.60,3.60,25,2075,3.93
14.09.20 11:17:59,3.40,3.60,3.40,3.60,50,2075,3.92
14.09.20 11:21:59,3.55,3.55,3.55,3.55,25,2075,3.92
14.09.20 11:22:59,3.60,3.60,3.60,3.60,50,2075,3.92
14.09.20 11:24:59,3.70,3.70,3.70,3.70,175,2025,3.91
14.09.20 11:25:59,3.75,3.75,3.75,3.75,25,2025,3.91
14.09.20 11:26:59,3.70,3.70,3.70,3.70,25,2025,3.91
14.09.20 11:28:59,3.70,3.75,3.35,3.35,75,2075,3.90
14.09.20 11:30:59,3.75,3.75,3.75,3.75,25,2075,3.90
14.09.20 11:33:59,3.30,3.70,3.30,3.70,375,2075,3.87
14.09.20 11:35:59,3.30,3.30,3.30,3.30,175,2125,3.85
14.09.20 11:36:59,3.30,3.30,3.25,3.30,250,2125,3.83
14.09.20 11:37:59,3.35,3.35,3.35,3.35,50,2125,3.83
14.09.20 11:43:59,3.70,3.75,3.70,3.75,200,2025,3.82
14.09.20 11:44:59,3.75,3.90,3.75,3.90,225,2375,3.82
14.09.20 11:45:59,3.80,3.95,3.80,3.95,200,2375,3.82
14.09.20 11:46:59,3.90,3.90,3.70,3.70,50,2375,3.82
14.09.20 11:48:59,3.85,3.85,3.70,3.70,100,2575,3.82
14.09.20 11:49:59,3.65,3.65,3.65,3.65,25,2575,3.82
14.09.20 11:51:59,3.65,3.85,3.40,3.40,200,2600,3.82
14.09.20 11:52:59,3.45,3.45,3.45,3.45,50,2600,3.81
14.09.20 11:53:59,3.45,3.45,3.45,3.45,25,2600,3.81
14.09.20 11:58:59,3.65,3.65,3.65,3.65,100,2575,3.81
14.09.20 11:59:59,3.55,3.55,3.55,3.55,50,2575,3.81
14.09.20 12:19:59,3.45,3.45,3.45,3.45,50,2625,3.81
14.09.20 12:24:59,3.65,3.70,3.50,3.65,225,2625,3.80
14.09.20 12:25:59,3.75,3.75,3.75,3.75,25,2625,3.80
14.09.20 12:26:59,3.65,3.65,3.65,3.65,50,2550,3.80
14.09.20 12:27:59,3.55,3.55,3.55,3.55,25,2550,3.80
14.09.20 12:28:59,3.75,3.75,3.65,3.65,150,2550,3.80
14.09.20 12:29:59,3.70,3.70,3.70,3.70,50,2550,3.80
14.09.20 12:30:59,3.75,3.75,3.60,3.60,75,2575,3.79
14.09.20 12:36:59,3.65,3.65,3.65,3.65,25,2625,3.79
14.09.20 12:38:59,3.80,3.80,3.80,3.80,75,2625,3.79
14.09.20 12:43:59,3.50,3.50,3.50,3.50,50,2675,3.79
14.09.20 12:44:59,3.50,3.50,3.50,3.50,75,2675,3.79
14.09.20 12:46:59,3.50,3.50,3.50,3.50,25,2550,3.79
14.09.20 13:00:59,3.45,3.45,3.40,3.40,50,2550,3.79
14.09.20 13:01:59,3.65,3.95,3.65,3.95,300,2550,3.79
14.09.20 13:05:59,3.55,3.55,3.55,3.55,50,2800,3.79
14.09.20 13:06:59,3.65,3.65,3.65,3.65,50,2800,3.79
14.09.20 13:08:59,3.60,3.60,3.35,3.35,150,2800,3.78
14.09.20 13:09:59,3.50,3.50,3.50,3.50,100,2700,3.78
14.09.20 13:10:59,3.55,3.60,3.55,3.60,75,2700,3.78
14.09.20 13:11:59,3.45,3.45,3.45,3.45,50,2700,3.77
14.09.20 13:12:59,3.65,3.65,3.65,3.65,25,2725,3.77
14.09.20 13:13:59,3.70,3.70,3.70,3.70,25,2725,3.77
14.09.20 13:14:59,3.55,3.60,3.55,3.60,50,2725,3.77
14.09.20 13:15:59,3.70,3.75,3.70,3.75,75,2675,3.77
14.09.20 13:16:59,3.60,3.70,3.55,3.70,125,2675,3.77
14.09.20 13:17:59,3.55,3.55,3.55,3.55,75,2675,3.77
14.09.20 13:18:59,3.50,3.50,3.45,3.45,225,2575,3.76
14.09.20 13:20:59,3.50,3.55,3.50,3.55,100,2575,3.76
14.09.20 13:21:59,3.55,3.55,3.45,3.45,200,2300,3.75
14.09.20 13:24:59,3.35,3.35,3.35,3.35,175,2300,3.75
14.09.20 13:29:59,3.55,3.55,3.55,3.55,25,2200,3.75
14.09.20 13:30:59,3.55,4.15,3.15,4.15,1325,2275,3.71
14.09.20 13:31:59,4.20,4.25,4.05,4.05,325,2275,3.72
14.09.20 13:32:59,4.05,4.35,3.20,4.35,1175,2275,3.75
14.09.20 13:33:59,4.20,4.20,3.65,3.65,75,1425,3.75
14.09.20 13:36:59,3.85,3.85,3.65,3.65,175,1400,3.75
14.09.20 13:37:59,3.85,3.85,3.65,3.65,50,1400,3.75
14.09.20 13:39:59,4.20,4.20,4.20,4.20,50,1375,3.75
14.09.20 13:40:59,4.10,4.10,4.10,4.10,25,1375,3.75
14.09.20 13:41:59,4.15,4.15,4.15,4.15,25,0,3.75
14.09.20 13:45:59,4.00,4.00,3.55,3.55,350,1325,3.76
14.09.20 13:46:59,4.05,4.20,4.05,4.20,50,1325,3.76
14.09.20 13:47:59,4.00,4.15,3.90,3.90,125,1325,3.76
14.09.20 13:48:59,4.20,4.60,3.90,3.95,375,1350,3.77
14.09.20 13:49:59,3.75,3.75,3.75,3.75,25,1350,3.77
14.09.20 13:50:59,3.70,3.70,3.70,3.70,50,1350,3.77
14.09.20 13:51:59,4.00,4.10,4.00,4.10,500,1125,3.78
14.09.20 13:52:59,4.00,4.00,4.00,4.00,25,1125,3.78
