date,open,high,low,close,volume,oi,vwap
2020-04-09 09:18:00,600.00,600.00,600.00,600.00,25,0,600.00
2020-04-09 09:31:00,650.00,650.00,650.00,650.00,25,25,625.00
2020-04-09 10:10:00,950.00,950.00,950.00,950.00,75,25,820.00
2020-04-09 10:34:00,972.75,972.75,971.55,971.55,75,100,877.00
2020-04-09 10:35:00,971.35,971.45,970.55,970.55,75,100,902.67
2020-04-09 10:36:00,964.00,964.00,964.00,964.00,25,250,907.78
2020-04-09 10:42:00,959.15,959.15,959.15,959.15,25,275,911.73
2020-04-09 10:43:00,943.50,943.50,943.50,943.50,25,275,914.00
2020-04-09 10:44:00,967.35,967.35,967.35,967.35,25,275,917.56
2020-04-09 11:01:00,971.40,971.40,971.40,971.40,25,300,920.92
2020-04-09 11:19:00,986.35,986.35,986.35,986.35,25,300,924.77
2020-04-09 12:08:00,992.60,992.60,992.60,992.60,25,275,928.54
2020-04-09 12:15:00,1027.10,1027.10,1027.10,1027.10,25,275,933.72
2020-04-09 12:16:00,1012.10,1012.10,1012.10,1012.10,25,275,937.64
2020-04-09 12:32:00,980.00,980.00,980.00,980.00,50,275,941.49
2020-04-09 12:49:00,1005.00,1005.00,1005.00,1005.00,100,325,951.26
2020-04-09 12:53:00,1030.00,1030.00,1030.00,1030.00,100,425,961.76
2020-04-09 12:55:00,1092.45,1092.45,1092.45,1092.45,25,425,965.98
2020-04-09 13:13:00,1150.00,1150.00,1150.00,1150.00,100,500,987.01
2020-04-09 13:15:00,1148.35,1148.35,1148.35,1148.35,25,600,991.49
2020-04-09 13:17:00,1137.70,1137.70,1137.70,1137.70,25,600,995.44
2020-04-09 13:24:00,1109.90,1109.90,1109.90,1109.90,25,550,998.45
2020-04-09 14:39:00,890.00,890.00,890.00,890.00,75,525,990.52
2020-04-09 14:49:00,820.00,820.00,820.00,820.00,100,600,975.36
2020-04-09 14:53:00,857.75,857.75,857.75,857.75,25,700,972.80
2020-04-09 15:00:00,863.65,863.65,863.65,863.65,25,700,970.48
2020-04-09 15:12:00,925.00,925.00,925.00,925.00,100,675,966.91
2020-04-09 15:14:00,930.00,930.00,930.00,930.00,50,675,965.52
2020-04-09 15:15:00,930.00,930.00,930.00,930.00,25,675,964.86
2020-04-09 15:22:00,920.65,920.65,920.65,920.65,175,675,959.79
2020-04-09 15:27:00,917.45,917.45,916.95,917.35,150,850,955.98
2020-04-09 15:28:00,914.85,914.85,908.20,908.20,100,850,953.47
2020-07-09 09:18:00,848.85,848.90,848.85,848.90,50,750,848.87
2020-07-09 09:19:00,876.40,876.45,876.40,876.40,75,750,865.41
2020-07-09 09:20:00,842.10,842.10,842.10,842.10,25,775,861.52
2020-07-09 09:23:00,830.35,830.35,830.35,830.35,50,750,853.73
2020-07-09 09:26:00,786.35,786.35,786.35,786.35,25,800,846.25
2020-07-09 09:35:00,740.45,740.45,740.40,740.45,50,775,827.00
2020-07-09 09:36:00,741.65,741.65,741.65,741.65,25,775,819.89
2020-07-09 09:45:00,747.35,775.00,747.35,775.00,75,750,809.07
2020-07-09 09:46:00,784.60,799.00,784.60,799.00,100,750,805.52
2020-07-09 09:47:00,819.95,819.95,819.95,819.95,25,750,806.25
2020-07-09 09:48:00,850.00,889.20,850.00,889.20,100,875,816.47
2020-07-09 09:49:00,887.55,887.55,879.55,879.55,50,875,821.63
2020-07-09 09:50:00,879.55,896.00,879.55,896.00,75,950,828.75
2020-07-09 09:53:00,896.00,896.00,896.00,896.00,50,950,833.09
2020-07-09 09:59:00,896.00,896.00,896.00,896.00,50,925,836.90
2020-07-09 10:38:00,867.60,875.05,867.60,875.05,50,950,838.87
2020-07-09 10:50:00,827.45,827.45,827.45,827.45,25,975,838.55
2020-07-09 11:05:00,835.00,835.00,835.00,835.00,25,975,838.45
2020-07-09 11:10:00,847.70,847.75,847.70,847.75,75,1000,839.15
2020-07-09 11:12:00,856.20,856.20,856.20,856.20,25,1075,839.56
2020-07-09 11:16:00,878.30,878.30,878.30,878.30,25,1100,840.48
2020-07-09 11:22:00,857.40,857.40,857.40,857.40,50,1100,841.25
2020-07-09 11:32:00,890.30,890.30,890.30,890.30,50,1150,843.38
2020-07-09 11:35:00,873.15,873.15,873.15,873.15,25,1175,844.02
2020-07-09 11:36:00,864.70,864.70,864.70,864.70,25,1200,844.45
2020-07-09 11:37:00,867.95,867.95,867.95,867.95,25,1200,844.93
2020-07-09 11:59:00,821.55,821.55,821.55,821.55,50,1250,844.01
2020-07-09 12:08:00,822.60,822.60,822.60,822.60,25,1200,843.60
2020-07-09 12:10:00,819.55,819.55,819.55,819.55,25,1225,843.15
2020-07-09 12:21:00,809.05,809.05,809.05,809.05,25,1250,842.52
2020-07-09 12:24:00,810.00,810.00,810.00,810.00,100,1275,840.27
2020-07-09 12:28:00,805.60,805.60,805.60,805.60,100,1375,838.04
2020-07-09 12:31:00,825.25,825.25,825.25,825.25,25,1475,837.83
2020-07-09 12:32:00,827.00,827.00,827.00,827.00,100,1475,837.19
2020-07-09 12:36:00,840.85,840.85,840.85,840.85,50,1600,837.29
2020-07-09 12:37:00,845.15,845.15,845.15,845.15,50,1600,837.51
2020-07-09 12:43:00,838.15,838.15,838.15,838.15,100,1600,837.55
2020-07-09 12:44:00,840.60,840.60,840.60,840.60,25,1600,837.59
