0,1,2,3,4,5,6,7
01.09.20 14:53:59,378.05,378.05,378.05,378.05,25,0,378.05
02.09.20 09:59:59,428.90,428.90,428.90,428.90,25,25,428.90
02.09.20 10:11:59,417.30,417.30,417.30,417.30,25,50,423.10
02.09.20 10:31:59,360.00,360.00,360.00,360.00,25,50,402.06
02.09.20 10:35:59,360.00,360.00,360.00,360.00,25,75,391.55
02.09.20 10:36:59,360.00,360.00,360.00,360.00,25,0,385.24
02.09.20 11:01:59,410.45,410.45,410.45,410.45,25,100,389.44
02.09.20 11:52:59,412.00,412.00,412.00,412.00,25,125,392.66
02.09.20 12:39:59,396.05,396.05,396.05,396.05,25,150,393.08
02.09.20 12:50:59,365.00,365.00,365.00,365.00,25,175,389.96
02.09.20 12:52:59,380.85,380.85,380.85,380.85,25,200,389.05
02.09.20 13:03:59,380.85,380.85,380.85,380.85,25,225,388.30
02.09.20 13:15:59,360.10,360.10,360.10,360.10,25,225,385.95
02.09.20 13:24:59,360.00,360.00,360.00,360.00,25,225,383.96
02.09.20 13:32:59,360.00,360.00,360.00,360.00,25,250,382.25
02.09.20 14:00:59,360.00,360.00,360.00,360.00,25,275,380.76
02.09.20 14:17:59,418.80,418.80,418.80,418.80,25,300,383.14
02.09.20 14:20:59,440.00,440.00,440.00,440.00,50,300,389.45
02.09.20 14:23:59,424.00,424.00,424.00,424.00,25,0,391.27
02.09.20 14:25:59,440.00,440.00,440.00,440.00,100,350,399.75
02.09.20 14:26:59,450.00,450.00,450.00,450.00,25,350,401.84
02.09.20 14:27:59,450.00,450.00,450.00,450.00,125,350,410.14
02.09.20 14:28:59,457.10,457.10,457.10,457.10,25,575,411.71
02.09.20 14:30:59,450.00,450.00,450.00,450.00,50,575,414.10
02.09.20 14:51:59,420.00,420.00,420.00,420.00,25,625,414.28
02.09.20 14:55:59,425.65,425.65,425.65,425.65,50,600,414.93
02.09.20 15:11:59,430.00,430.00,420.00,420.00,50,600,415.47
02.09.20 15:15:59,413.00,413.00,413.00,413.00,25,625,415.41
02.09.20 15:20:59,448.35,448.35,448.35,448.35,50,600,417.05
02.09.20 15:21:59,436.05,439.45,436.05,439.45,50,600,418.04
02.09.20 15:24:59,439.45,439.45,439.45,439.45,25,600,418.54
02.09.20 15:25:59,439.45,439.45,431.65,431.65,100,575,420.15
03.09.20 09:16:59,435.40,435.40,435.40,435.40,50,0,435.40
03.09.20 09:18:59,410.00,410.00,410.00,410.00,25,650,426.93
03.09.20 09:22:59,400.05,400.05,400.05,400.05,25,675,420.21
03.09.20 09:25:59,400.05,400.05,400.05,400.05,25,675,416.18
03.09.20 09:31:59,390.00,390.00,390.00,390.00,25,675,411.81
03.09.20 09:33:59,380.15,380.15,380.15,380.15,25,700,407.29
03.09.20 09:36:59,401.55,401.55,401.55,401.55,25,700,406.57
03.09.20 09:37:59,401.25,401.25,401.25,401.25,50,700,405.50
03.09.20 09:38:59,410.50,410.50,410.50,410.50,25,750,405.95
03.09.20 09:49:59,385.00,385.00,385.00,385.00,25,775,404.20
03.09.20 09:52:59,380.15,380.15,380.15,380.15,25,800,402.35
03.09.20 09:58:59,360.10,360.10,360.10,360.10,25,825,399.33
03.09.20 09:59:59,360.00,360.00,350.10,350.10,50,850,393.80
03.09.20 10:00:59,360.00,360.00,360.00,360.00,25,850,391.81
03.09.20 10:05:59,370.00,370.00,370.00,370.00,25,850,390.60
03.09.20 10:07:59,370.00,370.00,370.00,370.00,25,850,389.51
03.09.20 10:10:59,379.95,380.00,379.95,380.00,200,875,386.69
03.09.20 10:12:59,380.00,380.00,380.00,380.00,50,1000,386.23
03.09.20 10:22:59,380.00,380.00,380.00,380.00,200,1025,384.75
03.09.20 10:25:59,379.60,379.60,379.60,379.60,25,1100,384.61
03.09.20 10:27:59,379.60,379.60,379.60,379.60,25,1125,384.48
03.09.20 10:30:59,375.00,375.00,375.00,375.00,25,1150,384.25
03.09.20 10:32:59,355.00,355.95,355.00,355.95,225,1150,379.19
03.09.20 10:36:59,375.00,375.00,375.00,375.00,25,1000,379.10
03.09.20 11:00:59,359.65,359.65,359.65,359.65,50,1025,378.36
03.09.20 11:02:59,360.00,360.00,360.00,360.00,25,1025,378.01
03.09.20 11:06:59,367.00,367.00,367.00,367.00,25,1025,377.81
03.09.20 11:11:59,366.60,366.60,366.60,366.60,25,1050,377.60
03.09.20 11:20:59,360.00,360.00,360.00,360.00,25,1075,377.29
03.09.20 11:21:59,360.00,360.00,360.00,360.00,25,1100,376.98
03.09.20 11:22:59,360.00,360.00,360.00,360.00,25,1100,376.69
03.09.20 11:23:59,364.00,364.00,364.00,364.00,25,1150,376.48
03.09.20 11:29:59,355.00,355.00,355.00,355.00,25,1125,376.12
03.09.20 11:30:59,336.55,336.55,336.55,336.55,25,1150,375.47
03.09.20 11:31:59,337.00,337.00,336.20,337.00,125,1150,372.52
03.09.20 11:32:59,337.00,337.00,337.00,337.00,50,1150,371.47
03.09.20 11:34:59,320.00,320.00,320.00,320.00,50,1275,370.00
03.09.20 11:35:59,320.00,320.00,320.00,320.00,25,1275,369.30
03.09.20 11:39:59,325.00,325.00,325.00,325.00,25,1300,368.68
03.09.20 11:40:59,319.55,319.55,319.55,319.55,25,1300,368.01
03.09.20 11:41:59,319.90,319.90,315.00,315.00,50,1300,366.66
03.09.20 11:44:59,310.45,310.45,310.35,310.45,100,1400,363.81
03.09.20 11:50:59,310.95,310.95,310.95,310.95,25,1500,363.15
03.09.20 12:01:59,316.20,316.20,316.20,316.20,25,1500,362.57
03.09.20 12:12:59,320.00,320.00,320.00,320.00,25,1525,362.05
03.09.20 12:17:59,320.00,320.00,320.00,320.00,25,1550,361.55
03.09.20 12:18:59,320.00,320.00,320.00,320.00,50,1575,360.57
03.09.20 12:21:59,313.55,313.55,313.55,313.55,25,1575,360.02
03.09.20 12:22:59,315.00,315.00,315.00,315.00,100,1575,358.02
03.09.20 12:25:59,312.20,312.95,312.20,312.95,50,1700,357.03
03.09.20 12:26:59,312.60,312.60,305.90,305.90,75,1700,355.53
03.09.20 12:32:59,310.00,310.00,310.00,310.00,25,1775,355.05
03.09.20 12:44:59,337.35,337.35,337.35,337.35,25,1775,354.87
03.09.20 12:58:59,339.30,339.30,339.30,339.30,25,1800,354.71
03.09.20 12:59:59,336.00,336.00,336.00,336.00,25,1800,354.52
03.09.20 13:05:59,350.00,350.00,350.00,350.00,25,1825,354.48
03.09.20 13:15:59,330.00,330.00,330.00,330.00,100,1800,353.53
03.09.20 13:19:59,332.00,332.00,332.00,332.00,25,1800,353.33
03.09.20 13:21:59,350.00,350.00,350.00,350.00,50,1775,353.27
03.09.20 13:28:59,339.00,339.00,339.00,339.00,25,1725,353.13
03.09.20 13:31:59,340.00,340.00,340.00,340.00,250,1725,352.02
03.09.20 13:32:59,340.00,340.00,340.00,340.00,900,1725,349.21
03.09.20 13:33:59,340.00,340.00,340.00,340.00,600,2825,347.97
03.09.20 13:34:59,340.00,340.00,340.00,340.00,50,2825,347.88
03.09.20 13:36:59,336.45,336.45,336.45,336.45,25,3350,347.82
03.09.20 13:41:59,327.70,327.70,327.70,327.70,25,3375,347.71
03.09.20 13:53:59,330.00,330.00,330.00,330.00,50,3350,347.51
03.09.20 13:58:59,328.70,328.70,328.70,328.70,50,3375,347.31
03.09.20 14:01:59,347.70,347.70,347.70,347.70,25,3375,347.31
03.09.20 14:02:59,347.00,347.00,347.00,347.00,100,3375,347.31
03.09.20 14:03:59,336.30,344.35,336.30,336.65,75,3450,347.18
03.09.20 14:06:59,332.90,332.90,332.90,332.90,25,3475,347.11
03.09.20 14:14:59,330.00,330.00,330.00,330.00,25,3450,347.02
03.09.20 14:25:59,341.90,350.00,341.90,350.00,275,3450,347.14
03.09.20 14:27:59,340.00,340.00,340.00,340.00,250,3700,346.81
03.09.20 14:29:59,352.00,352.00,352.00,352.00,25,3700,346.83
