date,open,high,low,close,volume,oi,vwap
2020-08-09 09:32:00,61.15,61.15,61.15,61.15,25,0,61.15
2020-08-09 10:00:00,61.30,61.30,61.30,61.30,50,25,61.25
2020-08-09 10:27:00,47.70,47.70,47.70,47.70,25,75,57.86
2020-08-09 10:29:00,47.85,47.85,47.85,47.85,25,75,55.86
2020-08-09 10:30:00,47.90,47.90,47.90,47.90,25,125,54.53
2020-08-09 10:34:00,46.55,46.55,46.55,46.55,25,0,53.39
2020-08-09 10:35:00,46.55,46.55,46.55,46.55,25,150,52.53
2020-08-09 10:39:00,44.95,44.95,44.95,44.95,25,175,51.69
2020-08-09 10:42:00,45.10,45.10,45.10,45.10,50,200,50.49
2020-08-09 11:05:00,49.75,50.00,49.75,50.00,150,175,50.30
2020-08-09 11:34:00,49.75,49.75,49.75,49.75,50,200,50.22
2020-08-09 11:35:00,48.00,48.00,48.00,48.00,50,200,50.00
2020-08-09 12:12:00,48.00,48.00,48.00,48.00,50,250,49.83
2020-08-09 12:45:00,39.40,39.40,39.40,39.40,25,250,49.40
2020-08-09 13:12:00,45.00,45.00,45.00,45.00,25,250,49.22
2020-08-09 13:20:00,45.00,45.00,45.00,45.00,25,225,49.06
2020-08-09 13:35:00,45.00,45.00,45.00,45.00,25,225,48.91
2020-08-09 13:41:00,47.90,47.90,47.90,47.90,25,250,48.87
2020-08-09 13:46:00,49.75,49.75,49.75,49.75,50,275,48.93
2020-08-09 13:52:00,47.30,47.30,47.30,47.30,25,0,48.88
2020-08-09 14:00:00,44.75,44.75,44.75,44.75,25,325,48.75
2020-08-09 14:20:00,49.00,49.00,49.00,49.00,25,325,48.76
2020-08-09 14:38:00,49.80,49.80,49.80,49.80,25,325,48.79
2020-08-09 14:39:00,49.95,49.95,49.95,49.95,25,325,48.82
2020-08-09 14:54:00,54.00,54.05,54.00,54.05,50,325,49.10
2020-08-09 14:58:00,55.95,55.95,55.95,55.95,25,300,49.28
2020-08-09 15:01:00,53.10,53.10,53.10,53.10,25,275,49.38
2020-08-09 15:04:00,53.10,53.10,53.10,53.10,25,250,49.47
2020-08-09 15:16:00,31.20,31.20,31.20,31.20,25,250,49.03
2020-09-09 09:18:00,69.50,69.50,69.50,69.50,25,250,69.50
2020-09-09 09:26:00,60.00,60.00,60.00,60.00,50,275,63.16
2020-09-09 09:41:00,36.05,36.05,36.05,36.05,50,275,55.69
2020-09-09 10:02:00,79.15,79.15,79.15,79.15,25,325,59.60
2020-09-09 10:05:00,78.25,78.25,78.25,78.25,25,350,62.26
2020-09-09 10:08:00,77.50,77.50,77.50,77.50,25,375,64.16
2020-09-09 10:15:00,76.80,76.80,76.80,76.80,50,400,66.69
2020-09-09 10:16:00,77.00,77.00,77.00,77.00,25,400,67.62
2020-09-09 10:22:00,75.20,75.20,75.20,75.20,50,425,68.87
2020-09-09 10:38:00,69.30,69.30,69.30,69.30,25,400,68.90
2020-09-09 11:00:00,79.75,79.75,79.75,79.75,25,425,69.63
2020-09-09 11:06:00,63.60,63.60,44.05,44.05,100,425,66.32
2020-09-09 11:19:00,67.25,67.25,67.25,67.25,25,525,66.37
2020-09-09 11:36:00,82.55,82.55,82.55,82.55,25,550,67.14
2020-09-09 11:51:00,94.00,94.00,94.00,94.00,25,525,68.36
2020-09-09 11:53:00,103.30,103.30,103.30,103.30,150,525,75.61
2020-09-09 12:00:00,80.05,92.55,80.05,92.55,75,475,76.76
2020-09-09 12:04:00,80.05,92.00,80.05,92.00,150,475,78.58
