0,1,2,3,4,5,6,7
08.09.20 09:30:59,934.90,934.90,934.90,934.90,25,0,934.90
08.09.20 09:34:59,930.25,930.25,930.25,930.25,25,25,932.57
08.09.20 09:36:59,944.25,944.25,944.25,944.25,25,50,936.46
08.09.20 09:39:59,943.20,943.20,943.20,943.20,25,75,938.15
08.09.20 09:41:59,936.65,936.65,936.65,936.65,25,75,937.85
08.09.20 10:25:59,998.45,998.45,998.45,998.45,25,125,947.95
08.09.20 12:32:59,1023.40,1023.40,1023.40,1023.40,25,100,958.72
08.09.20 12:35:59,1012.70,1012.70,1012.70,1012.70,25,125,965.47
08.09.20 12:45:59,1036.50,1036.50,1036.50,1036.50,25,100,973.36
08.09.20 13:11:59,1005.40,1005.40,1005.40,1005.40,25,75,976.57
08.09.20 13:12:59,1012.05,1012.05,1012.05,1012.05,25,75,979.79
08.09.20 14:18:59,943.25,943.25,943.25,943.25,25,100,976.75
08.09.20 14:21:59,913.80,913.80,913.80,913.80,25,100,971.90
08.09.20 14:22:59,967.80,967.80,967.80,967.80,25,100,971.61
08.09.20 14:38:59,887.75,887.75,882.55,882.55,50,125,960.80
08.09.20 14:39:59,881.10,881.10,881.10,881.10,25,175,956.11
08.09.20 14:45:59,902.70,902.70,902.70,902.70,25,200,953.15
08.09.20 14:48:59,885.05,885.05,885.05,885.05,25,175,949.56
08.09.20 14:51:59,881.55,881.55,881.55,881.55,25,125,946.16
08.09.20 14:53:59,866.60,866.60,866.60,866.60,25,125,942.37
08.09.20 14:56:59,863.25,863.25,863.25,863.25,25,175,938.77
08.09.20 15:03:59,817.75,817.75,817.75,817.75,25,175,933.51
09.09.20 09:32:59,640.00,677.30,640.00,677.30,50,150,658.65
09.09.20 09:49:59,594.25,594.25,594.25,594.25,25,200,637.18
09.09.20 09:50:59,575.15,575.15,575.15,575.15,25,200,621.67
09.09.20 09:52:59,574.75,574.75,574.75,574.75,25,200,612.29
09.09.20 09:53:59,576.85,576.85,574.75,574.75,50,225,601.86
09.09.20 09:54:59,578.35,578.35,578.00,578.00,50,225,596.60
09.09.20 09:56:59,550.00,550.00,524.90,525.00,100,325,576.48
09.09.20 09:58:59,541.05,541.05,541.05,541.05,25,325,573.95
09.09.20 09:59:59,530.00,530.00,530.00,530.00,25,300,571.02
09.09.20 10:00:59,530.00,547.20,530.00,545.05,100,300,564.87
09.09.20 10:01:59,545.00,560.15,545.00,560.15,100,300,562.68
09.09.20 10:03:59,547.30,547.30,547.30,547.30,25,300,562.04
09.09.20 10:04:59,550.50,555.00,550.50,555.00,50,300,561.32
09.09.20 10:05:59,555.55,559.90,553.20,559.90,150,300,560.66
09.09.20 10:06:59,555.00,555.00,555.00,555.00,125,400,559.89
09.09.20 10:07:59,554.40,554.40,554.40,554.40,50,400,559.60
09.09.20 10:08:59,554.60,561.50,554.60,561.50,125,525,559.57
09.09.20 10:11:59,562.75,562.75,562.55,562.55,50,600,559.70
09.09.20 10:12:59,565.00,570.05,565.00,566.35,175,600,560.80
09.09.20 10:14:59,575.05,575.05,575.05,575.05,25,600,561.06
09.09.20 10:15:59,579.55,579.55,572.90,572.90,50,750,561.60
09.09.20 10:16:59,565.95,565.95,561.05,561.05,100,750,561.73
09.09.20 10:18:59,561.10,561.10,561.00,561.00,50,750,561.71
09.09.20 10:19:59,550.80,550.80,550.30,550.30,225,750,560.29
09.09.20 10:20:59,543.85,543.85,543.85,543.85,225,625,558.44
09.09.20 10:21:59,548.85,548.85,548.85,548.85,50,625,558.21
09.09.20 10:22:59,534.20,538.25,534.20,538.25,50,625,557.69
09.09.20 10:23:59,539.65,539.65,528.10,528.10,125,900,556.19
09.09.20 10:24:59,531.30,531.30,515.35,519.60,725,900,547.95
09.09.20 10:26:59,527.70,527.70,523.25,523.25,150,1475,546.79
09.09.20 10:27:59,519.35,519.35,518.00,518.00,50,1475,546.34
