0,1,2,3,4,5,6
30.01.20 11:06:59,279.80,279.80,279.80,279.80,100,0
30.01.20 13:10:59,250.00,250.00,250.00,250.00,20,100
30.01.20 14:11:59,250.00,250.00,250.00,250.00,40,120
30.01.20 14:13:59,245.00,245.00,245.00,245.00,20,160
30.01.20 15:02:59,232.10,232.10,232.10,232.10,20,180
30.01.20 15:19:59,233.10,233.10,233.10,233.10,20,180
31.01.20 09:19:59,316.00,316.00,316.00,316.00,100,200
31.01.20 09:20:59,350.40,350.40,350.40,350.40,20,200
31.01.20 09:23:59,368.25,368.25,341.75,349.55,140,240
31.01.20 09:24:59,355.70,358.25,355.70,358.25,60,240
31.01.20 09:25:59,365.00,370.00,365.00,370.00,160,240
31.01.20 09:27:59,374.80,374.80,374.30,374.30,40,260
31.01.20 09:36:59,381.00,381.00,381.00,381.00,20,280
31.01.20 09:41:59,333.95,333.95,333.95,333.95,20,280
31.01.20 09:48:59,355.65,355.65,355.65,355.65,20,260
31.01.20 09:53:59,361.80,361.80,361.80,361.80,20,280
31.01.20 10:01:59,368.40,369.10,368.40,369.10,180,300
31.01.20 10:03:59,359.65,359.65,359.65,359.65,20,280
31.01.20 10:04:59,363.50,363.50,356.50,356.50,60,280
31.01.20 10:08:59,357.25,357.25,357.25,357.25,20,360
31.01.20 10:19:59,352.00,352.00,352.00,352.00,20,360
31.01.20 10:22:59,352.00,352.00,352.00,352.00,20,380
31.01.20 10:38:59,365.00,365.00,365.00,365.00,40,380
31.01.20 11:00:59,365.00,365.00,365.00,365.00,20,400
31.01.20 11:03:59,347.60,347.60,347.60,347.60,20,400
31.01.20 11:08:59,320.55,320.55,320.55,320.55,20,400
31.01.20 11:12:59,305.95,339.85,305.95,339.85,120,400
31.01.20 11:13:59,308.05,308.05,308.05,308.05,120,400
31.01.20 11:15:59,310.00,310.00,310.00,310.00,40,240
31.01.20 11:29:59,311.00,311.00,310.00,310.00,60,240
31.01.20 11:33:59,300.00,300.00,300.00,300.00,20,300
31.01.20 11:36:59,289.95,290.00,289.95,290.00,100,320
31.01.20 11:39:59,288.45,290.65,284.25,285.00,100,340
31.01.20 11:40:59,280.90,280.90,280.90,280.90,20,340
31.01.20 11:44:59,293.05,293.05,293.05,293.05,20,300
31.01.20 11:45:59,298.40,298.40,298.40,298.40,20,300
31.01.20 12:08:59,304.60,304.60,304.60,304.60,20,300
31.01.20 12:15:59,304.50,304.50,304.50,304.50,20,300
31.01.20 12:20:59,318.15,318.15,306.70,306.70,40,300
31.01.20 12:26:59,299.05,304.00,299.05,304.00,40,340
31.01.20 12:32:59,285.70,285.70,285.70,285.70,40,360
31.01.20 12:36:59,299.45,299.45,299.45,299.45,20,360
31.01.20 12:49:59,332.30,338.45,332.30,338.45,100,360
31.01.20 12:51:59,334.55,334.55,332.80,332.80,60,420
31.01.20 12:53:59,316.05,316.05,316.05,316.05,20,420
31.01.20 12:58:59,319.25,319.25,319.25,319.25,20,400
31.01.20 12:59:59,318.10,321.80,318.10,321.80,40,440
31.01.20 13:05:59,338.65,338.65,338.65,338.65,40,440
31.01.20 13:06:59,343.90,343.90,340.70,340.70,100,440
31.01.20 13:14:59,319.95,319.95,319.95,319.95,20,520
31.01.20 13:15:59,319.50,323.85,319.50,323.85,60,500
31.01.20 13:29:59,337.30,337.30,335.65,335.65,120,480
31.01.20 13:30:59,338.95,347.05,338.95,347.05,40,480
31.01.20 13:43:59,335.65,335.65,335.65,335.65,40,540
31.01.20 13:46:59,344.80,344.80,344.80,344.80,20,540
31.01.20 13:48:59,345.50,345.50,345.50,345.50,20,560
31.01.20 13:50:59,345.45,345.45,345.45,345.45,40,560
31.01.20 13:51:59,360.65,361.00,360.65,361.00,80,560
31.01.20 13:53:59,345.00,345.00,345.00,345.00,20,560
31.01.20 13:59:59,332.45,332.45,332.45,332.45,40,620
31.01.20 14:00:59,332.60,332.65,332.40,332.40,180,580
31.01.20 14:08:59,351.50,351.50,351.50,351.50,20,500
31.01.20 14:16:59,372.60,383.25,372.60,383.25,280,500
31.01.20 14:19:59,361.15,361.15,361.15,361.15,20,680
31.01.20 14:32:59,360.00,360.00,360.00,360.00,100,680
31.01.20 14:35:59,381.75,381.75,381.75,381.75,20,780
31.01.20 14:36:59,375.05,375.10,370.00,370.00,160,800
31.01.20 14:37:59,365.00,365.00,365.00,365.00,20,800
31.01.20 14:45:59,340.00,340.00,340.00,340.00,20,680
31.01.20 14:47:59,342.80,342.80,342.80,342.80,20,680
31.01.20 14:49:59,340.00,340.00,340.00,340.00,20,700
31.01.20 14:50:59,342.85,342.85,342.85,342.85,20,700
31.01.20 14:55:59,344.10,350.10,344.10,348.45,120,740
31.01.20 14:56:59,353.30,353.60,350.70,350.70,180,740
31.01.20 14:57:59,348.65,352.70,348.65,352.70,100,740
31.01.20 14:58:59,361.80,361.80,361.80,361.80,40,740
31.01.20 15:00:59,365.00,365.00,363.00,363.00,40,800
31.01.20 15:03:59,345.05,347.55,332.85,332.85,160,860
31.01.20 15:04:59,325.75,325.75,325.75,325.75,20,860
31.01.20 15:05:59,332.25,332.25,332.25,332.25,100,860
31.01.20 15:07:59,328.95,328.95,328.95,328.95,40,900
31.01.20 15:08:59,327.50,327.50,324.90,324.90,100,900
31.01.20 15:09:59,321.95,323.80,315.55,316.05,240,980
31.01.20 15:11:59,318.00,318.00,312.55,312.55,420,980
31.01.20 15:14:59,321.05,321.05,321.05,321.05,20,1400
31.01.20 15:22:59,319.00,319.00,319.00,319.00,660,1400
31.01.20 15:24:59,315.00,315.00,313.85,314.00,100,2000
31.01.20 15:25:59,315.85,315.85,315.85,315.85,40,2000
31.01.20 15:26:59,316.00,317.50,316.00,317.50,160,2000
31.01.20 15:27:59,314.90,314.90,314.90,314.90,100,2060
31.01.20 15:28:59,317.15,320.45,317.15,320.45,280,2060
31.01.20 15:30:00,318.00,318.00,318.00,318.00,180,2060
01.02.20 09:16:59,330.50,330.50,280.00,280.00,40,1900
01.02.20 09:18:59,285.90,315.35,285.90,315.35,60,1900
01.02.20 09:19:59,310.10,310.10,291.90,291.90,140,1900
01.02.20 09:20:59,308.40,308.40,296.90,296.90,80,2040
01.02.20 09:21:59,287.00,287.00,287.00,287.00,20,2040
01.02.20 09:22:59,286.70,290.00,286.50,290.00,60,2040
01.02.20 09:23:59,304.45,317.55,299.25,299.90,500,2060
01.02.20 09:24:59,301.85,303.70,299.50,303.60,460,2060
01.02.20 09:27:59,300.00,300.00,299.70,299.70,60,2100
01.02.20 09:28:59,310.00,310.00,310.00,310.00,20,2100
01.02.20 09:29:59,300.00,300.00,300.00,300.00,20,2120
01.02.20 09:30:59,304.90,304.90,295.00,296.00,460,2120
