0,1,2,3,4,5,6,7
25.08.20 14:07:59,37.00,37.00,37.00,37.00,75,0,37.00
25.08.20 14:23:59,34.00,34.00,34.00,34.00,75,75,35.50
25.08.20 14:36:59,37.10,37.10,37.00,37.00,300,150,36.55
25.08.20 14:37:59,37.50,37.50,37.50,37.50,75,450,36.68
25.08.20 14:38:59,37.75,38.30,37.75,38.30,150,450,36.98
25.08.20 14:39:59,38.75,38.75,38.75,38.75,150,675,37.29
25.08.20 14:40:59,38.55,38.55,38.55,38.55,75,675,37.40
25.08.20 14:41:59,39.20,39.20,39.20,39.20,75,675,37.53
25.08.20 14:42:59,39.15,39.70,36.30,39.70,450,1275,37.82
25.08.20 14:46:59,35.90,35.90,34.65,34.65,225,1425,37.50
25.08.20 14:49:59,37.30,39.25,37.30,39.25,300,1650,37.62
25.08.20 14:58:59,36.70,36.70,36.70,36.70,75,1950,37.58
25.08.20 15:01:59,41.15,41.15,41.15,41.15,75,2025,37.71
25.08.20 15:04:59,41.00,41.00,40.50,40.50,150,2100,37.91
25.08.20 15:07:59,41.50,41.50,41.50,41.50,75,2175,38.03
25.08.20 15:19:59,38.00,38.00,37.85,37.85,375,2175,38.02
25.08.20 15:26:59,39.70,39.70,39.65,39.65,150,2550,38.10
26.08.20 09:30:59,40.40,40.45,40.30,40.45,225,2700,40.38
26.08.20 09:32:59,42.00,42.00,42.00,42.00,150,2925,41.03
26.08.20 09:34:59,42.00,43.50,42.00,43.50,225,2925,41.76
26.08.20 09:40:59,43.50,43.50,43.50,43.50,150,3000,42.11
26.08.20 09:41:59,42.00,42.00,42.00,42.00,75,3150,42.10
26.08.20 09:44:59,42.00,42.00,42.00,42.00,150,3225,42.08
26.08.20 09:45:59,41.15,41.15,41.15,41.15,75,3225,42.02
26.08.20 09:49:59,40.60,40.60,40.60,40.60,75,3450,41.92
26.08.20 09:54:59,40.65,40.65,40.65,40.65,75,3525,41.84
26.08.20 09:59:59,43.00,43.00,43.00,43.00,150,3600,41.97
26.08.20 10:10:59,40.20,40.20,40.20,40.20,150,3600,41.79
26.08.20 10:13:59,42.00,42.00,42.00,42.00,75,3600,41.80
26.08.20 10:35:59,41.30,41.30,41.30,41.30,75,3675,41.78
26.08.20 10:38:59,41.50,41.50,41.50,41.50,75,3750,41.77
26.08.20 10:39:59,41.50,41.50,41.50,41.50,150,3750,41.75
26.08.20 10:41:59,40.50,40.50,40.50,40.50,150,3750,41.66
26.08.20 10:59:59,44.60,44.60,44.60,44.60,300,4125,42.04
26.08.20 11:06:59,43.00,43.55,43.00,43.55,300,4125,42.19
26.08.20 11:07:59,42.00,42.00,42.00,42.00,75,4125,42.19
26.08.20 11:16:59,40.90,40.90,40.90,40.90,75,4125,42.15
26.08.20 11:19:59,40.95,40.95,40.95,40.95,75,4200,42.12
26.08.20 11:20:59,40.80,41.00,40.80,41.00,150,4200,42.06
26.08.20 11:54:59,41.45,41.45,40.50,40.50,150,4425,42.01
26.08.20 11:57:59,41.60,41.60,41.60,41.60,75,4575,42.00
26.08.20 12:00:59,41.10,41.10,41.10,41.10,300,4650,41.93
26.08.20 12:01:59,39.20,39.20,39.20,39.20,75,4650,41.87
26.08.20 12:04:59,41.15,41.15,41.15,41.15,75,5025,41.86
26.08.20 12:08:59,41.50,41.50,41.20,41.20,150,5100,41.84
26.08.20 12:09:59,43.50,43.50,43.50,43.50,75,5250,41.87
26.08.20 12:11:59,43.20,43.20,43.20,43.20,300,5250,41.96
26.08.20 12:16:59,43.50,43.50,43.50,43.50,75,5250,41.99
26.08.20 12:17:59,41.80,41.80,41.80,41.80,75,5250,41.99
26.08.20 12:18:59,41.15,41.15,41.15,41.15,75,5325,41.97
26.08.20 12:47:59,41.10,41.10,41.10,41.10,75,5400,41.96
26.08.20 12:57:59,41.65,41.65,41.65,41.65,75,5475,41.95
26.08.20 12:58:59,41.50,41.50,41.50,41.50,75,5475,41.95
26.08.20 13:26:59,44.50,44.50,44.50,44.50,75,5625,41.99
26.08.20 13:29:59,43.15,43.15,43.15,43.15,75,5625,42.01
26.08.20 13:44:59,43.70,43.70,43.70,43.70,75,5700,42.03
26.08.20 14:00:59,43.90,45.00,43.90,45.00,300,5775,42.17
26.08.20 14:05:59,44.35,44.35,44.35,44.35,225,6075,42.26
26.08.20 14:06:59,45.85,45.85,45.85,45.85,75,6300,42.31
26.08.20 14:12:59,45.75,45.75,45.75,45.75,75,6375,42.36
26.08.20 14:15:59,42.40,42.40,42.40,42.40,75,6375,42.36
26.08.20 14:24:59,45.20,45.20,45.20,45.20,75,6525,42.40
26.08.20 14:35:59,48.15,48.55,48.15,48.55,300,6525,42.69
26.08.20 14:53:59,51.00,51.00,51.00,51.00,150,6825,42.90
26.08.20 14:58:59,50.00,50.00,50.00,50.00,150,6975,43.06
26.08.20 15:04:59,51.00,51.00,51.00,51.00,75,7125,43.16
26.08.20 15:05:59,51.00,51.00,51.00,51.00,75,7125,43.25
26.08.20 15:06:59,52.45,52.45,52.45,52.45,75,7125,43.35
26.08.20 15:07:59,52.50,52.50,52.50,52.50,75,7125,43.46
26.08.20 15:09:59,53.10,53.30,53.10,53.30,225,7125,43.78
26.08.20 15:11:59,53.50,53.65,53.45,53.45,225,6750,44.09
26.08.20 15:12:59,54.15,54.15,54.15,54.15,75,6750,44.19
26.08.20 15:13:59,52.15,53.10,52.15,52.50,225,6450,44.45
26.08.20 15:16:59,55.30,55.30,55.30,55.30,300,6225,44.88
26.08.20 15:20:59,53.70,53.70,53.70,53.70,75,6225,44.96
26.08.20 15:21:59,54.00,54.00,54.00,54.00,600,6225,45.61
27.08.20 09:37:59,58.00,58.00,58.00,58.00,150,6150,58.00
27.08.20 09:38:59,58.00,58.00,57.00,57.00,150,6150,57.75
27.08.20 09:42:59,58.00,58.00,58.00,58.00,75,6150,57.80
27.08.20 09:45:59,58.00,58.00,58.00,58.00,675,6150,57.92
27.08.20 09:48:59,60.00,60.00,60.00,60.00,300,6150,58.38
27.08.20 09:52:59,57.00,60.00,57.00,60.00,225,6225,58.43
27.08.20 10:47:59,55.00,55.00,55.00,55.00,75,6300,58.27
27.08.20 10:49:59,56.00,56.00,56.00,56.00,75,6300,58.17
27.08.20 10:50:59,56.00,56.00,56.00,56.00,75,6300,58.08
27.08.20 11:36:59,58.00,58.00,58.00,58.00,300,6450,58.07
27.08.20 11:39:59,53.25,53.25,53.25,53.25,225,6450,57.69
27.08.20 13:17:59,57.00,57.00,57.00,57.00,75,6675,57.66
27.08.20 13:22:59,58.20,58.20,58.20,58.20,225,6750,57.71
27.08.20 13:49:59,53.00,53.00,53.00,53.00,75,6825,57.58
27.08.20 13:52:59,54.00,54.00,54.00,54.00,300,6900,57.22
27.08.20 13:53:59,54.00,54.00,54.00,54.00,225,6900,57.00
27.08.20 14:08:59,54.00,54.00,54.00,54.00,75,6900,56.93
27.08.20 14:15:59,53.00,53.00,53.00,53.00,75,6975,56.84
27.08.20 14:27:59,58.05,58.05,58.05,58.05,75,6975,56.87
27.08.20 14:36:59,52.50,52.50,52.50,52.50,75,6900,56.77
27.08.20 15:09:59,52.00,52.00,52.00,52.00,75,6975,56.67
27.08.20 15:12:59,54.00,54.00,54.00,54.00,150,6975,56.57
27.08.20 15:14:59,52.10,52.10,52.10,52.10,75,6975,56.48
27.08.20 15:15:59,56.00,56.00,52.20,52.20,300,6825,56.36
27.08.20 15:16:59,58.80,58.80,58.80,58.80,75,6825,56.40
27.08.20 15:21:59,51.65,51.65,51.55,51.55,225,6975,56.16
27.08.20 15:22:59,51.55,51.55,51.55,51.55,75,6825,56.08
27.08.20 15:23:59,55.00,55.00,55.00,55.00,75,6825,56.06
27.08.20 15:25:59,52.55,52.55,52.50,52.50,450,6750,55.74
27.08.20 15:26:59,56.70,56.70,56.70,56.70,150,6750,55.77
27.08.20 15:27:59,55.00,55.00,55.00,55.00,225,6750,55.74
28.08.20 09:26:59,57.20,57.20,57.20,57.20,75,7125,57.20
28.08.20 09:31:59,53.45,56.95,53.45,56.95,150,7125,55.86
28.08.20 09:37:59,56.20,56.20,56.20,56.20,825,7125,56.12
28.08.20 09:58:59,54.05,54.05,54.05,54.05,75,7200,55.99
28.08.20 09:59:59,54.85,54.85,54.85,54.85,300,7200,55.70
28.08.20 10:00:59,54.05,54.05,54.00,54.00,225,7200,55.47
28.08.20 10:01:59,54.70,54.70,54.70,54.70,150,7200,55.41
28.08.20 10:02:59,55.00,55.05,55.00,55.05,150,6975,55.38
28.08.20 10:03:59,55.10,55.75,55.10,55.60,300,6975,55.40
28.08.20 10:08:59,54.80,54.80,54.80,54.80,150,6975,55.36
28.08.20 10:13:59,53.00,53.00,53.00,53.00,75,6900,55.29
28.08.20 10:14:59,52.05,52.05,52.05,52.05,75,6900,55.19
28.08.20 10:17:59,51.75,51.75,51.70,51.75,150,7050,55.00
28.08.20 10:26:59,53.00,53.00,53.00,53.00,150,6975,54.89
28.08.20 10:28:59,51.00,51.00,51.00,51.00,300,6975,54.52
28.08.20 10:30:59,53.00,53.00,53.00,53.00,375,7050,54.36
28.08.20 10:32:59,54.50,54.50,46.60,46.60,825,7125,53.91
28.08.20 10:34:59,51.00,51.00,51.00,51.00,75,7125,53.86
