0,1,2,3,4,5,6,7
12.10.20 10:36:59,14.00,14.00,14.00,14.00,75,0,14.00
12.10.20 15:01:59,13.90,13.90,13.90,13.90,75,75,13.95
12.10.20 15:03:59,12.55,12.55,12.55,12.55,75,150,13.48
14.10.20 15:20:59,9.00,9.60,9.00,9.55,600,75,9.46
14.10.20 15:21:59,9.50,9.50,9.50,9.50,75,0,9.46
15.10.20 09:19:59,7.65,7.65,7.65,7.65,750,750,7.65
15.10.20 09:48:59,8.00,8.00,7.95,7.95,750,1500,7.80
15.10.20 10:51:59,6.95,6.95,6.95,6.95,150,1050,7.72
15.10.20 10:58:59,7.00,7.00,7.00,7.00,75,900,7.69
15.10.20 10:59:59,7.05,7.05,7.05,7.05,225,900,7.61
15.10.20 11:00:59,7.05,7.05,7.05,7.05,150,900,7.57
15.10.20 11:35:59,7.00,7.00,7.00,7.00,75,0,7.55
15.10.20 11:57:59,7.00,7.00,7.00,7.00,150,975,7.52
15.10.20 12:50:59,6.50,6.50,6.50,6.50,300,1125,7.40
15.10.20 12:53:59,6.50,6.50,6.50,6.50,150,1125,7.35
15.10.20 13:43:59,6.45,6.45,6.45,6.45,75,1275,7.33
15.10.20 14:24:59,4.35,4.35,4.35,4.35,75,1350,7.25
15.10.20 14:27:59,6.45,6.45,6.45,6.45,75,1350,7.23
15.10.20 14:58:59,6.05,6.05,6.05,6.05,150,1350,7.17
15.10.20 15:12:59,4.50,4.50,4.50,4.50,150,1500,7.05
15.10.20 15:19:59,5.00,5.00,5.00,5.00,75,1350,7.01
15.10.20 15:22:59,5.85,5.85,5.85,5.85,75,1350,6.98
15.10.20 15:25:59,5.00,5.00,5.00,5.00,75,1425,6.94
16.10.20 09:21:59,5.00,5.00,5.00,5.00,150,1350,5.00
16.10.20 10:03:59,4.85,4.85,4.75,4.85,300,1350,4.88
16.10.20 10:06:59,4.35,4.35,4.35,4.35,225,1650,4.70
16.10.20 11:46:59,4.30,4.30,4.30,4.30,75,1500,4.66
16.10.20 11:47:59,4.35,4.35,4.35,4.35,75,1500,4.63
16.10.20 14:29:59,5.00,5.00,5.00,5.00,225,1425,4.71
16.10.20 14:30:59,4.55,4.55,4.55,4.55,75,1500,4.70
16.10.20 14:40:59,5.00,5.00,5.00,5.00,225,1575,4.75
16.10.20 15:23:59,5.00,5.00,5.00,5.00,75,1500,4.76
19.10.20 09:18:59,4.70,4.70,4.70,4.70,75,1500,4.70
20.10.20 09:44:59,3.95,3.95,3.95,3.95,75,1575,3.95
20.10.20 10:25:59,3.20,3.20,3.20,3.20,75,1650,3.57
20.10.20 11:06:59,2.70,2.70,2.70,2.70,150,1575,3.13
20.10.20 11:25:59,3.30,3.30,3.30,3.30,150,1575,3.19
20.10.20 11:49:59,3.30,3.30,3.30,3.30,150,1500,3.21
20.10.20 12:01:59,4.25,4.25,4.25,4.25,75,1500,3.33
20.10.20 12:02:59,3.55,3.55,3.50,3.50,150,1500,3.36
20.10.20 12:05:59,3.45,3.45,3.45,3.45,150,1500,3.38
20.10.20 12:08:59,4.25,4.30,3.60,3.60,525,1500,3.62
20.10.20 12:10:59,4.00,4.00,4.00,4.00,75,2025,3.64
20.10.20 12:12:59,4.00,4.00,4.00,4.00,75,2100,3.66
20.10.20 12:13:59,4.00,4.00,4.00,4.00,75,2100,3.67
20.10.20 12:18:59,4.10,4.10,4.10,4.10,75,2250,3.69
20.10.20 12:20:59,3.60,3.60,3.60,3.60,150,2250,3.68
20.10.20 12:28:59,4.10,4.10,3.70,3.70,225,2100,3.70
20.10.20 12:30:59,4.10,4.10,4.10,4.10,75,2100,3.71
20.10.20 12:32:59,4.15,4.15,4.15,4.15,75,2100,3.72
20.10.20 12:34:59,4.10,4.10,4.10,4.10,75,2250,3.74
20.10.20 12:37:59,4.15,4.15,4.15,4.15,75,2250,3.75
20.10.20 12:39:59,4.15,4.15,4.15,4.15,75,2325,3.76
20.10.20 12:40:59,4.15,4.15,4.15,4.15,75,2325,3.77
20.10.20 12:43:59,3.90,3.90,3.90,3.90,150,2475,3.78
20.10.20 12:44:59,3.80,3.80,3.80,3.80,75,2550,3.78
20.10.20 12:46:59,3.75,3.75,3.75,3.75,75,2550,3.78
20.10.20 12:47:59,3.75,3.75,3.75,3.75,75,2550,3.78
20.10.20 12:49:59,3.65,3.65,3.65,3.65,75,2775,3.77
20.10.20 12:51:59,3.85,3.85,3.85,3.85,75,2850,3.78
20.10.20 12:55:59,3.65,3.65,3.55,3.55,225,2925,3.77
20.10.20 12:58:59,3.55,3.55,3.55,3.55,75,3075,3.76
20.10.20 13:00:59,3.50,3.50,3.50,3.50,150,3075,3.75
20.10.20 13:20:59,3.70,3.70,3.70,3.70,75,3075,3.75
20.10.20 13:22:59,3.70,3.70,3.70,3.70,225,3075,3.75
20.10.20 14:44:59,4.30,4.30,4.30,4.30,75,3075,3.76
20.10.20 15:11:59,2.85,2.85,2.85,2.85,75,3150,3.74
20.10.20 15:24:59,3.40,3.40,3.40,3.40,75,3075,3.73
20.10.20 15:26:59,2.95,2.95,2.95,2.95,75,3075,3.72
20.10.20 15:28:59,2.95,2.95,2.95,2.95,75,2925,3.70
21.10.20 10:17:59,4.00,4.00,4.00,4.00,75,2850,4.00
21.10.20 10:19:59,4.25,4.25,4.25,4.25,75,2850,4.12
21.10.20 10:30:59,4.15,4.15,4.15,4.15,75,3000,4.13
21.10.20 10:50:59,3.95,3.95,3.90,3.95,375,3225,4.01
21.10.20 10:51:59,3.95,3.95,3.55,3.55,225,3225,3.92
21.10.20 10:52:59,3.50,3.50,3.50,3.50,150,3225,3.86
21.10.20 10:54:59,3.90,3.90,3.90,3.90,75,3525,3.86
21.10.20 11:15:59,3.50,3.50,3.50,3.50,150,3600,3.82
21.10.20 11:35:59,4.00,4.00,4.00,4.00,75,3600,3.83
21.10.20 11:38:59,3.50,3.50,3.50,3.50,75,3675,3.81
21.10.20 11:46:59,4.00,4.00,4.00,4.00,75,3675,3.82
21.10.20 11:50:59,3.50,3.50,3.50,3.50,75,3750,3.80
21.10.20 12:14:59,4.05,4.05,4.05,4.05,75,3750,3.81
21.10.20 12:15:59,4.20,4.20,4.20,4.20,75,3750,3.83
21.10.20 12:16:59,4.20,4.20,4.20,4.20,75,3750,3.85
21.10.20 12:21:59,4.25,4.25,4.25,4.25,75,3975,3.86
21.10.20 13:05:59,3.65,3.65,3.65,3.65,150,4050,3.85
21.10.20 13:06:59,3.65,3.65,3.65,3.65,150,4050,3.83
21.10.20 13:07:59,3.70,3.70,3.70,3.70,600,4050,3.80
21.10.20 13:17:59,3.15,3.15,3.15,3.15,75,4650,3.79
21.10.20 13:28:59,3.00,3.00,2.80,2.80,225,4650,3.72
21.10.20 13:29:59,2.35,3.05,2.35,2.80,900,4650,3.51
21.10.20 13:30:59,2.95,2.95,2.95,2.95,225,4275,3.48
21.10.20 13:31:59,2.90,2.90,2.90,2.90,75,4275,3.47
21.10.20 13:32:59,3.00,3.00,3.00,3.00,75,0,3.46
21.10.20 13:33:59,3.00,3.10,3.00,3.10,300,4125,3.43
21.10.20 13:34:59,3.00,3.00,3.00,3.00,225,4125,3.41
21.10.20 13:35:59,3.00,3.00,3.00,3.00,300,4125,3.39
21.10.20 13:36:59,2.90,2.90,2.90,2.90,150,3750,3.38
21.10.20 13:38:59,2.95,2.95,2.95,2.95,225,3750,3.36
21.10.20 13:39:59,2.80,2.80,2.80,2.80,75,3900,3.35
21.10.20 13:40:59,2.80,2.95,2.75,2.75,375,3900,3.32
21.10.20 13:41:59,2.80,2.95,2.80,2.95,225,3900,3.30
21.10.20 13:42:59,2.90,2.90,2.90,2.90,75,3750,3.30
21.10.20 15:25:59,2.50,3.00,2.50,3.00,300,2700,3.27
22.10.20 09:36:59,2.50,2.50,2.50,2.50,75,2550,2.50
22.10.20 09:47:59,1.55,1.55,1.55,1.55,75,2550,2.02
22.10.20 09:48:59,1.90,1.90,1.90,1.90,75,2550,1.98
22.10.20 12:55:59,1.65,1.65,1.65,1.65,75,2550,1.90
22.10.20 13:01:59,3.90,3.90,3.90,3.90,1125,2550,2.43
