0,1,2,3,4,5,6,7
18.09.20 14:21:59,60.80,60.80,60.80,60.80,75,0,60.80
18.09.20 14:46:59,76.55,76.55,76.55,76.55,75,75,68.67
21.09.20 10:23:59,66.60,66.60,66.60,66.60,75,0,66.60
21.09.20 12:06:59,66.60,66.60,66.60,66.60,75,75,66.60
21.09.20 12:31:59,64.35,64.35,64.35,64.35,75,150,65.85
21.09.20 14:19:59,113.40,113.45,113.40,113.40,150,225,84.88
21.09.20 14:36:59,108.75,108.75,108.75,108.75,75,375,88.85
21.09.20 14:39:59,107.90,107.90,107.90,107.90,75,375,91.57
21.09.20 14:40:59,108.20,108.20,108.20,108.20,75,525,93.65
21.09.20 14:41:59,103.05,103.05,103.05,103.05,75,525,94.70
21.09.20 14:51:59,103.70,103.70,103.70,103.70,75,675,95.60
21.09.20 15:30:00,131.00,131.00,131.00,131.00,150,600,101.34
22.09.20 09:46:59,131.80,135.55,131.80,135.55,150,600,133.67
22.09.20 09:47:59,137.05,137.05,137.05,137.05,75,600,134.80
22.09.20 09:48:59,140.55,140.55,140.55,140.55,75,450,136.23
22.09.20 09:49:59,144.30,144.30,144.30,144.30,75,450,137.85
22.09.20 09:50:59,147.75,147.75,147.75,147.75,75,450,139.50
22.09.20 09:52:59,147.10,147.10,143.75,143.75,150,300,140.98
22.09.20 09:53:59,142.90,142.90,142.90,142.90,75,150,141.19
22.09.20 09:54:59,137.35,137.35,131.10,131.10,150,150,139.92
22.09.20 09:59:59,136.10,136.10,136.10,136.10,75,300,139.60
22.09.20 10:02:59,130.75,130.75,130.75,130.75,75,375,138.92
22.09.20 10:04:59,126.05,126.05,126.05,126.05,75,375,138.00
22.09.20 10:06:59,126.00,126.00,126.00,126.00,75,525,137.20
22.09.20 10:16:59,128.25,128.25,128.25,128.25,75,600,136.64
22.09.20 10:21:59,125.10,125.10,125.10,125.10,75,525,135.96
22.09.20 10:22:59,127.30,127.30,127.30,127.30,75,525,135.48
22.09.20 10:29:59,113.30,113.30,113.30,113.30,150,450,133.38
22.09.20 10:30:59,119.80,119.80,119.55,119.60,225,450,131.59
22.09.20 10:32:59,123.05,123.05,123.05,123.05,75,450,131.23
22.09.20 10:40:59,125.00,125.00,125.00,125.00,75,375,130.98
22.09.20 10:46:59,125.70,125.70,125.70,125.70,75,375,130.78
22.09.20 10:56:59,129.95,130.00,129.95,130.00,225,375,130.70
22.09.20 11:31:59,128.90,128.90,128.90,128.90,75,600,130.64
22.09.20 12:02:59,112.35,112.35,112.35,112.35,75,525,130.05
22.09.20 13:18:59,126.60,126.60,119.15,119.15,375,525,128.79
22.09.20 13:26:59,116.10,116.10,116.10,116.10,75,750,128.45
22.09.20 13:28:59,114.65,114.65,114.65,114.65,75,675,128.08
22.09.20 13:32:59,113.15,113.15,113.15,113.15,75,600,127.70
22.09.20 13:34:59,111.10,111.10,111.10,111.10,75,675,127.28
22.09.20 13:35:59,109.35,109.35,109.35,109.35,75,675,126.85
22.09.20 13:36:59,104.60,107.00,104.60,107.00,525,675,123.70
22.09.20 13:37:59,108.30,108.30,108.30,108.30,225,675,122.80
22.09.20 13:38:59,105.50,105.50,105.50,105.50,150,675,122.14
22.09.20 13:39:59,103.55,103.55,103.55,103.55,75,675,121.80
22.09.20 13:40:59,108.35,108.35,108.35,108.35,75,1125,121.56
22.09.20 13:41:59,110.45,110.45,110.45,110.45,75,1125,121.36
22.09.20 13:52:59,108.90,108.90,108.90,108.90,75,975,121.14
22.09.20 13:55:59,115.50,115.50,115.50,115.50,75,975,121.04
22.09.20 13:57:59,121.15,121.15,121.15,121.15,75,975,121.04
22.09.20 14:00:59,122.65,122.65,122.65,122.65,75,975,121.07
22.09.20 14:05:59,121.65,124.70,121.65,124.70,150,975,121.14
22.09.20 14:14:59,127.95,127.95,127.95,127.95,75,975,121.25
22.09.20 14:17:59,129.30,129.30,129.30,129.30,75,975,121.37
22.09.20 14:20:59,131.70,131.70,131.70,131.70,75,1050,121.53
22.09.20 14:22:59,129.40,129.40,129.40,129.40,75,1125,121.65
22.09.20 14:28:59,127.75,127.75,127.75,127.75,75,1200,121.74
22.09.20 14:36:59,128.20,128.20,128.20,128.20,75,1275,121.83
22.09.20 14:41:59,128.65,128.65,128.65,128.65,75,1350,121.93
22.09.20 14:44:59,129.00,129.00,129.00,129.00,75,1275,122.03
22.09.20 14:59:59,126.55,128.40,126.55,128.40,150,1275,122.19
22.09.20 15:02:59,127.35,127.35,127.35,127.35,75,1425,122.26
22.09.20 15:03:59,129.05,129.05,129.05,129.05,75,1425,122.35
22.09.20 15:06:59,125.75,125.75,125.75,125.75,75,1575,122.39
22.09.20 15:16:59,117.65,117.65,117.65,117.65,75,1650,122.33
22.09.20 15:21:59,114.90,115.15,114.90,115.15,150,1650,122.14
23.09.20 09:28:59,100.00,100.00,99.95,99.95,150,1650,99.97
23.09.20 10:32:59,96.00,96.00,96.00,96.00,150,1575,98.66
