0,1,2,3,4,5,6,7
31.07.20 09:33:59,298.95,299.00,298.95,299.00,750,0,298.96
31.07.20 09:43:59,291.20,291.20,291.20,291.20,75,750,298.25
31.07.20 10:05:59,298.40,298.40,298.40,298.40,75,825,298.26
31.07.20 10:12:59,299.00,299.00,299.00,299.00,300,0,298.45
31.07.20 10:13:59,300.00,300.00,300.00,300.00,75,900,298.54
31.07.20 10:15:59,290.00,290.00,290.00,290.00,75,1275,298.06
31.07.20 10:23:59,289.00,289.00,288.00,288.00,150,1350,297.11
31.07.20 10:24:59,286.00,286.00,286.00,286.00,75,1350,296.58
31.07.20 11:03:59,292.00,292.00,291.00,292.00,1950,1575,293.96
31.07.20 11:05:59,295.00,295.00,295.00,295.00,75,3525,293.98
31.07.20 11:56:59,296.10,296.10,296.10,296.10,300,3600,294.14
31.07.20 12:42:59,298.10,298.10,298.10,298.10,75,3900,294.22
31.07.20 12:57:59,288.05,288.05,288.05,288.05,150,3900,293.99
31.07.20 13:20:59,295.00,295.00,295.00,295.00,75,4050,294.01
31.07.20 13:34:59,304.10,304.10,304.10,304.10,75,4050,294.19
31.07.20 13:45:59,313.50,313.50,313.50,313.50,75,4050,294.52
31.07.20 13:57:59,295.00,295.00,293.00,293.00,1800,3975,294.37
31.07.20 14:00:59,292.00,292.00,292.00,292.00,675,5700,294.13
31.07.20 14:11:59,292.00,292.00,292.00,292.00,900,6075,293.88
31.07.20 14:12:59,290.50,290.50,290.50,290.50,75,6900,293.85
31.07.20 14:33:59,294.65,294.65,294.65,294.65,75,6975,293.86
31.07.20 14:50:59,300.00,300.00,300.00,300.00,75,7050,293.92
31.07.20 15:17:59,293.95,293.95,293.95,293.95,75,7050,293.92
31.07.20 15:21:59,288.25,288.25,287.15,287.15,150,7125,293.80
03.08.20 09:15:59,301.70,301.70,301.70,301.70,75,7050,301.70
03.08.20 09:27:59,321.85,321.85,321.85,321.85,150,7050,315.13
03.08.20 09:40:59,314.70,314.70,314.70,314.70,150,7050,314.96
03.08.20 09:45:59,317.25,317.25,317.25,317.25,75,7200,315.34
03.08.20 09:46:59,320.30,320.30,320.30,320.30,300,7200,317.32
03.08.20 09:47:59,320.50,320.55,320.50,320.55,600,7200,318.74
03.08.20 09:52:59,320.15,320.15,320.15,320.15,75,8175,318.82
03.08.20 09:56:59,323.70,323.70,323.70,323.70,150,8250,319.20
03.08.20 10:01:59,322.20,322.20,322.20,322.20,225,8325,319.57
03.08.20 10:02:59,324.55,324.55,324.55,324.55,300,8325,320.28
03.08.20 10:05:59,320.50,320.50,320.50,320.50,150,8850,320.29
03.08.20 10:06:59,321.00,321.00,321.00,321.00,300,8850,320.37
03.08.20 10:07:59,321.40,321.40,321.35,321.35,225,8850,320.45
03.08.20 10:09:59,320.25,321.70,320.25,321.70,825,9525,320.58
03.08.20 10:10:59,323.15,323.15,322.55,322.55,750,9525,320.97
03.08.20 10:11:59,325.00,325.30,325.00,325.30,525,11100,321.42
03.08.20 10:12:59,324.90,324.90,324.90,324.90,75,11100,321.47
03.08.20 10:15:59,325.10,325.10,325.10,325.10,150,11475,321.58
03.08.20 10:16:59,321.50,321.50,321.50,321.50,75,11475,321.58
03.08.20 10:18:59,390.00,390.00,390.00,390.00,900,11700,326.44
03.08.20 10:22:59,322.00,322.00,322.00,322.00,150,12600,326.33
03.08.20 10:25:59,322.10,322.10,322.10,322.10,600,12750,325.96
03.08.20 10:29:59,322.10,322.10,322.10,322.10,225,13200,325.84
03.08.20 10:30:59,320.10,320.10,320.10,320.10,75,13200,325.78
03.08.20 10:32:59,321.05,322.05,321.05,322.05,600,13725,325.45
03.08.20 10:38:59,317.00,317.00,317.00,317.00,150,14025,325.29
