0,1,2,3,4,5,6,7
02.09.20 13:06:59,25.00,25.00,25.00,25.00,75,0,25.00
02.09.20 13:07:59,35.00,35.00,35.00,35.00,75,0,30.00
11.09.20 15:17:59,25.00,25.00,25.00,25.00,75,0,25.00
14.09.20 09:18:59,25.00,25.00,25.00,25.00,600,75,25.00
14.09.20 09:30:59,15.05,15.05,15.05,15.05,600,675,20.02
14.09.20 10:25:59,20.00,20.00,20.00,20.00,75,675,20.02
14.09.20 10:29:59,19.50,19.90,19.50,19.90,150,825,19.98
14.09.20 10:34:59,19.90,19.90,19.90,19.90,75,825,19.98
14.09.20 11:46:59,20.50,20.50,20.50,20.50,75,750,20.00
14.09.20 11:50:59,20.50,20.50,20.50,20.50,75,750,20.03
14.09.20 12:44:59,20.50,20.50,20.50,20.50,75,600,20.05
14.09.20 12:51:59,20.00,20.00,20.00,20.00,75,525,20.05
14.09.20 13:15:59,20.50,20.50,20.50,20.50,75,525,20.06
14.09.20 14:04:59,21.20,21.50,21.20,21.50,150,450,20.16
14.09.20 14:05:59,22.00,22.00,22.00,22.00,75,450,20.22
14.09.20 14:06:59,22.50,23.00,22.50,23.00,150,375,20.39
14.09.20 14:10:59,23.50,23.50,23.50,23.50,75,375,20.49
14.09.20 14:40:59,23.65,23.65,23.65,23.65,75,75,20.59
15.09.20 12:22:59,20.00,20.00,20.00,20.00,75,150,20.00
15.09.20 14:12:59,19.00,19.00,19.00,19.00,75,0,19.50
15.09.20 15:02:59,19.50,19.50,19.50,19.50,75,75,19.50
18.09.20 13:53:59,14.00,14.00,14.00,14.00,75,75,14.00
18.09.20 14:25:59,15.00,18.50,15.00,18.50,150,75,15.83
21.09.20 09:15:59,10.55,10.55,10.55,10.55,600,75,10.55
21.09.20 09:18:59,16.00,16.00,16.00,16.00,75,675,11.15
21.09.20 09:33:59,16.00,16.00,16.00,16.00,75,675,11.64
21.09.20 09:42:59,16.50,16.50,16.50,16.50,75,675,12.08
21.09.20 10:25:59,16.50,16.50,16.50,16.50,75,675,12.45
21.09.20 10:36:59,16.05,16.05,16.00,16.00,150,600,12.96
21.09.20 11:04:59,16.20,16.20,16.20,16.20,75,525,13.17
21.09.20 11:10:59,16.00,16.00,16.00,16.00,75,450,13.35
21.09.20 11:18:59,15.50,15.50,15.50,15.50,75,375,13.47
21.09.20 11:39:59,15.00,15.00,15.00,15.00,75,375,13.56
21.09.20 12:25:59,14.50,14.50,14.50,14.50,75,375,13.61
21.09.20 12:52:59,15.00,15.00,15.00,15.00,75,375,13.68
21.09.20 14:06:59,17.00,17.00,17.00,17.00,75,375,13.84
21.09.20 14:08:59,17.50,18.00,17.50,18.00,150,375,14.18
21.09.20 14:10:59,18.50,18.50,18.50,18.50,75,375,14.36
21.09.20 14:13:59,19.95,19.95,19.95,19.95,75,375,14.58
21.09.20 14:36:59,30.60,30.60,30.60,30.60,6225,375,26.72
21.09.20 14:37:59,21.00,21.00,21.00,21.00,6225,6600,24.69
21.09.20 14:41:59,20.05,20.05,20.05,20.05,600,975,24.50
21.09.20 14:42:59,29.55,29.55,29.55,29.55,225,975,24.58
21.09.20 14:52:59,36.65,36.65,23.00,24.00,6150,600,26.29
21.09.20 14:53:59,23.00,26.00,23.00,25.80,1875,600,26.24
21.09.20 14:54:59,23.00,23.00,23.00,23.00,150,600,26.22
21.09.20 14:55:59,25.80,25.80,22.50,22.50,975,7350,26.11
21.09.20 14:58:59,22.50,22.50,22.50,22.50,75,7350,26.10
