date,open,high,low,close,volume,oi,vwap
2020-04-08 12:21:00,400.00,400.00,400.00,400.00,75,0,400.00
2020-07-08 10:05:00,395.45,395.45,395.45,395.45,75,75,395.45
2020-07-08 10:13:00,411.10,411.10,411.10,411.10,75,75,403.27
2020-11-08 12:29:00,451.85,451.85,451.85,451.85,150,0,451.85
2020-11-08 12:39:00,456.30,456.30,456.30,456.30,150,150,454.07
2020-11-08 13:28:00,460.00,460.00,460.00,460.00,75,300,455.26
2020-11-08 15:12:00,442.40,442.40,442.40,442.40,150,300,451.58
2020-12-08 09:23:00,411.70,411.70,411.70,411.70,75,300,411.70
2020-12-08 10:16:00,411.70,411.70,411.70,411.70,75,375,411.70
2020-12-08 11:00:00,411.70,411.70,411.70,411.70,75,375,411.70
2020-12-08 11:01:00,400.85,400.85,400.85,400.85,150,375,407.36
2020-12-08 11:38:00,419.45,419.45,419.45,419.45,75,525,409.37
2020-12-08 11:46:00,416.10,416.10,416.10,416.10,75,600,410.33
2020-12-08 11:55:00,430.00,430.00,430.00,430.00,75,675,412.79
2020-12-08 13:15:00,428.00,428.00,428.00,428.00,75,675,414.48
2020-08-13 09:59:00,434.50,434.50,434.50,434.50,75,750,434.50
2020-08-13 10:10:00,440.00,440.00,440.00,440.00,75,825,437.25
2020-08-13 10:48:00,438.00,438.00,438.00,438.00,150,900,437.62
2020-08-13 10:55:00,440.00,440.00,440.00,440.00,150,900,438.40
2020-08-13 11:16:00,440.00,440.00,440.00,440.00,75,975,438.62
2020-08-13 11:23:00,440.00,440.00,440.00,440.00,150,1050,438.93
2020-08-13 11:24:00,439.00,439.00,439.00,439.00,150,1200,438.94
2020-08-13 11:25:00,440.00,440.00,440.00,440.00,75,1200,439.03
2020-08-13 11:56:00,418.45,418.45,418.35,418.45,150,1425,436.08
2020-08-13 12:12:00,420.00,420.00,420.00,420.00,75,1425,435.01
2020-08-13 12:36:00,416.00,416.00,416.00,416.00,75,1425,433.82
2020-08-13 13:16:00,416.50,416.50,416.00,416.00,150,1425,431.87
2020-08-13 13:19:00,412.00,412.00,412.00,412.00,75,1425,430.82
2020-08-13 13:37:00,412.00,412.00,412.00,412.00,75,1500,429.88
2020-08-13 14:13:00,425.00,425.00,425.00,425.00,75,1500,429.65
2020-08-13 14:45:00,411.30,411.30,411.30,411.30,225,1575,427.36
2020-08-13 15:11:00,411.00,411.00,411.00,411.00,75,1575,426.70
2020-08-13 15:17:00,418.00,418.00,418.00,418.00,75,1575,426.37
2020-08-14 09:43:00,420.00,420.00,420.00,420.00,75,1575,420.00
2020-08-14 10:17:00,419.65,419.65,419.65,419.65,75,1575,419.82
2020-08-14 10:23:00,414.45,414.45,414.45,414.45,75,0,418.03
2020-08-14 11:19:00,416.00,424.15,416.00,424.15,225,1725,419.73
2020-08-14 11:32:00,416.50,416.50,416.50,416.50,75,1575,419.27
2020-08-14 12:11:00,418.75,418.75,418.75,418.75,75,1650,419.20
2020-08-14 12:13:00,425.00,425.00,425.00,425.00,75,1725,419.85
2020-08-14 12:36:00,434.35,434.35,434.35,434.35,75,1800,421.30
2020-08-14 12:45:00,422.85,422.85,422.85,422.85,75,1800,421.44
2020-08-14 13:02:00,433.90,433.90,433.90,433.90,75,1800,422.47
2020-08-14 13:13:00,426.00,426.00,426.00,426.00,75,1875,422.75
2020-08-14 13:15:00,421.00,421.00,421.00,421.00,75,1950,422.62
2020-08-14 13:17:00,416.00,416.00,416.00,416.00,225,1950,421.45
2020-08-14 13:18:00,416.00,416.00,416.00,416.00,75,2100,421.15
2020-08-14 13:19:00,410.00,410.00,410.00,410.00,375,2100,418.72
2020-08-14 13:27:00,410.00,410.00,409.90,410.00,150,2550,418.02
2020-08-14 13:37:00,401.10,401.10,401.10,401.10,75,2700,417.37
2020-08-14 13:57:00,365.10,367.10,365.10,367.10,225,2775,412.10
2020-08-14 14:08:00,368.00,368.00,368.00,368.00,75,2775,410.63
2020-08-14 14:15:00,353.00,353.00,353.00,353.00,75,2775,408.77
2020-08-14 14:42:00,349.65,349.65,349.65,349.65,75,2775,406.92
2020-08-14 14:48:00,349.65,349.65,349.65,349.65,225,2850,402.01
2020-08-14 14:49:00,349.65,349.65,349.65,349.65,225,2850,397.88
2020-08-14 15:06:00,355.05,355.05,355.05,355.05,75,3300,396.78
2020-08-14 15:07:00,355.00,355.00,355.00,355.00,150,3300,394.74
2020-08-14 15:15:00,356.00,356.00,356.00,356.00,75,3450,393.82
2020-08-14 15:21:00,367.00,367.00,367.00,367.00,150,3450,392.60
2020-08-14 15:25:00,360.05,360.05,360.05,360.05,75,3600,391.88
2020-08-14 15:28:00,365.00,365.00,365.00,365.00,75,3600,391.29
2020-08-17 09:17:00,374.65,374.65,374.65,374.65,75,3600,374.65
2020-08-17 09:20:00,371.50,371.50,371.50,371.50,75,3600,373.07
2020-08-17 09:22:00,363.10,363.10,363.10,363.10,75,3600,369.75
2020-08-17 09:52:00,359.50,359.50,359.50,359.50,75,3600,367.18
2020-08-17 10:05:00,359.15,359.15,359.15,359.15,75,3675,365.58
2020-08-17 10:08:00,361.10,361.10,361.10,361.10,75,3750,364.83
2020-08-17 10:27:00,368.00,368.00,368.00,368.00,150,3825,365.62
2020-08-17 10:37:00,368.15,368.15,368.15,368.15,75,3975,365.90
2020-08-17 10:43:00,378.05,378.05,378.05,378.05,75,4050,367.12
2020-08-17 10:52:00,370.00,370.00,370.00,370.00,75,3975,367.38
2020-08-17 10:53:00,366.40,366.40,366.40,366.40,75,4050,367.30
2020-08-17 12:18:00,365.30,365.30,365.30,365.30,75,4050,367.14
