0,1,2,3,4,5,6,7
12.08.20 10:37:59,170.00,170.00,170.00,170.00,225,0,170.00
12.08.20 11:38:59,200.00,200.00,200.00,200.00,75,225,177.50
12.08.20 12:35:59,238.00,238.00,238.00,238.00,75,300,189.60
12.08.20 13:36:59,227.95,227.95,227.95,227.95,75,0,195.99
12.08.20 14:42:59,226.50,226.50,226.50,226.50,75,375,200.35
12.08.20 15:09:59,200.00,200.00,200.00,200.00,300,375,200.35
12.08.20 15:25:59,189.60,189.60,189.60,189.60,75,525,199.46
13.08.20 11:51:59,200.00,200.00,200.00,200.00,75,525,200.00
13.08.20 13:57:59,195.00,195.00,195.00,195.00,450,525,195.71
13.08.20 15:02:59,190.00,190.00,190.00,190.00,225,975,194.00
13.08.20 15:22:59,190.00,190.00,190.00,190.00,225,1200,193.07
13.08.20 15:24:59,190.00,190.00,190.00,190.00,75,1200,192.85
13.08.20 15:26:59,186.70,186.70,186.70,186.70,75,1500,192.44
14.08.20 09:20:59,186.70,186.70,186.70,186.70,75,1575,186.70
14.08.20 09:49:59,194.00,194.00,194.00,194.00,75,1650,190.35
14.08.20 09:50:59,192.00,192.00,192.00,192.00,75,1650,190.90
14.08.20 10:17:59,194.00,194.00,194.00,194.00,75,1650,191.67
14.08.20 10:20:59,192.00,192.00,192.00,192.00,75,1650,191.74
14.08.20 10:37:59,192.00,192.00,192.00,192.00,75,1650,191.78
14.08.20 10:40:59,192.00,192.00,192.00,192.00,75,1650,191.81
14.08.20 11:08:59,188.00,188.00,188.00,188.00,75,1650,191.33
14.08.20 11:09:59,190.00,190.00,190.00,190.00,75,1725,191.18
14.08.20 11:15:59,190.00,190.00,190.00,190.00,150,1800,190.97
14.08.20 11:19:59,192.00,192.00,192.00,192.00,75,1950,191.05
14.08.20 11:20:59,190.00,190.00,190.00,190.00,225,2025,190.84
14.08.20 11:21:59,190.00,190.00,190.00,190.00,225,2025,190.70
14.08.20 11:46:59,190.00,190.00,190.00,190.00,150,2475,190.63
14.08.20 12:13:59,192.00,194.00,192.00,194.00,300,2625,191.09
14.08.20 12:25:59,196.00,196.00,196.00,196.00,75,2925,191.28
