0,1,2,3,4,5,6,7
18.09.20 14:25:59,83.00,83.00,83.00,83.00,75,0,83.00
18.09.20 14:38:59,90.00,90.00,90.00,90.00,75,75,86.50
21.09.20 11:39:59,77.80,77.80,77.80,77.80,75,0,77.80
21.09.20 12:14:59,77.60,77.60,77.60,77.60,75,75,77.70
21.09.20 12:25:59,76.00,76.00,76.00,76.00,75,150,77.13
21.09.20 12:46:59,83.25,83.25,83.25,83.25,75,225,78.66
21.09.20 12:56:59,83.00,83.00,83.00,83.00,75,300,79.53
21.09.20 13:09:59,86.60,86.60,86.60,86.60,75,375,80.70
21.09.20 13:11:59,85.50,85.50,85.50,85.50,75,375,81.39
21.09.20 13:32:59,87.05,87.05,87.05,87.05,75,525,82.10
21.09.20 13:35:59,88.00,88.00,88.00,88.00,75,600,82.75
21.09.20 14:05:59,98.75,98.80,98.75,98.75,225,675,86.75
21.09.20 14:19:59,132.75,132.75,132.75,132.75,75,900,90.29
21.09.20 15:06:59,130.00,130.00,130.00,130.00,225,975,97.74
21.09.20 15:09:59,130.00,130.00,130.00,130.00,225,1200,102.83
21.09.20 15:15:59,129.95,129.95,129.95,129.95,75,1200,104.19
21.09.20 15:27:59,138.90,138.90,138.90,138.90,75,1200,105.84
21.09.20 15:28:59,145.70,145.70,145.70,145.70,525,1200,115.80
22.09.20 09:25:59,140.00,140.00,140.00,140.00,525,1200,140.00
22.09.20 09:27:59,142.60,142.60,142.60,142.60,75,1200,140.32
22.09.20 09:34:59,156.05,156.05,156.05,156.05,75,1050,142.07
22.09.20 09:46:59,151.70,157.95,151.70,157.95,300,1050,145.79
22.09.20 09:47:59,160.40,163.00,160.40,163.00,225,1125,148.85
22.09.20 09:48:59,164.00,164.95,164.00,164.95,225,1125,151.34
22.09.20 09:49:59,168.10,168.10,168.10,168.10,75,1125,152.18
22.09.20 09:50:59,172.20,172.20,172.20,172.20,75,1125,153.13
22.09.20 09:59:59,158.45,158.45,158.45,158.45,75,1350,153.37
22.09.20 10:02:59,155.35,155.35,155.35,155.35,75,1350,153.46
22.09.20 10:04:59,150.15,150.15,150.15,150.15,75,1350,153.32
22.09.20 10:10:59,163.40,163.40,163.40,163.40,225,1275,154.44
22.09.20 10:30:59,142.30,142.30,142.30,142.30,75,1200,154.01
22.09.20 10:32:59,144.65,144.65,144.65,144.65,75,1200,153.68
22.09.20 10:35:59,147.40,147.40,147.40,147.40,75,1350,153.47
22.09.20 10:46:59,146.30,146.30,146.30,146.30,150,1425,153.02
22.09.20 11:00:59,154.70,154.70,154.70,154.70,75,1500,153.07
22.09.20 11:09:59,156.05,156.05,156.05,156.05,75,1575,153.16
22.09.20 11:37:59,151.85,151.85,151.85,151.85,75,1650,153.12
22.09.20 11:56:59,145.20,147.35,145.20,147.35,225,1575,152.55
22.09.20 11:59:59,146.30,146.30,146.30,146.30,75,1575,152.39
22.09.20 12:09:59,147.40,147.40,147.40,147.40,75,1425,152.27
22.09.20 12:14:59,151.70,151.70,151.70,151.70,75,1500,152.25
22.09.20 12:18:59,152.70,152.70,152.70,152.70,75,1575,152.27
22.09.20 13:27:59,138.80,138.80,138.80,138.80,75,1650,151.95
22.09.20 13:28:59,138.65,138.65,138.65,138.65,75,0,151.65
22.09.20 13:29:59,137.25,137.25,137.25,137.25,75,1650,151.33
22.09.20 13:31:59,137.95,137.95,137.95,137.95,75,1800,151.04
22.09.20 13:32:59,136.45,136.45,136.45,136.45,75,1800,150.73
22.09.20 13:33:59,133.55,133.55,133.55,133.55,75,1950,150.37
22.09.20 13:40:59,129.35,129.35,129.35,129.35,75,2025,149.94
22.09.20 13:41:59,131.25,131.25,130.75,130.75,150,2025,149.20
22.09.20 13:43:59,133.65,133.65,131.90,131.90,150,2175,148.58
22.09.20 13:48:59,125.05,125.05,125.05,125.05,75,2250,148.14
22.09.20 13:50:59,128.25,128.25,128.25,128.25,75,2250,147.78
22.09.20 13:52:59,129.25,129.25,129.25,129.25,75,2400,147.45
22.09.20 13:53:59,130.85,130.85,130.85,130.85,75,2400,147.16
22.09.20 13:54:59,134.25,134.25,134.25,134.25,75,2400,146.94
22.09.20 13:55:59,136.90,140.05,136.90,140.05,450,2625,146.11
22.09.20 13:56:59,141.05,142.65,141.05,142.65,150,2625,145.98
22.09.20 13:57:59,140.75,140.75,140.75,140.75,75,2625,145.90
22.09.20 13:58:59,146.65,149.25,146.65,149.25,150,3225,145.96
22.09.20 13:59:59,143.75,143.75,142.45,142.45,525,3225,145.66
22.09.20 14:00:59,144.30,145.75,144.30,144.50,225,3225,145.62
22.09.20 14:02:59,142.80,143.20,142.80,143.20,150,3225,145.56
22.09.20 14:03:59,143.10,143.10,142.15,142.15,150,2700,145.49
22.09.20 14:05:59,146.60,146.60,146.60,146.60,75,2700,145.50
22.09.20 14:08:59,147.40,147.40,147.40,147.40,75,2475,145.52
22.09.20 14:11:59,151.35,151.35,151.35,151.35,75,2550,145.59
