0,1,2,3,4,5,6,7
21.09.20 15:11:59,41.50,41.50,41.50,41.50,375,0,41.50
22.09.20 13:47:59,31.40,31.40,31.40,31.40,375,375,31.40
22.09.20 14:44:59,31.40,31.40,31.40,31.40,75,0,31.40
23.09.20 13:46:59,22.00,22.00,22.00,22.00,75,75,22.00
23.09.20 14:12:59,22.00,22.00,22.00,22.00,75,150,22.00
25.09.20 09:56:59,8.20,8.20,8.20,8.20,225,75,8.20
25.09.20 10:00:59,8.30,8.30,8.30,8.30,75,300,8.22
25.09.20 10:03:59,12.80,12.80,12.80,12.80,75,375,9.14
25.09.20 10:08:59,13.10,13.10,13.10,13.10,75,375,9.80
25.09.20 10:10:59,13.10,13.10,13.10,13.10,75,375,10.27
25.09.20 10:16:59,13.60,13.60,13.60,13.60,75,375,10.68
25.09.20 10:21:59,13.15,13.15,13.15,13.15,75,300,10.96
25.09.20 14:42:59,20.55,20.55,20.55,20.55,450,300,14.67
25.09.20 14:43:59,18.15,18.15,18.15,18.15,150,300,15.08
25.09.20 14:44:59,19.90,19.90,19.90,19.90,150,300,15.59
25.09.20 14:45:59,18.00,18.00,18.00,18.00,225,750,15.92
25.09.20 14:52:59,17.00,17.00,17.00,17.00,150,825,16.01
25.09.20 14:55:59,19.00,19.00,19.00,19.00,75,825,16.13
25.09.20 14:57:59,19.00,19.00,19.00,19.00,75,825,16.24
25.09.20 14:58:59,17.00,17.00,17.00,17.00,150,975,16.29
25.09.20 15:19:59,18.00,18.00,18.00,18.00,450,975,16.59
28.09.20 10:07:59,19.00,20.75,19.00,20.75,1500,1425,20.57
28.09.20 10:09:59,21.55,21.55,19.05,19.05,1950,2850,20.13
28.09.20 10:10:59,19.10,21.75,18.50,18.50,2175,2850,19.97
28.09.20 10:11:59,18.40,18.40,18.25,18.40,375,4350,19.86
28.09.20 10:14:59,18.30,18.30,18.30,18.30,750,4350,19.69
28.09.20 10:17:59,18.15,18.15,18.15,18.15,75,5100,19.67
28.09.20 10:24:59,17.80,17.80,17.80,17.80,75,5175,19.65
28.09.20 10:26:59,17.50,17.50,17.50,17.50,75,5250,19.63
28.09.20 10:28:59,18.00,18.00,18.00,18.00,750,5250,19.47
28.09.20 10:38:59,17.95,17.95,17.95,17.95,75,5925,19.46
28.09.20 10:41:59,17.65,17.65,17.65,17.65,75,5925,19.44
28.09.20 10:43:59,17.50,17.50,17.50,17.50,75,5925,19.42
28.09.20 11:05:59,17.30,17.30,17.30,17.30,75,5850,19.40
28.09.20 11:10:59,18.55,18.55,18.55,18.55,150,5850,19.38
28.09.20 11:12:59,17.70,17.70,17.70,17.70,225,5850,19.34
28.09.20 11:16:59,19.00,19.00,19.00,19.00,75,5850,19.34
28.09.20 11:45:59,17.00,17.00,17.00,17.00,750,5925,19.15
28.09.20 11:47:59,16.25,16.25,16.25,16.25,150,5925,19.10
28.09.20 11:48:59,16.95,17.00,16.95,17.00,150,6600,19.07
28.09.20 12:04:59,21.50,21.50,21.50,21.50,75,6600,19.09
28.09.20 12:26:59,14.10,14.10,14.10,14.10,450,6675,18.89
28.09.20 12:27:59,17.45,17.45,17.40,17.40,225,6675,18.86
28.09.20 12:37:59,17.45,17.45,17.45,17.45,75,6375,18.85
28.09.20 14:06:59,17.90,17.90,17.90,17.90,150,6300,18.84
28.09.20 14:39:59,20.80,20.80,20.80,20.80,750,6300,18.93
28.09.20 14:40:59,18.45,18.45,18.45,18.45,75,6300,18.92
28.09.20 14:43:59,20.40,20.40,20.40,20.40,750,6600,19.01
28.09.20 14:44:59,19.05,19.05,18.95,18.95,450,6600,19.01
28.09.20 14:45:59,18.95,18.95,18.95,18.95,750,7350,19.01
28.09.20 14:46:59,18.95,18.95,18.95,18.95,750,7350,19.00
28.09.20 14:55:59,17.80,17.80,17.80,17.80,225,8850,18.99
28.09.20 14:56:59,18.00,18.00,17.55,17.55,300,8850,18.96
28.09.20 14:59:59,19.55,19.55,18.00,18.00,825,8925,18.98
28.09.20 15:00:59,17.55,17.55,17.55,17.55,75,8925,18.97
28.09.20 15:02:59,18.50,18.50,18.50,18.50,150,9600,18.97
28.09.20 15:03:59,18.40,18.40,18.40,18.40,75,9600,18.97
28.09.20 15:05:59,18.40,18.40,18.40,18.40,75,9675,18.96
28.09.20 15:06:59,18.20,18.20,18.20,18.20,75,9675,18.96
28.09.20 15:14:59,17.80,17.80,17.55,17.55,150,9750,18.95
28.09.20 15:15:59,17.50,17.50,17.50,17.50,75,9750,18.94
28.09.20 15:17:59,17.70,17.70,17.70,17.70,75,9750,18.94
28.09.20 15:20:59,18.00,18.00,18.00,18.00,150,9750,18.93
28.09.20 15:21:59,18.00,18.00,18.00,18.00,150,9750,18.92
28.09.20 15:22:59,18.10,18.10,18.10,18.10,150,9750,18.91
28.09.20 15:28:59,19.15,19.15,18.00,18.00,150,9750,18.91
29.09.20 09:26:59,18.00,18.00,18.00,18.00,75,9750,18.00
29.09.20 09:46:59,18.00,18.00,18.00,18.00,1350,9750,18.00
29.09.20 09:50:59,14.35,17.50,14.35,16.75,2250,11100,16.51
29.09.20 09:52:59,14.50,14.50,14.50,14.50,75,11100,16.47
29.09.20 10:02:59,16.00,16.00,16.00,16.00,600,11250,16.40
29.09.20 10:13:59,16.50,16.50,16.50,16.50,75,11250,16.41
29.09.20 12:46:59,14.50,14.50,14.50,14.50,150,11250,16.34
29.09.20 13:12:59,16.00,16.00,16.00,16.00,150,11250,16.33
29.09.20 14:34:59,15.05,15.05,15.05,15.05,75,11100,16.31
30.09.20 09:30:59,11.25,11.25,11.25,11.25,75,11100,11.25
30.09.20 13:20:59,17.90,17.90,17.90,17.90,150,11175,15.38
30.09.20 13:26:59,16.50,16.50,16.50,16.50,75,11250,15.66
30.09.20 13:27:59,16.50,16.50,16.50,16.50,75,11325,15.83
30.09.20 14:17:59,15.00,15.00,15.00,15.00,75,11325,15.69
30.09.20 14:26:59,18.55,18.55,16.95,16.95,300,11400,16.52
30.09.20 14:53:59,13.00,13.00,13.00,13.00,75,11400,16.20
30.09.20 14:54:59,14.50,14.50,14.50,14.50,75,11400,16.05
01.10.20 09:36:59,20.20,20.20,20.20,20.20,75,11325,20.20
01.10.20 09:44:59,18.20,18.20,18.20,18.20,75,11325,19.20
01.10.20 10:00:59,18.20,18.20,18.20,18.20,75,11325,18.86
01.10.20 10:10:59,16.05,16.05,16.05,16.05,75,11400,18.16
01.10.20 10:13:59,18.60,18.60,18.60,18.60,150,11325,18.30
01.10.20 10:14:59,19.85,19.85,19.85,19.85,75,11325,18.52
01.10.20 10:26:59,18.95,18.95,18.95,18.95,75,11475,18.57
01.10.20 10:27:59,19.00,19.00,19.00,19.00,75,11400,18.62
01.10.20 11:07:59,20.00,20.00,20.00,20.00,150,11250,18.87
01.10.20 11:41:59,21.50,21.50,21.50,21.50,75,11100,19.09
01.10.20 12:02:59,19.05,19.05,19.05,19.05,75,11100,19.08
01.10.20 12:41:59,24.95,24.95,24.95,24.95,375,11100,20.71
01.10.20 12:42:59,24.95,24.95,20.05,20.05,825,11475,21.01
01.10.20 12:43:59,21.75,21.75,21.50,21.50,900,11475,21.20
01.10.20 12:51:59,21.55,21.55,21.55,21.55,75,12000,21.20
01.10.20 12:57:59,21.55,21.55,21.55,21.55,150,11100,21.22
01.10.20 13:01:59,20.15,20.15,20.15,20.15,300,11250,21.13
01.10.20 13:04:59,20.85,20.85,20.85,20.85,375,11100,21.11
01.10.20 13:14:59,22.15,22.15,22.15,22.15,300,11475,21.18
01.10.20 13:16:59,20.50,20.50,20.50,20.50,150,11100,21.15
01.10.20 13:52:59,21.90,21.90,21.90,21.90,150,11100,21.18
01.10.20 14:08:59,20.20,20.20,20.20,20.20,150,11250,21.15
01.10.20 14:12:59,21.45,21.45,21.45,21.45,75,11100,21.15
01.10.20 14:17:59,21.75,21.75,21.75,21.75,75,11100,21.16
01.10.20 14:18:59,22.00,22.00,22.00,22.00,75,11100,21.17
01.10.20 14:35:59,22.45,22.45,22.45,22.45,75,11100,21.19
01.10.20 14:47:59,22.50,22.50,22.50,22.50,75,11175,21.21
01.10.20 14:55:59,20.25,20.25,20.20,20.20,150,11250,21.18
01.10.20 15:11:59,20.00,20.00,20.00,20.00,75,11250,21.17
01.10.20 15:14:59,22.00,22.00,22.00,22.00,75,11325,21.18
01.10.20 15:26:59,22.05,22.05,22.05,22.05,75,11325,21.19
01.10.20 15:28:59,19.70,19.70,19.70,19.70,225,11250,21.17
01.10.20 15:30:00,20.60,20.60,16.20,16.20,375,11250,20.97
05.10.20 09:17:59,25.00,25.00,25.00,25.00,225,11625,25.00
05.10.20 09:20:59,27.40,31.95,24.35,31.15,17925,11625,29.11
