0,1,2,3,4,5,6,7
19.08.20 14:55:59,145.00,145.00,145.00,145.00,150,0,145.00
20.08.20 11:55:59,155.00,155.00,155.00,155.00,75,150,155.00
20.08.20 11:57:59,154.00,154.00,154.00,154.00,75,150,154.50
20.08.20 12:36:59,168.50,168.50,168.50,168.50,75,225,159.16
20.08.20 13:15:59,165.00,165.00,165.00,165.00,150,225,161.50
20.08.20 13:46:59,165.00,165.00,165.00,165.00,150,375,162.50
20.08.20 14:33:59,165.00,165.00,165.00,165.00,150,375,163.05
20.08.20 14:34:59,165.00,165.00,165.00,165.00,150,375,163.40
20.08.20 15:28:59,170.00,170.00,170.00,170.00,75,675,163.95
21.08.20 10:15:59,151.30,151.40,151.30,151.40,150,750,151.35
21.08.20 10:57:59,147.25,147.25,147.25,147.25,75,825,149.98
21.08.20 12:37:59,135.95,135.95,135.95,135.95,75,825,146.47
21.08.20 12:45:59,134.30,134.30,134.30,134.30,75,900,144.04
21.08.20 12:46:59,134.30,134.30,134.30,134.30,300,900,139.71
21.08.20 12:47:59,138.00,138.00,138.00,138.00,75,1125,139.54
21.08.20 13:12:59,133.60,133.60,133.60,133.60,75,1125,139.00
21.08.20 13:13:59,129.50,129.50,129.50,129.50,75,1125,138.20
21.08.20 13:33:59,131.50,131.50,131.50,131.50,150,1275,137.25
21.08.20 13:43:59,125.55,125.55,125.55,125.55,150,1425,135.78
21.08.20 13:45:59,125.05,125.05,125.05,125.05,75,1575,135.15
21.08.20 13:47:59,123.85,123.85,123.85,123.85,75,1575,134.52
21.08.20 13:53:59,135.55,135.55,135.55,135.55,75,1725,134.58
21.08.20 14:20:59,140.00,140.00,140.00,140.00,225,1650,135.32
21.08.20 14:38:59,139.00,139.00,139.00,139.00,75,1500,135.48
21.08.20 14:43:59,139.00,139.00,139.00,139.00,75,1500,135.62
24.08.20 09:25:59,139.05,139.05,139.05,139.05,75,1575,139.05
24.08.20 09:38:59,125.00,125.00,125.00,125.00,75,1650,132.02
24.08.20 09:40:59,125.00,125.00,125.00,125.00,300,1725,127.34
24.08.20 09:43:59,125.00,125.00,125.00,125.00,150,2025,126.75
24.08.20 09:48:59,130.00,130.00,130.00,130.00,150,2025,127.40
24.08.20 09:49:59,128.20,128.20,128.20,128.20,75,2025,127.47
24.08.20 09:50:59,130.80,130.80,130.80,130.80,75,2025,127.75
24.08.20 10:13:59,125.00,125.00,125.00,125.00,75,1950,127.54
24.08.20 10:21:59,126.00,126.00,126.00,126.00,225,1950,127.25
24.08.20 10:37:59,118.05,118.05,118.05,118.05,225,2175,125.80
24.08.20 11:05:59,118.00,118.00,118.00,118.00,150,2100,125.06
24.08.20 11:10:59,120.00,120.00,120.00,120.00,75,2100,124.83
24.08.20 11:40:59,118.25,118.25,118.25,118.25,75,2175,124.54
24.08.20 12:08:59,119.00,119.00,119.00,119.00,75,2175,124.31
24.08.20 12:17:59,117.00,117.00,117.00,117.00,75,2175,124.02
24.08.20 12:32:59,110.00,110.00,110.00,110.00,150,2250,122.98
24.08.20 12:43:59,107.90,107.90,107.90,107.90,225,2250,121.61
24.08.20 12:46:59,107.00,107.00,107.00,107.00,75,2325,121.14
24.08.20 12:49:59,107.05,107.05,107.05,107.05,75,2400,120.70
24.08.20 12:50:59,107.65,107.85,103.95,103.95,6150,2400,110.88
24.08.20 12:51:59,108.05,110.85,108.05,110.55,1200,8400,110.82
24.08.20 12:53:59,109.90,110.00,109.90,110.00,600,8400,110.77
24.08.20 12:54:59,113.40,113.40,113.40,113.40,150,8775,110.81
24.08.20 12:55:59,107.10,107.10,105.70,107.00,1575,8775,110.28
24.08.20 12:56:59,105.50,105.50,103.30,103.30,1500,8775,109.63
24.08.20 12:58:59,110.60,110.60,110.60,110.60,75,11625,109.63
24.08.20 12:59:59,105.00,105.00,105.00,105.00,750,11625,109.39
24.08.20 13:04:59,105.00,105.00,105.00,105.00,75,12375,109.37
24.08.20 13:07:59,105.00,105.00,105.00,105.00,75,12375,109.35
24.08.20 13:08:59,110.80,110.80,110.80,110.80,225,12375,109.37
24.08.20 13:09:59,110.40,110.40,110.40,110.40,300,12450,109.39
