date,open,high,low,close,volume,oi,vwap
2020-06-10 15:19:00,6.50,6.50,6.50,6.50,900,0,6.50
2020-07-10 14:41:00,6.30,6.30,6.30,6.30,900,900,6.30
2020-10-23 10:01:00,2.40,2.40,2.40,2.40,75,0,2.40
2020-10-23 10:08:00,1.10,1.10,1.10,1.10,75,75,1.75
2020-10-26 10:24:00,1.95,1.95,1.95,1.95,150,0,1.95
2020-10-26 11:05:00,1.70,1.70,1.70,1.70,75,150,1.86
2020-10-26 11:07:00,1.70,1.70,1.70,1.70,75,225,1.82
2020-10-26 11:28:00,1.60,1.60,1.60,1.60,75,300,1.78
2020-10-26 11:38:00,1.60,1.60,1.60,1.60,75,375,1.75
2020-10-26 11:49:00,0.70,0.70,0.70,0.70,75,450,1.60
2020-10-26 12:55:00,0.70,0.70,0.70,0.70,75,375,1.48
2020-10-26 13:19:00,1.75,1.75,1.75,1.75,75,300,1.51
2020-10-26 14:08:00,1.45,1.45,1.45,1.45,75,375,1.51
2020-10-26 14:15:00,0.80,0.80,0.80,0.80,75,450,1.44
2020-10-26 15:07:00,0.80,0.80,0.80,0.80,75,375,1.39
2020-10-26 15:15:00,1.00,1.00,1.00,1.00,150,300,1.33
2020-10-26 15:27:00,1.00,1.00,1.00,1.00,150,300,1.29
2020-10-27 09:56:00,0.95,0.95,0.95,0.95,150,300,0.95
2020-10-27 09:58:00,0.35,0.35,0.35,0.35,150,300,0.65
2020-10-27 12:54:00,1.00,1.00,1.00,1.00,75,300,0.72
2020-10-27 12:56:00,0.50,0.50,0.50,0.50,75,300,0.68
2020-10-27 15:09:00,0.80,0.80,0.80,0.80,75,375,0.70
2020-10-28 09:25:00,0.10,0.10,0.10,0.10,75,300,0.10
2020-10-28 11:09:00,0.95,0.95,0.95,0.95,150,225,0.66
2020-10-28 12:41:00,0.90,0.90,0.90,0.90,150,375,0.76
2020-10-28 12:58:00,0.35,0.35,0.35,0.35,150,525,0.64
2020-10-28 13:02:00,0.35,0.35,0.35,0.35,75,375,0.60
2020-10-28 13:04:00,0.30,0.30,0.30,0.30,75,375,0.57
2020-10-28 15:15:00,0.35,0.35,0.35,0.35,75,300,0.55
2020-10-28 15:25:00,0.30,0.30,0.30,0.30,75,300,0.52
2020-10-29 09:17:00,0.20,0.20,0.20,0.20,75,225,0.20
2020-10-29 11:09:00,0.05,0.05,0.05,0.05,5400,300,0.05
2020-10-29 11:10:00,0.05,0.05,0.05,0.05,24600,300,0.05
2020-10-29 11:11:00,0.05,0.05,0.05,0.05,22425,15300,0.05
2020-10-29 11:12:00,0.05,0.05,0.05,0.05,23250,15300,0.05
2020-10-29 11:13:00,0.05,0.05,0.05,0.05,25050,15300,0.05
2020-10-29 11:14:00,0.05,0.05,0.05,0.05,19275,15300,0.05
2020-10-29 11:59:00,0.05,0.05,0.05,0.05,3075,2850,0.05
2020-10-29 12:00:00,0.05,0.05,0.05,0.05,6075,2850,0.05
2020-10-29 12:01:00,0.05,0.05,0.05,0.05,6900,2850,0.05
2020-10-29 12:02:00,0.05,0.05,0.05,0.05,6675,22575,0.05
2020-10-29 12:03:00,0.05,0.05,0.05,0.05,7050,22575,0.05
2020-10-29 12:04:00,0.05,0.05,0.05,0.05,1200,22575,0.05
2020-10-29 12:09:00,0.10,0.10,0.10,0.10,300,31275,0.05
2020-10-29 12:29:00,0.10,0.10,0.10,0.10,4500,30975,0.05
2020-10-29 12:30:00,0.10,0.10,0.10,0.10,6000,26475,0.05
2020-10-29 12:31:00,0.10,0.10,0.10,0.10,1350,26475,0.05
2020-10-29 12:32:00,0.10,0.10,0.10,0.10,8625,26475,0.05
2020-10-29 12:33:00,0.10,0.10,0.10,0.10,9525,10425,0.05
2020-10-29 13:45:00,0.10,0.10,0.10,0.10,75,1275,0.05
2020-10-29 13:49:00,0.05,0.05,0.05,0.05,375,1350,0.05
2020-10-29 13:51:00,0.05,0.05,0.05,0.05,300,1725,0.05
2020-10-29 15:00:00,0.05,0.05,0.05,0.05,450,1425,0.05
