0,1,2,3,4,5,6,7
05.08.20 09:42:59,70.00,70.00,70.00,70.00,75,0,70.00
05.08.20 09:56:59,70.00,70.00,65.00,65.00,300,75,69.00
05.08.20 09:57:59,70.00,70.00,70.00,70.00,225,75,69.37
05.08.20 10:00:59,70.00,70.00,70.00,70.00,225,600,69.54
05.08.20 10:01:59,70.00,70.00,70.00,70.00,150,600,69.61
05.08.20 10:09:59,70.00,72.00,70.00,72.00,600,975,69.86
05.08.20 10:15:59,69.80,69.80,69.80,69.80,75,1575,69.86
05.08.20 10:28:59,71.10,71.10,71.10,71.10,75,1575,69.91
05.08.20 10:29:59,72.00,72.00,72.00,72.00,225,1575,70.15
05.08.20 10:34:59,72.00,72.00,72.00,72.00,75,1725,70.22
05.08.20 11:31:59,70.00,70.00,70.00,70.00,900,1800,70.15
05.08.20 11:33:59,71.10,71.15,71.10,71.15,150,2700,70.20
05.08.20 11:35:59,71.05,71.05,71.05,71.05,75,2850,70.22
05.08.20 11:36:59,72.00,72.00,72.00,72.00,450,2850,70.44
05.08.20 11:49:59,75.00,75.00,75.00,75.00,150,3375,70.62
05.08.20 11:59:59,79.95,79.95,79.95,79.95,150,3525,70.98
05.08.20 12:01:59,79.40,79.40,79.40,79.40,75,3525,71.14
05.08.20 12:12:59,80.00,80.00,80.00,80.00,75,3525,71.30
05.08.20 12:23:59,76.00,76.00,76.00,76.00,75,3600,71.39
05.08.20 13:09:59,75.70,75.70,75.70,75.70,75,3675,71.47
05.08.20 13:53:59,76.25,76.25,76.25,76.25,75,3750,71.55
05.08.20 13:56:59,85.00,85.00,85.00,85.00,150,3825,71.92
05.08.20 14:01:59,89.80,89.80,89.80,89.80,150,3975,72.35
05.08.20 14:05:59,76.75,77.00,76.75,77.00,150,4125,72.49
05.08.20 14:06:59,76.75,76.75,76.75,76.75,75,4125,72.56
05.08.20 14:16:59,76.75,76.75,76.75,76.75,150,4200,72.68
05.08.20 14:48:59,79.00,79.00,79.00,79.00,75,4350,72.78
05.08.20 15:30:00,70.80,70.80,70.80,70.80,600,4350,72.58
06.08.20 09:29:59,72.00,72.00,72.00,72.00,75,4950,72.00
06.08.20 09:38:59,71.10,71.10,71.10,71.10,75,4950,71.55
06.08.20 09:56:59,72.00,72.00,72.00,72.00,75,5025,71.70
06.08.20 09:58:59,71.00,71.00,71.00,71.00,75,5025,71.52
06.08.20 10:13:59,70.00,71.00,70.00,71.00,150,5175,71.18
06.08.20 10:16:59,71.00,71.00,71.00,71.00,75,5325,71.15
06.08.20 10:22:59,69.00,69.00,69.00,69.00,75,5400,70.88
