0,1,2,3,4,5,6,7
27.08.20 14:27:59,30.00,30.00,30.00,30.00,75,0,30.00
27.08.20 15:11:59,33.00,33.00,33.00,33.00,75,75,31.50
27.08.20 15:12:59,33.00,33.00,33.00,33.00,150,150,32.25
27.08.20 15:14:59,33.00,33.00,33.00,33.00,75,150,32.40
27.08.20 15:15:59,33.00,33.00,33.00,33.00,150,450,32.57
27.08.20 15:16:59,33.00,33.00,33.00,33.00,75,450,32.62
27.08.20 15:20:59,32.95,32.95,32.95,32.95,225,600,32.71
27.08.20 15:22:59,32.95,32.95,32.95,32.95,225,825,32.70
27.08.20 15:23:59,33.00,33.00,33.00,33.00,75,825,32.72
27.08.20 15:26:59,33.00,33.00,33.00,33.00,75,1125,32.73
28.08.20 10:25:59,32.95,32.95,32.95,32.95,75,1200,32.95
28.08.20 10:48:59,42.50,42.50,42.50,42.50,150,1275,39.31
28.08.20 11:02:59,30.55,30.55,30.55,30.55,150,1425,37.70
28.08.20 11:04:59,30.70,30.70,30.70,30.70,150,1425,35.70
28.08.20 11:16:59,31.05,31.05,31.05,31.05,150,1275,34.66
28.08.20 11:20:59,35.00,35.00,35.00,35.00,75,1350,34.70
28.08.20 11:25:59,34.95,34.95,34.95,34.95,75,1350,34.72
28.08.20 11:37:59,35.00,35.00,35.00,35.00,150,1425,34.76
28.08.20 11:38:59,35.00,35.00,35.00,35.00,525,1725,34.84
28.08.20 11:39:59,38.90,38.90,38.90,38.90,75,1725,35.04
28.08.20 11:44:59,35.15,37.00,35.15,37.00,300,1875,35.28
28.08.20 11:48:59,36.00,36.00,36.00,36.00,75,2100,35.30
28.08.20 11:56:59,32.00,32.00,32.00,32.00,300,2175,34.93
28.08.20 12:02:59,35.90,35.90,35.90,35.90,75,2475,34.96
28.08.20 12:04:59,37.95,37.95,37.95,37.95,75,2475,35.05
28.08.20 12:18:59,38.00,38.00,38.00,38.00,300,2475,35.36
28.08.20 12:42:59,33.40,33.40,33.40,33.40,75,2700,35.31
28.08.20 12:48:59,37.00,37.00,37.00,37.00,75,2700,35.35
28.08.20 13:08:59,33.35,33.35,33.35,33.35,75,2700,35.30
28.08.20 13:12:59,33.50,33.50,33.50,33.50,75,2700,35.26
28.08.20 13:14:59,33.50,33.50,33.50,33.50,150,2700,35.17
28.08.20 13:16:59,36.00,36.00,36.00,36.00,150,2700,35.20
28.08.20 13:17:59,38.00,38.00,38.00,38.00,300,2700,35.38
28.08.20 13:24:59,35.00,35.00,35.00,35.00,150,2550,35.37
28.08.20 13:28:59,33.40,33.40,33.40,33.40,75,2700,35.33
28.08.20 13:34:59,36.00,36.00,36.00,36.00,75,2700,35.34
28.08.20 13:52:59,33.50,33.50,33.50,33.50,75,2775,35.31
28.08.20 13:56:59,33.50,33.50,33.50,33.50,75,2700,35.27
28.08.20 13:58:59,33.50,35.75,33.50,35.75,525,2700,35.29
28.08.20 13:59:59,35.60,35.60,35.60,35.60,750,2700,35.33
28.08.20 14:00:59,36.45,36.45,36.45,36.45,75,3525,35.35
28.08.20 14:01:59,36.75,36.75,36.75,36.75,225,3525,35.41
28.08.20 14:05:59,35.60,35.60,35.60,35.60,75,3750,35.41
28.08.20 14:09:59,35.60,35.60,35.60,35.60,75,3750,35.41
28.08.20 14:11:59,35.30,35.30,35.30,35.30,75,3750,35.41
28.08.20 14:15:59,36.50,36.50,36.50,36.50,75,3900,35.42
28.08.20 14:16:59,36.50,36.50,36.50,36.50,150,3900,35.45
28.08.20 14:17:59,37.00,37.00,37.00,37.00,75,3900,35.47
28.08.20 14:19:59,37.00,37.00,37.00,37.00,225,4125,35.52
28.08.20 14:20:59,36.70,36.80,36.70,36.80,150,4125,35.55
28.08.20 14:21:59,36.80,36.80,36.80,36.80,75,4500,35.56
28.08.20 14:30:59,36.25,36.25,36.25,36.25,450,4575,35.61
28.08.20 14:40:59,37.00,37.00,37.00,37.00,75,5025,35.62
28.08.20 14:51:59,37.00,37.00,37.00,37.00,75,5025,35.64
28.08.20 14:57:59,37.20,37.20,37.20,37.20,75,5100,35.65
28.08.20 15:00:59,36.35,36.35,36.35,36.35,75,5175,35.66
28.08.20 15:12:59,34.20,34.20,34.20,34.20,75,5175,35.64
28.08.20 15:17:59,34.45,34.45,34.45,34.45,75,5250,35.63
28.08.20 15:21:59,36.00,36.00,36.00,36.00,75,5175,35.64
28.08.20 15:22:59,36.50,36.65,36.50,36.65,300,5250,35.67
28.08.20 15:30:00,44.80,44.80,44.80,44.80,825,5325,36.33
31.08.20 09:16:59,47.85,47.85,47.85,47.85,75,5850,47.85
31.08.20 09:17:59,51.45,52.00,51.45,52.00,375,5850,51.21
31.08.20 09:18:59,51.45,51.45,51.45,51.45,75,5850,51.25
31.08.20 09:19:59,52.00,52.00,51.45,51.45,150,5850,51.35
31.08.20 09:20:59,65.00,65.00,65.00,65.00,75,6000,52.72
31.08.20 09:21:59,51.90,51.90,51.90,51.90,225,6000,52.53
31.08.20 09:22:59,52.00,52.00,52.00,52.00,75,6000,52.49
31.08.20 09:26:59,52.90,52.90,52.90,52.90,75,6225,52.52
31.08.20 09:27:59,52.10,52.10,52.10,52.10,150,6225,52.47
31.08.20 09:28:59,50.00,50.00,50.00,50.00,75,6225,52.33
31.08.20 09:29:59,43.00,43.00,43.00,43.00,300,6225,50.63
31.08.20 09:30:59,43.00,43.00,43.00,43.00,375,6225,49.22
31.08.20 09:31:59,42.30,42.30,42.30,42.30,150,6225,48.74
31.08.20 09:33:59,42.35,42.35,42.35,42.35,150,6375,48.33
31.08.20 09:37:59,37.55,37.65,37.55,37.65,150,6525,47.68
31.08.20 09:44:59,48.90,48.90,48.90,48.90,75,6600,47.72
31.08.20 09:49:59,46.45,46.45,46.45,46.45,450,6600,47.53
31.08.20 09:50:59,46.20,46.20,46.20,46.20,75,6600,47.49
31.08.20 09:54:59,46.85,46.85,46.85,46.85,750,7050,47.37
31.08.20 09:55:59,46.80,46.80,46.80,46.80,75,7050,47.36
31.08.20 10:00:59,45.90,45.90,45.90,45.90,75,7575,47.33
