0,1,2,3,4,5,6,7
14.09.20 14:20:59,183.65,183.65,183.65,183.65,150,0,183.65
15.09.20 09:31:59,153.10,153.10,153.10,153.10,75,150,153.10
15.09.20 10:22:59,157.40,157.40,157.40,157.40,75,225,155.25
15.09.20 10:41:59,160.10,160.10,160.10,160.10,75,225,156.86
15.09.20 10:44:59,164.00,164.00,164.00,164.00,75,225,158.65
15.09.20 12:30:59,157.30,157.30,157.30,157.30,75,375,158.38
15.09.20 13:06:59,155.95,155.95,155.95,155.95,75,375,157.97
16.09.20 12:10:59,153.25,153.25,153.25,153.25,75,375,153.25
16.09.20 12:37:59,119.55,119.55,119.55,119.55,75,450,136.40
16.09.20 12:48:59,110.15,110.15,110.15,110.15,75,375,127.65
16.09.20 12:50:59,130.60,130.60,130.60,130.60,225,375,129.12
16.09.20 14:13:59,126.55,126.55,126.55,126.55,150,0,128.47
18.09.20 09:49:59,116.55,116.55,116.55,116.55,75,525,116.55
18.09.20 10:16:59,116.50,116.55,116.50,116.55,525,600,116.53
18.09.20 10:44:59,116.55,116.55,116.55,116.55,150,600,116.54
18.09.20 11:15:59,119.45,119.45,119.45,119.45,75,750,116.80
18.09.20 13:42:59,113.00,113.00,113.00,113.00,750,750,114.99
18.09.20 13:44:59,110.20,110.20,110.05,110.05,675,750,113.53
18.09.20 13:45:59,107.55,107.55,107.55,107.55,75,1200,113.33
18.09.20 13:49:59,108.00,108.00,108.00,108.00,525,1125,112.35
18.09.20 13:50:59,108.00,108.00,107.55,107.55,450,1125,111.72
18.09.20 13:53:59,110.35,110.35,110.35,110.35,150,1725,111.64
18.09.20 14:06:59,107.60,107.60,107.60,107.60,75,1725,111.56
18.09.20 14:21:59,118.80,118.80,118.80,118.80,75,1725,111.71
18.09.20 14:22:59,125.80,125.80,125.80,125.80,75,1725,112.00
18.09.20 14:24:59,129.10,129.10,129.10,129.10,75,1800,112.34
18.09.20 14:25:59,140.15,140.15,140.15,140.15,75,1800,112.88
18.09.20 14:26:59,141.05,141.05,141.05,141.05,75,1800,113.42
18.09.20 14:27:59,135.00,135.00,135.00,135.00,150,1950,114.22
18.09.20 14:35:59,141.00,141.00,141.00,141.00,75,1875,114.71
18.09.20 14:45:59,150.30,150.30,150.30,150.30,150,1950,115.96
18.09.20 14:46:59,140.20,140.20,140.20,140.20,75,1950,116.38
18.09.20 14:50:59,139.80,139.80,139.80,139.80,75,2175,116.77
18.09.20 14:54:59,136.60,136.60,136.60,136.60,75,2100,117.10
18.09.20 15:03:59,138.30,138.30,138.30,138.30,75,1950,117.45
18.09.20 15:10:59,128.15,128.15,128.15,128.15,75,1875,117.62
21.09.20 09:18:59,128.00,128.00,128.00,128.00,75,1725,128.00
21.09.20 09:20:59,127.15,127.15,127.15,127.15,75,1725,127.57
