date,open,high,low,close,volume,oi,vwap
2020-08-13 15:25:00,153.20,153.20,153.20,153.20,75,0,153.20
2020-08-13 15:27:00,153.20,153.20,153.20,153.20,75,0,153.20
2020-08-14 13:35:00,153.00,153.20,153.00,153.20,150,150,153.10
2020-08-14 13:47:00,169.15,169.15,169.15,169.15,75,300,158.45
2020-08-14 14:16:00,205.35,205.35,205.35,205.35,75,375,170.17
2020-08-14 15:27:00,182.45,182.45,182.45,182.45,75,375,172.63
2020-08-17 09:19:00,177.70,177.70,177.70,177.70,75,450,177.70
2020-08-17 12:28:00,176.95,176.95,176.95,176.95,75,450,177.32
2020-08-17 14:30:00,176.65,176.65,176.65,176.65,75,450,177.10
2020-08-21 09:29:00,130.00,130.00,130.00,130.00,75,375,130.00
2020-08-21 09:34:00,120.60,120.60,120.60,120.60,75,450,125.30
2020-08-21 09:36:00,125.05,125.05,125.05,125.05,75,450,125.21
2020-08-21 11:40:00,125.00,125.00,125.00,125.00,75,375,125.16
2020-08-21 11:42:00,121.45,121.45,121.45,121.45,75,450,124.42
2020-08-21 11:43:00,120.00,120.00,120.00,120.00,75,450,123.68
2020-08-21 12:27:00,120.00,120.00,120.00,120.00,75,600,123.15
2020-08-21 12:36:00,109.35,109.35,109.35,109.35,150,675,120.10
2020-08-21 12:45:00,110.00,110.00,110.00,110.00,150,825,118.26
2020-08-21 12:57:00,114.00,114.00,114.00,114.00,75,975,117.90
2020-08-21 13:02:00,119.00,119.00,119.00,119.00,75,1050,117.99
2020-08-21 13:16:00,117.20,117.20,117.20,117.20,75,1050,117.93
2020-08-21 13:42:00,118.45,118.45,118.45,118.45,75,975,117.97
2020-08-21 13:43:00,108.25,108.25,108.25,108.25,75,975,117.36
2020-08-21 14:02:00,120.00,120.00,120.00,120.00,75,975,117.51
2020-08-21 14:03:00,109.20,109.20,109.20,109.20,75,975,117.05
2020-08-21 14:25:00,124.90,124.90,124.90,124.90,75,1125,117.46
2020-08-21 14:57:00,122.40,122.40,122.40,122.40,75,975,117.71
2020-08-21 15:18:00,118.00,118.00,118.00,118.00,150,975,117.74
2020-08-21 15:21:00,120.00,120.00,120.00,120.00,75,1125,117.83
2020-08-21 15:27:00,120.00,120.00,120.00,120.00,150,1200,118.01
2020-08-24 09:25:00,115.00,115.00,115.00,115.00,75,1350,115.00
2020-08-24 09:50:00,110.00,114.60,110.00,114.60,150,1425,113.20
2020-08-24 10:36:00,105.60,105.60,105.60,105.60,75,1500,111.30
2020-08-24 10:37:00,100.60,100.60,100.60,100.60,750,1500,103.97
2020-08-24 10:38:00,100.60,100.60,100.60,100.60,450,1500,102.96
2020-08-24 11:21:00,105.00,105.00,105.00,105.00,150,2625,103.14
2020-08-24 11:33:00,105.00,105.00,105.00,105.00,75,2625,103.22
2020-08-24 11:59:00,103.00,103.00,103.00,103.00,75,2700,103.21
2020-08-24 12:14:00,103.50,103.50,103.50,103.50,75,2775,103.22
2020-08-24 12:16:00,103.00,103.00,102.00,102.00,225,2775,103.13
2020-08-24 12:28:00,102.00,102.00,102.00,102.00,75,2625,103.09
2020-08-24 12:30:00,99.20,99.20,99.20,99.20,225,2700,102.72
2020-08-24 12:32:00,99.20,99.20,99.20,99.20,300,2700,102.33
2020-08-24 12:36:00,98.30,98.30,98.30,98.30,75,2925,102.22
2020-08-24 12:37:00,98.00,98.00,98.00,98.00,75,2925,102.11
2020-08-24 12:50:00,90.30,90.30,90.30,90.30,825,3000,99.46
2020-08-24 12:53:00,90.30,90.30,90.30,90.30,225,3750,98.93
2020-08-24 12:55:00,90.30,90.30,90.30,90.30,750,3975,97.54
2020-08-24 12:56:00,90.20,90.20,90.20,90.20,225,3975,97.20
2020-08-24 13:04:00,90.00,90.00,90.00,90.00,150,4725,96.98
2020-08-24 13:16:00,90.00,90.00,90.00,90.00,75,4875,96.88
2020-08-24 13:18:00,90.00,90.00,90.00,90.00,825,4950,95.92
2020-08-24 13:21:00,100.00,100.00,100.00,100.00,825,5775,96.42
2020-08-24 13:45:00,95.00,96.00,95.00,96.00,750,5175,96.33
2020-08-24 13:59:00,96.00,96.00,96.00,96.00,75,5925,96.32
2020-08-24 14:04:00,95.00,95.00,95.00,95.00,150,6000,96.30
2020-08-24 14:20:00,95.00,95.00,95.00,95.00,75,5850,96.28
2020-08-24 14:25:00,97.30,97.30,97.30,97.30,75,5775,96.29
2020-08-24 14:37:00,94.30,94.30,94.30,94.30,75,5775,96.27
2020-08-24 14:41:00,93.05,93.05,93.05,93.05,825,5775,95.97
2020-08-24 14:52:00,95.00,95.00,95.00,95.00,150,5775,95.96
2020-08-24 14:58:00,93.05,93.05,93.05,93.05,75,5625,95.93
2020-08-24 14:59:00,93.05,93.05,93.05,93.05,375,5625,95.82
2020-08-24 15:10:00,94.95,94.95,94.95,94.95,75,6075,95.81
2020-08-24 15:13:00,95.00,95.00,95.00,95.00,300,6000,95.79
2020-08-24 15:24:00,94.20,94.20,94.20,94.20,450,5700,95.72
2020-08-24 15:29:01,89.75,89.75,88.10,88.10,375,5700,95.50
2020-08-25 09:41:00,88.20,92.00,88.20,92.00,150,5700,90.10
2020-08-25 09:59:00,91.70,91.70,91.70,91.70,150,5550,90.90
2020-08-25 10:01:00,91.70,91.70,91.70,91.70,150,5550,91.16
2020-08-25 10:09:00,80.30,80.30,80.30,80.30,225,5250,87.82
2020-08-25 10:12:00,80.30,80.30,80.30,80.30,300,5475,85.65
2020-08-25 10:40:00,90.00,90.00,90.00,90.00,150,5775,86.23
2020-08-25 10:48:00,94.00,94.00,94.00,94.00,75,5925,86.71
2020-08-25 10:49:00,94.00,94.00,94.00,94.00,75,5925,87.14
2020-08-25 10:55:00,94.00,94.00,94.00,94.00,150,5775,87.86
2020-08-25 10:56:00,94.00,94.00,94.00,94.00,150,5775,88.45
2020-08-25 11:08:00,93.65,93.65,93.65,93.65,75,5475,88.68
2020-08-25 11:34:00,88.00,88.00,88.00,88.00,150,5475,88.63
2020-08-25 12:06:00,90.00,90.00,90.00,90.00,75,5625,88.68
2020-08-25 12:13:00,87.95,87.95,86.05,86.05,1200,5700,88.12
2020-08-25 12:14:00,86.10,86.10,86.10,86.10,300,5700,87.94
2020-08-25 12:25:00,86.10,86.10,86.10,86.10,150,7200,87.86
2020-08-25 12:48:00,88.00,88.00,88.00,88.00,75,7350,87.86
2020-08-25 13:15:00,89.95,89.95,89.95,89.95,75,7425,87.90
2020-08-25 13:18:00,88.00,88.00,87.25,87.25,525,7425,87.89
2020-08-25 13:41:00,88.00,88.00,88.00,88.00,150,7650,87.89
2020-08-25 13:47:00,88.00,88.00,88.00,88.00,150,7800,87.90
2020-08-25 13:53:00,88.70,89.20,88.70,89.20,375,7950,87.98
2020-08-25 13:54:00,89.45,89.45,89.45,89.45,75,8100,88.00
2020-08-25 13:56:00,89.70,89.70,89.70,89.70,75,8100,88.02
2020-08-25 14:02:00,89.00,89.00,89.00,89.00,150,8100,88.05
2020-08-25 14:03:00,89.45,89.45,89.45,89.45,150,8175,88.09
2020-08-25 14:05:00,89.95,89.95,89.95,89.95,150,8175,88.14
2020-08-25 14:07:00,90.20,90.20,90.05,90.05,300,8175,88.24
2020-08-25 14:09:00,90.45,90.95,90.45,90.95,525,8175,88.43
2020-08-25 14:14:00,91.20,91.20,91.20,91.20,75,8250,88.47
2020-08-25 14:15:00,91.45,91.45,91.45,91.45,75,8250,88.50
2020-08-25 14:16:00,92.00,92.00,92.00,92.00,150,8250,88.58
