date,open,high,low,close,volume,oi,vwap
2020-08-31 10:02:00,204.10,204.10,204.10,204.10,75,0,204.10
2020-08-31 10:03:00,135.00,135.00,135.00,135.00,75,0,169.55
2020-09-14 10:28:00,167.95,167.95,167.95,167.95,75,75,167.95
2020-09-14 15:26:00,197.00,197.00,197.00,197.00,75,150,182.47
2020-09-15 09:45:00,180.95,180.95,180.95,180.95,75,75,180.95
2020-09-15 10:33:00,183.90,183.90,183.90,183.90,75,150,182.42
2020-09-15 11:58:00,181.35,181.35,181.35,181.35,75,225,182.06
2020-09-15 13:53:00,181.35,181.35,181.35,181.35,75,225,181.88
2020-09-15 14:11:00,181.35,181.35,181.35,181.35,75,300,181.78
2020-09-16 10:21:00,166.00,166.00,166.00,166.00,75,300,166.00
2020-09-16 11:33:00,161.00,161.00,161.00,161.00,75,300,163.50
2020-09-16 12:30:00,160.00,160.00,160.00,160.00,75,300,162.33
2020-09-16 12:35:00,157.40,157.40,157.40,157.40,75,300,161.10
2020-09-16 12:43:00,156.85,156.85,156.85,156.85,75,300,160.25
2020-09-16 13:44:00,150.00,150.00,150.00,150.00,75,300,158.54
2020-09-16 14:04:00,136.70,136.70,136.70,136.70,75,375,155.42
2020-09-18 09:40:00,138.65,138.65,138.65,138.65,75,450,138.65
2020-09-18 10:03:00,136.00,136.00,136.00,136.00,75,450,137.32
2020-09-18 10:15:00,139.85,139.85,139.85,139.85,75,525,138.16
2020-09-18 10:43:00,139.00,139.00,139.00,139.00,75,525,138.37
2020-09-18 10:45:00,139.25,139.25,139.25,139.25,75,525,138.55
2020-09-18 10:48:00,138.75,139.75,138.75,139.75,150,600,138.75
2020-09-18 12:18:00,132.05,132.05,132.05,132.05,75,450,137.91
2020-09-18 12:34:00,132.05,132.05,132.05,132.05,75,450,137.26
2020-09-18 12:45:00,136.55,136.55,136.55,136.55,75,450,137.19
2020-09-18 13:55:00,131.35,131.35,131.35,131.35,75,525,136.65
2020-09-18 14:16:00,130.00,130.00,130.00,130.00,150,600,135.63
2020-09-18 14:18:00,129.00,129.00,129.00,129.00,600,600,133.10
2020-09-18 14:20:00,132.05,135.00,132.05,135.00,1425,600,133.87
2020-09-18 14:21:00,139.95,139.95,139.95,139.95,75,600,134.02
2020-09-18 14:22:00,143.00,145.95,143.00,145.95,600,2175,135.55
2020-09-18 14:23:00,149.60,149.60,149.60,149.60,675,2175,137.72
2020-09-18 14:25:00,154.60,160.55,154.60,160.55,825,3450,141.27
2020-09-18 14:28:00,154.25,154.25,154.25,154.25,375,4275,142.15
2020-09-18 14:30:00,155.50,155.50,155.50,155.50,75,3900,142.33
2020-09-18 14:31:00,155.00,155.00,155.00,155.00,300,3900,142.97
2020-09-18 14:36:00,173.50,173.55,173.00,173.05,975,3825,147.25
2020-09-18 14:37:00,169.05,169.05,168.05,168.05,300,3825,148.15
2020-09-18 14:39:00,167.05,167.05,167.05,167.05,300,2700,148.90
2020-09-18 14:41:00,165.55,165.55,165.55,165.55,150,2700,149.23
2020-09-18 14:42:00,166.45,167.55,166.45,167.55,150,2550,149.57
2020-09-18 14:43:00,167.85,167.85,167.85,167.85,75,2550,149.75
2020-09-18 14:44:00,166.00,166.00,166.00,166.00,75,2550,149.90
2020-09-18 14:54:00,159.00,159.00,159.00,159.00,75,3150,149.98
2020-09-18 15:00:00,158.00,158.00,158.00,158.00,75,2475,150.06
2020-09-18 15:01:00,161.35,161.40,160.95,161.05,3675,2475,153.54
2020-09-18 15:02:00,161.05,161.05,157.45,157.45,600,2475,153.82
2020-09-18 15:05:00,160.45,160.65,160.00,160.65,3600,6225,155.30
2020-09-18 15:08:00,152.30,152.30,152.30,152.30,75,2625,155.28
2020-09-18 15:09:00,150.85,150.85,150.85,150.85,75,2550,155.26
2020-09-18 15:17:00,151.00,151.00,151.00,151.00,150,2625,155.22
2020-09-18 15:24:00,151.90,151.90,151.90,151.90,375,2700,155.15
2020-09-18 15:28:00,152.05,152.05,152.05,152.05,150,3075,155.12
2020-09-21 09:22:00,152.50,152.50,150.50,150.50,150,3075,151.50
2020-09-21 09:24:00,148.50,148.50,148.50,148.50,300,3225,149.50
2020-09-21 09:25:00,147.85,147.85,147.40,147.40,150,3225,149.03
2020-09-21 09:27:00,149.00,149.00,149.00,149.00,300,3375,149.02
2020-09-21 09:31:00,148.90,148.90,148.90,148.90,75,3450,149.01
2020-09-21 09:32:00,147.00,147.00,147.00,147.00,150,3450,148.74
2020-09-21 09:40:00,148.80,148.80,148.80,148.80,150,3600,148.75
2020-09-21 09:44:00,151.20,151.20,151.20,151.20,225,3675,149.12
2020-09-21 09:45:00,152.05,152.05,152.05,152.05,75,3675,149.25
