0,1,2,3,4,5,6,7
31.07.20 12:00:59,295.00,295.00,295.00,295.00,75,0,295.00
31.07.20 13:23:59,333.00,333.00,333.00,333.00,150,75,320.33
31.07.20 13:57:59,312.00,316.00,312.00,316.00,150,225,317.80
31.07.20 15:28:59,314.00,317.00,310.00,317.00,525,225,316.25
31.07.20 15:30:00,315.00,315.00,315.00,315.00,75,225,316.15
03.08.20 09:49:59,262.25,262.25,262.25,262.25,600,750,262.25
03.08.20 09:50:59,261.00,265.00,261.00,265.00,525,1725,262.06
03.08.20 09:51:59,264.00,264.00,264.00,264.00,600,1725,262.74
03.08.20 09:55:59,275.00,275.00,275.00,275.00,150,2175,263.72
03.08.20 09:56:59,275.00,275.00,275.00,275.00,75,2175,264.15
03.08.20 09:58:59,262.00,262.00,262.00,262.00,375,2400,263.81
03.08.20 10:03:59,262.00,262.00,262.00,262.00,75,2550,263.75
03.08.20 10:11:59,261.00,261.00,261.00,261.00,75,2625,263.67
03.08.20 10:14:59,260.00,260.00,260.00,260.00,150,2700,263.46
03.08.20 10:15:59,255.85,255.85,255.85,255.85,150,2700,263.05
03.08.20 10:16:59,258.05,259.00,258.05,259.00,150,2700,262.81
03.08.20 10:24:59,265.00,265.00,265.00,265.00,75,3150,262.87
03.08.20 10:30:59,265.00,265.00,265.00,265.00,225,3225,263.02
03.08.20 10:43:59,272.00,272.00,272.00,272.00,75,3450,263.22
03.08.20 10:47:59,260.25,260.25,260.25,260.25,150,3525,263.13
03.08.20 11:09:59,269.95,269.95,269.95,269.95,150,3600,263.41
03.08.20 11:25:59,262.00,262.00,262.00,262.00,75,3750,263.38
03.08.20 11:28:59,355.00,355.00,355.00,355.00,300,3825,267.15
03.08.20 12:10:59,265.25,265.25,265.25,265.25,75,3975,267.11
03.08.20 12:26:59,265.30,265.30,265.00,265.00,300,4050,266.97
03.08.20 12:30:59,260.00,260.00,253.00,253.00,225,4350,266.40
03.08.20 12:40:59,253.00,253.00,253.00,253.00,150,4575,265.97
03.08.20 12:54:59,250.25,250.25,250.25,250.25,75,4575,265.73
03.08.20 12:55:59,250.00,250.00,250.00,250.00,225,4575,265.03
03.08.20 12:56:59,250.05,250.05,250.05,250.05,150,4575,264.59
03.08.20 12:58:59,250.00,250.00,250.00,250.00,225,5025,263.99
03.08.20 13:01:59,250.00,250.00,250.00,250.00,75,5250,263.80
03.08.20 13:08:59,247.00,247.00,247.00,247.00,75,5175,263.57
03.08.20 13:11:59,252.00,252.00,252.00,252.00,150,5250,263.27
03.08.20 13:13:59,251.45,251.45,251.45,251.45,75,5400,263.12
03.08.20 13:14:59,250.55,250.55,250.55,250.55,75,5400,262.96
03.08.20 13:17:59,251.85,251.85,251.85,251.85,75,5475,262.82
03.08.20 13:18:59,251.75,251.75,251.75,251.75,75,5475,262.68
03.08.20 13:20:59,253.00,253.00,253.00,253.00,75,5475,262.56
03.08.20 13:21:59,252.00,253.00,252.00,253.00,150,5475,262.32
03.08.20 13:26:59,248.00,248.00,248.00,248.00,75,5475,262.15
03.08.20 13:27:59,249.00,249.00,248.25,248.25,300,5550,261.53
03.08.20 13:28:59,249.25,249.25,249.25,249.25,150,5550,261.26
03.08.20 13:33:59,253.00,253.00,253.00,253.00,150,6000,261.08
03.08.20 13:41:59,253.25,253.25,253.25,253.25,75,6150,260.99
03.08.20 14:04:59,249.90,249.90,249.90,249.90,75,6225,260.88
03.08.20 14:05:59,249.90,249.90,249.90,249.90,150,6225,260.65
03.08.20 14:15:59,257.00,257.00,257.00,257.00,75,6300,260.61
03.08.20 14:53:59,249.00,249.00,249.00,249.00,225,6375,260.26
03.08.20 14:54:59,249.00,249.00,249.00,249.00,75,6375,260.14
03.08.20 14:55:59,245.00,245.00,245.00,245.00,75,6675,260.00
03.08.20 15:02:59,242.00,242.00,242.00,242.00,75,6750,259.82
03.08.20 15:06:59,242.00,242.00,242.00,242.00,75,6750,259.65
03.08.20 15:10:59,249.00,249.00,249.00,249.00,150,6750,259.45
03.08.20 15:12:59,245.00,245.00,245.00,245.00,75,6750,259.31
03.08.20 15:14:59,241.35,241.35,241.35,241.35,75,6975,259.15
03.08.20 15:15:59,245.00,245.00,245.00,245.00,75,7050,259.02
03.08.20 15:16:59,245.00,245.00,245.00,245.00,750,7050,257.84
03.08.20 15:19:59,245.25,245.25,245.25,245.25,150,7875,257.63
03.08.20 15:22:59,249.70,249.70,249.70,249.70,825,8025,256.97
04.08.20 09:16:59,260.00,260.00,260.00,260.00,75,8850,260.00
04.08.20 09:18:59,260.00,260.00,260.00,260.00,75,8925,260.00
04.08.20 09:20:59,251.35,251.35,251.35,251.35,150,8775,255.67
04.08.20 09:21:59,252.05,252.05,252.05,252.05,225,8775,254.12
04.08.20 09:22:59,252.00,252.00,252.00,252.00,150,8775,253.65
04.08.20 09:26:59,244.00,244.00,244.00,244.00,75,8850,252.69
04.08.20 09:33:59,241.00,241.00,241.00,241.00,75,8925,251.62
04.08.20 09:51:59,255.00,255.00,255.00,255.00,150,8850,252.14
04.08.20 09:53:59,255.00,255.00,255.00,255.00,75,8775,252.34
04.08.20 09:54:59,250.05,250.05,250.00,250.00,150,8775,252.05
04.08.20 09:56:59,250.30,250.30,250.30,250.30,225,8850,251.78
04.08.20 10:33:59,269.80,269.90,269.80,269.90,975,8850,259.11
04.08.20 10:37:59,266.00,266.00,266.00,266.00,1500,9525,261.76
04.08.20 10:56:59,268.00,268.00,268.00,268.00,150,9450,261.99
04.08.20 10:57:59,266.70,266.70,265.00,265.00,300,9600,262.27
04.08.20 10:58:59,263.75,263.75,263.75,263.75,150,9600,262.32
04.08.20 11:00:59,262.00,262.00,262.00,262.00,150,9900,262.32
04.08.20 11:03:59,260.75,260.75,260.75,260.75,150,10050,262.27
04.08.20 11:04:59,260.00,260.00,260.00,260.00,150,10050,262.20
04.08.20 11:05:59,261.00,261.00,261.00,261.00,150,10350,262.17
04.08.20 11:06:59,259.65,259.65,259.65,259.65,150,10350,262.10
04.08.20 11:07:59,260.05,260.05,260.05,260.05,150,10350,262.04
04.08.20 11:08:59,261.75,265.55,261.75,265.55,300,11025,262.07
04.08.20 11:22:59,269.90,269.90,269.90,269.90,225,11025,262.37
04.08.20 11:31:59,266.40,266.40,266.40,266.40,75,11250,262.42
04.08.20 12:23:59,275.45,275.45,275.45,275.45,75,11250,262.58
04.08.20 13:29:59,271.85,271.85,271.85,271.85,150,11250,262.81
04.08.20 13:30:59,272.35,272.35,272.35,272.35,75,11400,262.92
04.08.20 13:51:59,272.50,272.50,272.50,272.50,75,11475,263.03
04.08.20 13:53:59,273.50,273.50,273.50,273.50,75,11475,263.15
04.08.20 13:56:59,277.00,277.00,277.00,277.00,150,11625,263.45
04.08.20 14:00:59,275.00,275.00,275.00,275.00,225,11775,263.83
04.08.20 14:19:59,282.00,282.00,282.00,282.00,900,12000,265.94
04.08.20 14:23:59,283.90,283.90,283.90,283.90,75,12900,266.12
04.08.20 14:29:59,278.60,278.60,278.60,278.60,225,12975,266.47
04.08.20 14:42:59,293.00,293.00,293.00,293.00,75,13200,266.71
04.08.20 14:46:59,293.00,293.00,293.00,293.00,75,13275,266.95
04.08.20 15:00:59,287.65,287.65,287.65,287.65,75,13275,267.14
04.08.20 15:09:59,290.00,290.00,290.00,290.00,75,13350,267.35
04.08.20 15:18:59,293.00,294.00,293.00,294.00,450,13425,268.70
04.08.20 15:19:59,295.00,295.00,295.00,295.00,600,13425,270.39
04.08.20 15:21:59,292.20,299.00,292.20,299.00,225,13425,270.95
04.08.20 15:22:59,299.00,299.00,299.00,299.00,75,13425,271.17
04.08.20 15:23:59,292.00,292.00,292.00,292.00,150,13425,271.49
05.08.20 09:25:59,324.90,324.90,324.90,324.90,150,13575,324.90
05.08.20 09:34:59,333.00,333.00,333.00,333.00,75,13725,327.60
05.08.20 09:40:59,333.00,333.00,333.00,333.00,75,13725,328.95
05.08.20 09:41:59,325.00,325.00,325.00,325.00,75,13725,328.16
05.08.20 09:50:59,334.60,334.60,334.60,334.60,75,13725,329.23
05.08.20 10:00:59,334.60,334.60,334.60,334.60,75,13650,330.00
05.08.20 10:03:59,324.95,324.95,324.95,324.95,75,13725,329.36
05.08.20 10:06:59,339.25,339.25,339.25,339.25,75,13725,330.46
05.08.20 10:28:59,326.80,326.80,326.80,326.80,75,13725,330.10
05.08.20 10:34:59,332.75,332.75,331.95,331.95,825,13725,331.19
05.08.20 11:01:59,331.95,331.95,331.95,331.95,75,14475,331.22
05.08.20 11:03:59,336.25,336.25,326.10,330.00,450,14475,331.04
05.08.20 11:04:59,329.00,329.00,329.00,329.00,75,14475,330.97
05.08.20 11:23:59,330.00,330.00,330.00,330.00,75,14850,330.94
05.08.20 11:31:59,325.00,325.00,320.00,320.00,150,14850,330.41
05.08.20 11:33:59,319.90,319.90,315.00,315.00,150,14775,329.65
05.08.20 11:34:59,312.00,312.00,312.00,312.00,75,14775,329.15
05.08.20 11:41:59,312.00,312.00,312.00,312.00,75,14925,328.67
05.08.20 11:55:59,306.00,306.00,306.00,306.00,75,15000,328.06
05.08.20 12:05:59,295.80,295.80,295.80,295.80,75,15075,327.21
05.08.20 12:09:59,300.00,300.00,300.00,300.00,75,15150,326.51
05.08.20 12:13:59,300.75,300.75,300.75,300.75,75,15225,325.87
05.08.20 12:19:59,312.00,312.00,312.00,312.00,525,15225,323.80
05.08.20 12:28:59,311.85,311.85,311.85,311.85,75,15225,323.55
05.08.20 12:48:59,313.15,313.15,313.15,313.15,75,15300,323.34
05.08.20 12:49:59,312.00,312.00,312.00,312.00,75,15300,323.11
05.08.20 13:18:59,309.00,309.00,309.00,309.00,75,15300,322.83
05.08.20 13:38:59,297.05,297.05,297.05,297.05,75,15375,322.34
05.08.20 13:51:59,293.00,293.00,293.00,293.00,75,15300,321.78
05.08.20 14:23:59,301.65,301.65,301.65,301.65,75,15300,321.41
05.08.20 14:27:59,305.00,305.00,305.00,305.00,75,15300,321.11
05.08.20 14:28:59,305.00,305.00,305.00,305.00,75,15300,320.83
05.08.20 14:31:59,295.55,295.55,295.55,295.55,75,15450,320.38
05.08.20 14:32:59,302.20,302.20,302.20,302.20,75,15450,320.07
05.08.20 14:41:59,302.65,302.65,302.65,302.65,75,15450,319.77
05.08.20 14:42:59,302.70,302.70,302.70,302.70,75,15450,319.49
05.08.20 14:56:59,300.00,300.00,300.00,300.00,75,15450,319.17
05.08.20 15:01:59,295.55,295.55,295.55,295.55,75,15525,318.79
05.08.20 15:07:59,295.05,295.05,295.05,295.05,150,15525,318.05
05.08.20 15:08:59,295.00,295.00,295.00,295.00,75,15525,317.69
05.08.20 15:09:59,295.00,295.00,295.00,295.00,75,15750,317.35
05.08.20 15:12:59,295.00,295.00,295.00,295.00,525,15750,315.20
05.08.20 15:21:59,304.90,304.90,304.90,304.90,75,16275,315.06
05.08.20 15:22:59,305.00,305.00,305.00,305.00,75,16275,314.93
06.08.20 09:16:59,307.25,307.25,307.25,307.25,75,16350,307.25
06.08.20 09:17:59,307.00,307.00,307.00,307.00,75,16350,307.12
06.08.20 09:25:59,310.55,310.55,310.55,310.55,75,16275,308.26
06.08.20 09:26:59,312.00,312.00,312.00,312.00,75,16275,309.20
06.08.20 09:32:59,303.30,303.30,303.30,303.30,75,16425,308.02
06.08.20 09:55:59,314.80,314.80,314.80,314.80,75,16425,309.15
06.08.20 10:19:59,319.95,320.00,319.95,320.00,150,16500,311.85
06.08.20 10:24:59,321.00,321.00,321.00,321.00,300,16575,314.90
06.08.20 11:05:59,323.95,323.95,323.95,323.95,75,16575,315.60
06.08.20 11:24:59,319.00,319.00,319.00,319.00,75,16650,315.84
06.08.20 11:25:59,319.00,319.00,319.00,319.00,75,16650,316.05
06.08.20 11:28:59,320.00,320.00,320.00,320.00,75,16800,316.30
06.08.20 11:49:59,320.50,320.50,320.35,320.35,150,16875,316.75
