0,1,2,3,4,5,6,7
17.08.20 15:20:59,239.00,239.00,239.00,239.00,75,0,239.00
17.08.20 15:30:00,240.00,240.00,240.00,240.00,75,75,239.50
18.08.20 14:26:59,287.00,287.00,287.00,287.00,75,150,287.00
18.08.20 14:58:59,279.40,279.40,279.40,279.40,75,150,283.20
18.08.20 15:21:59,279.40,279.40,279.40,279.40,75,225,281.93
19.08.20 10:06:59,285.00,285.00,285.00,285.00,450,300,285.00
19.08.20 10:21:59,284.15,284.15,284.15,284.15,75,750,284.87
19.08.20 11:59:59,284.15,284.15,284.15,284.15,75,825,284.78
19.08.20 12:13:59,283.45,283.45,283.45,283.45,75,900,284.63
19.08.20 12:22:59,278.10,278.10,278.10,278.10,75,975,283.98
19.08.20 12:24:59,287.90,287.90,287.90,287.90,75,975,284.34
19.08.20 12:25:59,265.85,265.85,265.85,265.85,75,975,282.80
19.08.20 12:34:59,270.00,270.00,270.00,270.00,75,975,281.81
19.08.20 13:57:59,289.45,289.45,289.45,289.45,75,1050,282.36
19.08.20 15:12:59,285.80,285.80,285.80,285.80,75,1125,282.59
20.08.20 09:15:59,226.60,226.60,226.60,226.60,75,1200,226.60
20.08.20 09:16:59,246.80,246.80,246.80,246.80,75,1200,236.70
20.08.20 09:29:59,236.60,236.60,236.60,236.60,75,1275,236.66
20.08.20 09:32:59,239.00,239.00,239.00,239.00,75,1350,237.25
20.08.20 09:36:59,238.80,238.80,238.80,238.80,75,1350,237.56
20.08.20 09:43:59,246.75,246.75,246.75,246.75,75,1425,239.09
20.08.20 11:09:59,247.50,247.50,247.50,247.50,75,1350,240.29
20.08.20 11:10:59,245.00,245.00,245.00,245.00,75,1350,240.88
20.08.20 11:11:59,247.10,247.10,247.10,247.10,150,1350,242.12
20.08.20 11:40:59,251.00,251.00,251.00,251.00,75,0,242.93
20.08.20 12:21:59,250.90,250.90,250.90,250.90,75,1200,243.59
20.08.20 13:00:59,235.00,235.00,235.00,235.00,225,1200,241.87
20.08.20 13:14:59,227.35,227.35,227.35,227.35,75,1425,240.96
20.08.20 13:46:59,238.90,238.90,238.90,238.90,75,1425,240.84
20.08.20 14:11:59,234.05,234.05,234.05,234.05,75,1500,240.46
20.08.20 14:28:59,238.90,238.90,238.90,238.90,75,1575,240.38
20.08.20 14:50:59,241.95,241.95,241.95,241.95,75,1650,240.46
20.08.20 14:58:59,242.35,242.35,242.35,242.35,75,1575,240.55
20.08.20 15:00:59,242.35,242.35,242.35,242.35,525,1575,241.00
20.08.20 15:04:59,241.90,241.90,241.90,241.90,75,2175,241.03
20.08.20 15:07:59,240.00,240.00,240.00,240.00,75,2175,241.00
20.08.20 15:14:59,232.00,232.00,232.00,232.00,75,2250,240.70
20.08.20 15:22:59,232.00,232.00,232.00,232.00,1050,2325,238.01
20.08.20 15:28:59,230.00,230.00,230.00,230.00,225,3300,237.51
21.08.20 09:20:59,264.20,264.20,264.20,264.20,75,3525,264.20
21.08.20 09:22:59,265.45,265.45,265.45,265.45,75,3525,264.82
21.08.20 09:25:59,261.00,261.00,261.00,261.00,75,3525,263.55
21.08.20 09:34:59,262.60,262.60,262.60,262.60,75,3600,263.31
21.08.20 10:11:59,262.90,262.90,262.90,262.90,75,3675,263.23
21.08.20 10:22:59,264.55,264.55,264.55,264.55,150,3675,263.62
21.08.20 10:29:59,260.00,260.00,260.00,260.00,150,3675,262.81
21.08.20 10:45:59,265.60,265.60,265.60,265.60,75,3825,263.09
21.08.20 10:48:59,266.80,266.80,266.80,266.80,75,3825,263.43
21.08.20 10:52:59,259.35,259.35,259.35,259.35,225,3825,262.55
21.08.20 10:57:59,261.90,261.90,261.90,261.90,225,4050,262.44
21.08.20 11:10:59,261.90,261.90,261.90,261.90,75,4050,262.41
21.08.20 11:42:59,254.00,254.00,254.00,254.00,75,4050,261.96
21.08.20 12:25:59,260.00,260.00,260.00,260.00,75,4050,261.87
21.08.20 12:45:59,257.15,257.15,257.15,257.15,225,4125,261.25
21.08.20 12:46:59,257.15,257.15,257.15,257.15,150,4125,260.92
