0,1,2,3,4,5,6,7
07.08.20 09:58:59,470.00,470.00,470.00,470.00,300,0,470.00
07.08.20 10:52:59,466.00,466.00,466.00,466.00,75,300,469.20
10.08.20 11:28:59,395.50,395.60,395.50,395.60,225,300,395.53
10.08.20 13:48:59,385.50,385.50,385.50,385.50,75,525,393.02
10.08.20 14:40:59,391.10,391.10,391.10,391.10,75,525,392.64
11.08.20 12:06:59,367.60,367.60,367.60,367.60,75,525,367.60
11.08.20 12:27:59,370.00,375.00,370.00,375.00,150,525,370.86
11.08.20 12:35:59,375.00,375.00,375.00,375.00,75,525,371.90
11.08.20 12:55:59,359.45,359.45,359.45,359.45,75,600,369.41
11.08.20 13:03:59,359.45,359.45,359.45,359.45,75,525,367.75
11.08.20 14:30:59,346.05,346.05,346.05,346.05,75,525,364.65
11.08.20 14:57:59,350.00,350.00,350.00,350.00,75,525,362.81
12.08.20 10:05:59,390.00,390.00,390.00,390.00,75,525,390.00
12.08.20 12:57:59,360.00,360.00,360.00,360.00,75,600,375.00
14.08.20 12:13:59,310.65,310.65,310.65,310.65,75,600,310.65
14.08.20 12:36:59,315.00,315.00,315.00,315.00,75,675,312.82
14.08.20 12:49:59,323.65,323.65,323.65,323.65,75,750,316.43
14.08.20 12:50:59,315.30,315.30,315.30,315.30,75,750,316.15
14.08.20 14:21:59,459.30,459.30,448.60,448.60,225,825,375.95
14.08.20 14:24:59,437.90,437.90,437.90,437.90,150,825,389.73
14.08.20 14:46:59,410.00,410.00,410.00,410.00,150,825,393.41
14.08.20 15:04:59,371.45,371.45,371.45,371.45,75,975,391.58
14.08.20 15:09:59,415.00,415.00,415.00,415.00,75,1050,393.38
14.08.20 15:27:59,417.15,417.15,417.15,417.15,75,1050,395.08
17.08.20 09:18:59,380.00,380.00,380.00,380.00,75,1050,380.00
17.08.20 09:26:59,380.00,380.00,380.00,380.00,75,1125,380.00
17.08.20 09:31:59,378.00,378.00,378.00,378.00,75,1200,379.33
17.08.20 09:37:59,390.80,390.80,390.80,390.80,75,1275,382.20
17.08.20 09:41:59,398.85,401.95,398.85,400.00,525,1425,393.74
17.08.20 09:45:59,400.00,400.00,400.00,400.00,75,1650,394.26
17.08.20 09:46:59,343.60,400.00,343.60,400.00,300,1650,388.65
17.08.20 09:48:59,374.05,374.05,334.60,334.60,225,2025,384.27
17.08.20 09:51:59,392.00,392.00,392.00,392.00,75,2250,384.66
17.08.20 09:52:59,386.25,386.25,386.25,386.25,75,2250,384.73
17.08.20 09:57:59,360.00,360.00,360.00,360.00,150,2325,382.58
17.08.20 10:02:59,388.40,388.40,388.40,388.40,75,2475,382.82
17.08.20 10:03:59,388.65,388.65,388.65,388.65,75,2475,383.06
17.08.20 10:06:59,386.35,386.35,386.35,386.35,75,2475,383.18
17.08.20 10:12:59,379.00,379.00,379.00,379.00,75,2475,383.03
17.08.20 10:16:59,375.00,375.00,375.00,375.00,300,2550,381.99
17.08.20 10:17:59,375.00,375.00,370.00,370.00,225,2550,381.08
17.08.20 10:18:59,374.30,374.30,374.30,374.30,75,3075,380.89
