0,1,2,3,4,5,6,7
18.09.20 13:45:59,49.70,49.70,49.70,49.70,75,0,49.70
18.09.20 14:15:59,39.30,39.30,39.30,39.30,225,75,43.51
18.09.20 14:16:59,50.00,50.00,50.00,50.00,225,75,46.28
18.09.20 14:22:59,55.40,55.40,55.40,55.40,75,300,47.42
18.09.20 14:25:59,61.00,61.00,61.00,61.00,75,300,48.93
18.09.20 14:34:59,66.05,66.05,66.05,66.05,75,300,50.64
18.09.20 14:54:59,64.25,64.25,64.25,64.25,75,375,51.88
18.09.20 15:13:59,60.25,60.25,60.25,60.25,75,300,52.57
21.09.20 10:17:59,60.45,60.45,60.45,60.45,75,225,60.45
21.09.20 12:38:59,58.60,58.60,58.60,58.60,75,300,59.52
21.09.20 13:05:59,63.55,63.55,63.55,63.55,75,375,60.86
21.09.20 13:55:59,67.55,67.55,67.55,67.55,75,450,62.53
21.09.20 14:12:59,81.50,81.50,81.50,81.50,75,375,66.33
21.09.20 14:36:59,93.90,93.90,93.90,93.90,75,450,70.92
21.09.20 14:40:59,93.20,93.20,93.20,93.20,75,375,74.10
21.09.20 14:45:59,90.45,90.45,90.45,90.45,75,300,76.15
21.09.20 15:25:59,95.10,95.10,95.10,95.10,75,375,78.25
22.09.20 09:31:59,118.05,118.10,118.05,118.10,225,375,118.06
22.09.20 09:37:59,114.35,114.35,114.35,114.35,150,375,116.58
22.09.20 09:39:59,115.35,115.35,115.35,115.35,75,375,116.37
22.09.20 09:41:59,115.35,115.35,115.35,115.35,75,225,116.22
22.09.20 09:48:59,120.95,120.95,120.95,120.95,75,300,116.81
22.09.20 09:51:59,125.45,125.45,125.45,125.45,75,375,117.77
22.09.20 09:52:59,122.30,122.30,122.30,122.30,75,375,118.23
22.09.20 09:54:59,120.05,120.05,119.30,119.30,150,300,118.47
22.09.20 09:58:59,121.75,121.75,121.75,121.75,75,375,118.72
22.09.20 10:12:59,112.70,112.70,112.70,112.70,75,450,118.29
22.09.20 10:31:59,104.25,104.25,104.25,104.25,75,450,117.35
22.09.20 10:35:59,107.25,107.25,107.25,107.25,75,375,116.72
22.09.20 10:53:59,110.55,110.55,110.55,110.55,75,300,116.36
22.09.20 11:40:59,113.00,113.00,113.00,113.00,75,225,116.17
22.09.20 11:41:59,109.10,109.10,109.10,109.10,75,225,115.80
22.09.20 11:45:59,106.80,106.80,106.80,106.80,75,375,115.35
22.09.20 11:55:59,107.70,107.70,107.70,107.70,75,450,114.98
22.09.20 11:59:59,105.75,105.75,105.75,105.75,75,525,114.56
22.09.20 12:01:59,104.45,104.45,104.45,104.45,75,600,114.12
22.09.20 12:21:59,112.95,112.95,112.95,112.95,75,675,114.07
22.09.20 12:30:59,108.75,108.75,108.75,108.75,75,675,113.86
22.09.20 12:40:59,103.75,103.75,103.75,103.75,75,750,113.47
22.09.20 13:03:59,102.65,102.65,102.65,102.65,75,825,113.07
22.09.20 13:37:59,90.00,90.00,90.00,90.00,450,750,108.88
22.09.20 13:40:59,84.30,92.35,84.30,92.35,675,1200,104.30
22.09.20 13:42:59,94.40,94.40,94.40,94.40,150,1650,103.85
