0,1,2,3,4,5,6,7
21.09.20 14:29:59,10.00,10.00,10.00,10.00,75,0,10.00
23.09.20 14:31:59,10.85,10.85,10.85,10.85,75,75,10.85
23.09.20 14:45:59,8.00,8.00,8.00,8.00,75,150,9.42
23.09.20 14:56:59,10.50,10.50,10.50,10.50,150,75,9.96
23.09.20 15:04:59,10.85,10.85,10.85,10.85,75,225,10.14
24.09.20 09:21:59,17.00,17.00,17.00,17.00,75,300,17.00
24.09.20 09:37:59,8.75,8.75,8.75,8.75,75,375,12.87
24.09.20 09:44:59,8.85,8.85,8.85,8.85,1200,375,9.29
24.09.20 10:09:59,9.05,9.05,9.05,9.05,150,1500,9.27
24.09.20 10:10:59,8.15,8.15,8.15,8.15,300,1500,9.08
24.09.20 11:02:59,11.85,11.85,11.85,11.85,75,1425,9.19
24.09.20 11:03:59,9.55,9.55,9.50,9.50,525,1425,9.26
24.09.20 11:28:59,9.50,9.50,9.50,9.50,75,1350,9.27
24.09.20 11:43:59,11.50,11.50,11.50,11.50,75,1350,9.34
24.09.20 11:53:59,9.55,9.55,9.55,9.55,75,1425,9.34
24.09.20 11:59:59,10.05,10.05,10.05,10.05,75,1425,9.36
24.09.20 12:05:59,10.20,10.20,10.20,10.20,75,1425,9.38
24.09.20 12:24:59,10.00,10.00,10.00,10.00,75,1500,9.40
24.09.20 12:47:59,10.00,10.00,10.00,10.00,150,1575,9.43
24.09.20 13:43:59,10.55,10.55,10.55,10.55,150,1425,9.48
24.09.20 13:44:59,11.00,11.00,11.00,11.00,75,1425,9.52
24.09.20 13:50:59,11.00,11.00,11.00,11.00,75,1500,9.55
24.09.20 13:58:59,10.60,10.60,10.60,10.60,75,1500,9.58
24.09.20 14:00:59,7.65,7.65,7.65,7.65,1575,2250,8.97
24.09.20 14:18:59,11.45,11.45,11.45,11.45,150,3000,9.04
24.09.20 14:27:59,11.45,11.45,11.45,11.45,750,3150,9.35
24.09.20 14:34:59,10.50,10.50,10.50,10.50,150,3150,9.38
24.09.20 15:28:59,10.90,10.90,10.90,10.90,75,3000,9.40
25.09.20 09:26:59,7.75,7.75,7.75,7.75,300,2925,7.75
25.09.20 09:35:59,9.75,9.75,9.75,9.75,75,2925,8.15
25.09.20 09:44:59,8.20,8.20,8.20,8.20,75,3000,8.15
25.09.20 09:45:59,8.35,8.35,8.35,8.35,75,3000,8.18
25.09.20 09:52:59,8.95,8.95,8.95,8.95,75,3000,8.28
25.09.20 10:00:59,8.20,8.20,8.20,8.20,75,2925,8.27
