0,1,2,3,4,5,6,7
08.10.20 09:38:59,21.85,21.85,21.85,21.85,75,0,21.85
08.10.20 09:41:59,15.00,15.00,15.00,15.00,75,0,18.42
08.10.20 09:45:59,6.55,6.55,6.55,6.55,75,75,14.46
08.10.20 12:12:59,17.45,17.45,17.45,17.45,150,75,15.66
08.10.20 12:28:59,16.95,16.95,16.95,16.95,75,150,15.87
08.10.20 12:48:59,13.50,13.50,13.50,13.50,150,225,15.28
08.10.20 13:14:59,16.45,16.45,16.45,16.45,150,75,15.51
08.10.20 13:41:59,16.45,16.45,16.45,16.45,75,225,15.60
08.10.20 13:56:59,14.05,14.05,14.05,14.05,150,300,15.36
08.10.20 14:00:59,14.00,14.00,14.00,14.00,75,300,15.26
08.10.20 14:02:59,10.65,10.65,10.65,10.65,75,375,14.95
08.10.20 14:05:59,13.95,13.95,13.95,13.95,75,375,14.89
08.10.20 14:07:59,14.55,19.80,14.55,19.80,750,375,15.90
08.10.20 14:11:59,17.40,17.40,17.40,17.40,600,1050,16.18
08.10.20 14:12:59,14.20,14.20,14.00,14.00,300,1650,15.96
08.10.20 14:14:59,15.85,15.85,14.00,14.00,150,1650,15.91
08.10.20 14:19:59,14.05,14.05,14.05,14.05,150,1875,15.82
08.10.20 14:20:59,14.00,14.00,14.00,14.00,150,1875,15.74
08.10.20 14:35:59,11.65,11.65,11.65,11.65,375,2025,15.32
08.10.20 14:44:59,12.00,12.00,12.00,12.00,150,0,15.19
08.10.20 14:48:59,12.00,12.00,12.00,12.00,150,2175,15.07
08.10.20 14:49:59,11.00,11.00,11.00,11.00,150,2175,14.92
08.10.20 14:50:59,12.00,12.00,12.00,12.00,150,2175,14.82
08.10.20 15:17:59,10.05,10.05,10.05,10.05,75,2475,14.74
08.10.20 15:22:59,12.95,12.95,12.95,12.95,600,2400,14.52
08.10.20 15:23:59,12.95,12.95,12.50,12.50,225,2400,14.44
08.10.20 15:24:59,12.50,12.50,12.30,12.30,825,3300,14.17
08.10.20 15:25:59,12.30,12.30,12.30,12.30,150,0,14.12
08.10.20 15:26:59,12.40,12.60,12.40,12.60,300,3300,14.05
08.10.20 15:27:59,12.60,12.70,12.60,12.70,750,3300,13.90
09.10.20 09:20:59,13.15,13.15,13.15,13.15,150,4650,13.15
09.10.20 09:21:59,12.95,12.95,12.95,12.95,300,4650,13.01
09.10.20 09:44:59,12.00,12.00,12.00,12.00,150,5100,12.76
09.10.20 09:56:59,12.95,12.95,12.95,12.95,75,5250,12.78
09.10.20 09:59:59,12.75,12.75,12.75,12.75,75,5250,12.78
09.10.20 10:01:59,12.40,12.40,12.40,12.40,75,5400,12.74
09.10.20 10:05:59,12.40,12.40,12.30,12.30,300,5475,12.64
09.10.20 10:06:59,12.30,12.30,12.30,12.30,75,5475,12.61
09.10.20 10:07:59,12.85,12.85,12.50,12.50,1650,5475,12.61
09.10.20 10:08:59,12.40,12.45,12.35,12.35,525,7725,12.58
09.10.20 10:10:59,12.75,12.75,12.55,12.55,525,7725,12.59
09.10.20 10:11:59,12.75,12.75,12.75,12.75,75,7725,12.59
09.10.20 10:12:59,12.55,12.55,12.55,12.55,150,8625,12.59
09.10.20 10:13:59,12.15,12.30,12.15,12.20,450,8625,12.55
09.10.20 10:21:59,12.50,12.50,12.50,12.50,75,9225,12.55
09.10.20 10:22:59,12.60,12.60,12.40,12.50,2175,9225,12.54
09.10.20 10:23:59,12.50,12.60,12.50,12.50,900,12375,12.54
09.10.20 10:24:59,12.50,12.50,12.50,12.50,75,0,12.54
09.10.20 10:36:59,11.85,11.85,11.85,11.85,75,12450,12.53
09.10.20 10:51:59,13.00,13.00,13.00,13.00,75,12525,12.54
09.10.20 10:57:59,12.95,12.95,12.95,12.95,75,12600,12.54
09.10.20 11:05:59,13.30,13.30,13.30,13.30,225,12600,12.56
09.10.20 11:07:59,13.60,13.60,13.60,13.60,75,12600,12.57
09.10.20 11:11:59,13.15,13.15,13.15,13.15,75,12600,12.57
09.10.20 11:12:59,13.15,13.15,13.15,13.15,75,12675,12.58
09.10.20 11:25:59,13.40,13.40,13.40,13.40,450,12675,12.62
09.10.20 12:31:59,13.85,13.85,13.85,13.85,75,12600,12.63
09.10.20 12:40:59,14.25,14.25,14.25,14.25,75,12600,12.64
09.10.20 12:46:59,13.80,13.80,13.80,13.80,75,12600,12.65
09.10.20 13:04:59,13.85,13.85,13.85,13.85,75,12600,12.66
09.10.20 13:19:59,12.05,12.05,12.05,12.05,75,12600,12.66
09.10.20 13:35:59,12.45,12.45,12.45,12.45,75,12600,12.66
09.10.20 13:37:59,12.35,12.35,12.35,12.35,75,12675,12.65
09.10.20 13:39:59,11.95,11.95,11.95,11.95,75,12750,12.65
09.10.20 13:41:59,11.70,11.70,11.70,11.70,150,12750,12.63
09.10.20 13:46:59,13.50,13.50,13.50,13.50,75,12975,12.64
09.10.20 14:24:59,15.00,15.00,15.00,15.00,75,12975,12.66
09.10.20 14:43:59,15.35,15.35,15.35,15.35,75,13050,12.68
09.10.20 14:44:59,15.10,15.10,15.10,15.10,75,13050,12.70
09.10.20 15:03:59,14.45,14.45,14.45,14.45,75,13200,12.71
09.10.20 15:06:59,14.40,14.40,14.40,14.40,75,13200,12.72
09.10.20 15:23:59,14.30,14.30,14.30,14.30,75,13275,12.73
09.10.20 15:25:59,16.00,16.30,16.00,16.30,150,13275,12.78
12.10.20 09:15:59,30.95,32.00,30.95,32.00,225,13200,31.65
12.10.20 09:16:59,20.90,20.90,20.90,20.90,975,13200,28.63
12.10.20 09:18:59,23.30,23.30,23.00,23.00,300,13575,27.53
12.10.20 09:19:59,20.50,20.50,20.50,20.50,75,13575,27.20
12.10.20 09:20:59,19.75,19.75,19.70,19.70,300,13800,26.00
12.10.20 09:21:59,19.10,20.85,19.10,20.85,150,13800,25.55
12.10.20 09:22:59,20.75,20.75,19.95,19.95,300,13800,24.89
