0,1,2,3,4,5,6,7
26.08.20 15:21:59,394.00,394.00,394.00,394.00,75,0,394.00
26.08.20 15:22:59,395.00,395.00,395.00,395.00,75,75,394.50
27.08.20 11:40:59,380.00,385.00,380.00,385.00,600,150,383.12
27.08.20 11:44:59,385.00,385.00,385.00,385.00,150,750,383.50
27.08.20 12:31:59,366.00,366.00,366.00,366.00,75,900,381.90
27.08.20 12:33:59,370.75,370.75,370.75,370.75,75,900,380.97
27.08.20 12:34:59,370.00,370.00,370.00,370.00,75,900,380.13
27.08.20 12:42:59,373.05,373.05,373.05,373.05,75,975,379.62
27.08.20 13:14:59,384.50,384.50,384.50,384.50,75,975,379.95
27.08.20 13:15:59,385.00,385.00,385.00,385.00,225,975,380.76
27.08.20 13:45:59,389.95,389.95,389.95,389.95,225,1125,382.07
27.08.20 13:46:59,390.00,390.00,390.00,390.00,75,1125,382.43
27.08.20 13:47:59,390.00,390.00,390.00,390.00,75,1125,382.76
27.08.20 15:00:59,379.90,379.90,379.90,379.90,75,1425,382.64
27.08.20 15:10:59,395.30,395.30,395.30,395.30,75,1500,383.15
27.08.20 15:11:59,395.30,395.30,395.30,395.30,75,1500,383.62
27.08.20 15:25:59,370.00,370.00,370.00,370.00,75,1575,383.11
27.08.20 15:26:59,370.65,371.35,370.65,371.35,225,1575,381.89
28.08.20 09:26:59,368.10,368.10,368.10,368.10,75,1875,368.10
28.08.20 09:36:59,355.00,355.00,355.00,355.00,75,1950,361.55
28.08.20 09:38:59,350.00,350.00,350.00,350.00,75,2025,357.70
28.08.20 09:44:59,350.00,350.00,350.00,350.00,150,2025,354.62
28.08.20 09:47:59,350.00,350.00,350.00,350.00,75,0,353.85
28.08.20 09:52:59,350.00,350.00,350.00,350.00,225,2100,352.56
28.08.20 09:53:59,350.00,350.00,350.00,350.00,525,2325,351.44
28.08.20 10:03:59,352.05,352.05,352.05,352.05,150,2850,351.51
28.08.20 10:17:59,360.00,360.00,360.00,360.00,150,3000,352.36
28.08.20 10:28:59,349.00,349.00,349.00,349.00,75,3150,352.20
28.08.20 10:31:59,349.00,349.00,349.00,349.00,75,3225,352.05
28.08.20 10:36:59,340.80,340.80,340.80,340.80,75,3300,351.56
28.08.20 10:38:59,353.00,365.20,353.00,365.20,600,3375,353.47
28.08.20 10:40:59,343.05,356.00,343.05,356.00,375,3375,352.98
28.08.20 11:05:59,340.75,340.75,340.75,340.75,75,3750,352.65
28.08.20 11:23:59,352.95,352.95,352.95,352.95,75,3750,352.66
28.08.20 11:24:59,339.30,339.30,339.30,339.30,150,3750,351.99
28.08.20 11:34:59,335.00,335.00,335.00,335.00,1800,3825,345.62
28.08.20 11:43:59,335.00,335.00,335.00,335.00,300,5625,344.99
28.08.20 11:46:59,335.00,335.00,335.00,335.00,225,5925,344.57
28.08.20 11:47:59,334.30,334.30,334.30,334.30,150,5925,344.29
28.08.20 11:50:59,336.60,336.60,336.60,336.60,75,6000,344.18
28.08.20 11:52:59,333.00,333.00,333.00,333.00,75,6000,344.04
28.08.20 11:53:59,330.00,330.00,330.00,330.00,300,6000,343.34
28.08.20 11:54:59,330.05,330.05,330.00,330.00,825,5700,341.71
28.08.20 11:55:59,332.95,332.95,332.95,332.95,75,5700,341.61
28.08.20 11:57:59,331.00,333.00,331.00,333.00,300,5775,341.18
28.08.20 11:59:59,331.00,331.00,331.00,331.00,75,5775,341.08
28.08.20 12:04:59,331.00,331.00,331.00,331.00,300,5775,340.68
28.08.20 12:14:59,335.00,336.00,330.05,330.05,375,5700,340.38
28.08.20 12:18:59,334.85,334.85,334.85,334.85,75,5700,340.33
28.08.20 12:25:59,336.50,336.50,335.00,335.00,300,5775,340.17
28.08.20 12:29:59,333.00,333.00,333.00,333.00,150,5850,340.04
28.08.20 12:31:59,339.05,339.05,339.05,339.05,150,5850,340.02
28.08.20 12:32:59,339.10,339.10,339.10,339.10,150,5850,340.00
28.08.20 12:53:59,339.10,343.00,339.10,343.00,375,5850,340.01
28.08.20 13:00:59,334.10,334.10,334.10,334.10,150,6075,339.92
28.08.20 13:02:59,344.00,344.00,344.00,344.00,150,6075,339.98
28.08.20 13:14:59,343.95,343.95,343.00,343.00,225,6225,340.06
28.08.20 13:29:59,340.00,340.00,340.00,340.00,75,6375,340.06
28.08.20 13:42:59,330.90,330.90,330.90,330.90,75,6450,339.99
28.08.20 13:45:59,331.15,331.15,331.15,331.15,75,6375,339.93
28.08.20 13:47:59,331.15,331.15,331.15,331.15,75,6375,339.86
28.08.20 13:48:59,336.95,336.95,336.95,336.95,75,6450,339.84
28.08.20 13:55:59,331.10,331.10,331.10,331.10,75,6450,339.77
28.08.20 14:00:59,330.00,330.00,329.20,329.20,375,6525,339.40
28.08.20 14:15:59,333.00,333.00,333.00,333.00,150,6525,339.31
28.08.20 14:27:59,328.40,328.40,326.00,326.00,150,6525,339.14
28.08.20 14:30:59,328.00,328.00,328.00,328.00,75,6525,339.06
28.08.20 14:32:59,327.15,327.15,327.15,327.15,75,6525,338.98
28.08.20 14:35:59,325.00,325.00,325.00,325.00,75,6600,338.88
28.08.20 14:36:59,325.60,325.60,325.60,325.60,75,6600,338.79
28.08.20 14:40:59,326.00,326.00,326.00,326.00,75,6675,338.71
28.08.20 14:43:59,326.85,329.00,326.85,329.00,150,6675,338.56
28.08.20 14:45:59,325.05,325.05,322.90,322.90,300,6600,338.18
28.08.20 14:50:59,325.50,325.50,321.55,321.60,675,6675,337.38
28.08.20 14:56:59,321.60,321.60,321.50,321.50,375,6825,336.92
28.08.20 15:00:59,320.00,320.00,320.00,320.00,450,7050,336.33
28.08.20 15:01:59,324.70,324.70,324.55,324.55,225,7500,336.13
28.08.20 15:02:59,325.00,325.00,325.00,325.00,75,7500,336.07
28.08.20 15:04:59,326.25,326.25,326.25,326.25,75,7650,336.01
28.08.20 15:07:59,329.95,329.95,329.95,329.95,150,7575,335.94
28.08.20 15:08:59,327.70,327.70,327.70,327.70,75,7575,335.90
28.08.20 15:15:59,324.90,324.90,324.90,324.90,75,7725,335.84
28.08.20 15:16:59,327.50,327.50,325.20,325.20,375,7725,335.58
28.08.20 15:18:59,327.50,327.50,327.50,327.50,150,7800,335.49
28.08.20 15:19:59,325.55,325.55,325.55,325.55,75,7800,335.44
28.08.20 15:21:59,324.40,324.40,324.40,324.40,75,7875,335.38
28.08.20 15:23:59,324.40,324.40,323.65,323.65,375,7875,335.10
28.08.20 15:25:59,323.65,324.95,323.65,324.95,225,7875,334.93
28.08.20 15:26:59,322.95,322.95,322.95,322.95,75,7875,334.87
28.08.20 15:27:59,323.00,323.00,323.00,323.00,150,7950,334.76
28.08.20 15:28:59,322.85,322.85,322.85,322.85,75,7950,334.70
31.08.20 09:15:59,275.65,278.95,275.65,278.95,150,7950,277.30
31.08.20 09:16:59,275.90,280.00,275.00,275.05,1725,7950,277.78
31.08.20 09:17:59,276.70,276.70,276.00,276.00,825,8025,277.28
31.08.20 09:18:59,278.05,281.05,278.05,281.05,825,8025,277.53
31.08.20 09:19:59,281.20,281.20,281.20,281.20,75,8025,277.61
31.08.20 09:20:59,278.00,278.00,277.00,277.00,225,10800,277.62
31.08.20 09:21:59,276.35,276.35,276.35,276.35,75,10800,277.60
31.08.20 09:22:59,276.35,276.35,272.50,274.25,2100,10800,276.17
31.08.20 09:23:59,272.85,275.00,272.85,275.00,600,12000,275.98
31.08.20 09:24:59,273.20,275.00,272.55,272.55,975,12000,275.76
31.08.20 09:25:59,273.10,289.65,273.10,289.65,3900,12000,277.42
31.08.20 09:27:59,282.05,282.45,281.55,282.40,3000,14325,278.35
31.08.20 09:28:59,284.30,284.30,284.30,284.30,75,14325,278.38
31.08.20 09:29:59,289.65,289.65,289.65,289.65,75,14325,278.44
31.08.20 09:30:59,289.10,289.10,289.10,289.10,75,15900,278.49
31.08.20 09:31:59,279.40,280.00,279.40,280.00,375,15900,278.52
31.08.20 09:32:59,280.50,280.50,280.50,280.50,150,16275,278.54
31.08.20 09:34:59,282.55,285.15,282.55,284.90,300,16275,278.65
31.08.20 09:35:59,286.50,286.50,283.15,283.15,150,16275,278.71
31.08.20 09:36:59,282.70,282.70,281.10,281.10,375,16275,278.79
31.08.20 09:37:59,281.10,282.95,281.10,282.95,225,16275,278.83
31.08.20 09:38:59,286.00,286.00,283.00,283.00,450,16275,278.98
31.08.20 09:39:59,284.00,284.00,284.00,284.00,75,16275,279.00
31.08.20 09:40:59,284.20,284.20,283.00,283.00,300,16275,279.07
31.08.20 09:41:59,283.95,285.00,283.90,283.90,225,16200,279.14
31.08.20 09:42:59,283.55,283.55,283.05,283.05,150,16200,279.18
31.08.20 09:43:59,281.00,281.00,281.00,281.00,225,16200,279.20
31.08.20 09:44:59,281.00,282.85,281.00,281.35,300,16200,279.24
31.08.20 09:45:59,280.30,280.40,280.05,280.05,300,16200,279.26
31.08.20 09:46:59,280.55,283.00,280.55,283.00,300,16200,279.30
31.08.20 09:47:59,284.50,286.40,284.50,286.40,450,16425,279.43
31.08.20 09:48:59,285.35,286.20,285.35,285.50,225,16425,279.50
31.08.20 09:49:59,286.25,286.30,285.80,286.00,675,16425,279.72
31.08.20 09:50:59,286.90,288.50,286.75,288.50,300,16425,279.83
31.08.20 09:51:59,285.60,287.40,285.60,287.40,1200,16425,280.23
31.08.20 09:52:59,287.85,289.60,287.85,288.45,1500,16425,280.76
31.08.20 09:53:59,289.45,289.45,287.85,287.85,825,16500,281.03
31.08.20 09:54:59,286.75,287.85,286.70,286.70,450,16500,281.14
31.08.20 09:56:59,287.00,287.00,287.00,287.00,75,16500,281.16
