0,1,2,3,4,5,6,7
17.08.20 09:46:59,115.00,115.00,115.00,115.00,450,0,115.00
17.08.20 12:12:59,110.40,110.40,110.40,110.40,75,450,114.34
20.08.20 10:56:59,148.95,148.95,148.95,148.95,75,525,148.95
20.08.20 13:42:59,148.95,148.95,148.95,148.95,75,600,148.95
20.08.20 13:49:59,145.00,145.00,145.00,145.00,75,600,147.63
20.08.20 14:32:59,140.55,140.55,140.55,140.55,75,600,145.86
20.08.20 14:53:59,135.00,135.00,135.00,135.00,75,600,143.69
20.08.20 14:57:59,135.00,135.00,135.00,135.00,75,600,142.24
20.08.20 15:10:59,134.00,134.00,134.00,134.00,75,675,141.06
20.08.20 15:22:59,135.00,135.00,135.00,135.00,75,600,140.30
20.08.20 15:23:59,140.65,140.65,140.65,140.65,75,600,140.34
21.08.20 09:37:59,140.45,140.45,140.45,140.45,75,675,140.45
21.08.20 09:39:59,145.00,145.00,145.00,145.00,75,675,142.72
21.08.20 09:43:59,145.00,145.00,145.00,145.00,75,675,143.48
21.08.20 10:29:59,152.00,152.00,152.00,152.00,75,675,145.61
21.08.20 13:14:59,138.45,138.45,138.45,138.45,75,750,144.18
21.08.20 13:19:59,142.65,142.65,142.65,142.65,75,750,143.92
21.08.20 15:08:59,142.00,142.00,142.00,142.00,75,750,143.65
21.08.20 15:23:59,142.00,142.00,142.00,142.00,150,825,143.28
21.08.20 15:24:59,136.25,136.25,136.25,136.25,150,975,142.00
24.08.20 09:33:59,138.45,138.45,137.45,137.45,150,975,137.95
24.08.20 10:07:59,141.85,141.85,141.85,141.85,75,1125,139.25
24.08.20 10:09:59,139.65,139.65,139.65,139.65,75,1200,139.35
24.08.20 10:20:59,141.20,141.20,141.20,141.20,75,1275,139.72
24.08.20 10:24:59,139.95,142.65,139.95,139.95,225,1350,140.14
24.08.20 10:36:59,139.70,139.70,139.70,139.70,225,1575,140.03
24.08.20 11:11:59,147.20,147.20,147.20,147.20,75,1800,140.62
24.08.20 11:24:59,150.05,150.05,138.55,138.55,375,1875,141.42
24.08.20 11:29:59,151.35,151.35,151.35,151.35,75,1950,141.98
24.08.20 11:45:59,145.90,145.90,145.90,145.90,75,1875,142.18
24.08.20 12:03:59,153.50,153.50,153.50,153.50,225,1875,143.72
24.08.20 12:05:59,150.00,150.00,150.00,150.00,75,1875,144.00
24.08.20 12:12:59,150.00,150.00,150.00,150.00,75,2025,144.25
24.08.20 12:13:59,150.00,150.00,150.00,150.00,75,2025,144.48
24.08.20 12:15:59,154.25,154.25,154.25,154.25,225,2175,145.52
24.08.20 12:17:59,166.00,166.20,166.00,166.00,150,2175,146.89
24.08.20 12:30:59,155.30,155.30,155.30,155.30,225,2325,147.95
24.08.20 12:33:59,157.05,157.05,157.05,157.05,750,2550,150.09
24.08.20 12:55:59,165.50,165.50,165.50,165.50,300,2850,151.40
24.08.20 13:06:59,166.00,166.00,166.00,166.00,75,2850,151.70
24.08.20 13:18:59,159.30,159.30,159.30,159.30,75,2925,151.86
24.08.20 14:08:59,159.30,159.30,159.30,159.30,75,3000,152.00
24.08.20 14:19:59,165.00,165.00,165.00,165.00,75,3000,152.26
24.08.20 14:39:59,174.00,174.00,174.00,174.00,75,3000,152.68
24.08.20 14:48:59,169.65,169.65,169.65,169.65,75,3000,153.00
24.08.20 14:49:59,168.80,168.80,168.80,168.80,150,3000,153.57
24.08.20 14:52:59,167.20,167.20,167.20,167.20,150,3000,154.05
24.08.20 15:03:59,158.75,158.75,158.75,158.75,75,3000,154.13
24.08.20 15:10:59,158.85,158.85,158.85,158.85,75,3075,154.21
24.08.20 15:14:59,157.30,157.30,157.30,157.30,75,3150,154.26
24.08.20 15:16:59,160.00,160.00,160.00,160.00,150,3150,154.45
24.08.20 15:22:59,158.00,158.00,158.00,158.00,75,3225,154.50
25.08.20 09:16:59,159.30,159.30,159.30,159.30,75,3300,159.30
25.08.20 09:21:59,160.05,160.05,160.05,160.05,75,3300,159.67
25.08.20 09:28:59,160.05,160.05,159.90,159.90,300,3375,159.88
25.08.20 09:29:59,160.05,160.95,160.05,160.55,225,3375,160.09
25.08.20 09:34:59,162.50,162.50,162.50,162.50,75,3375,160.33
25.08.20 09:35:59,161.05,161.05,161.05,161.05,75,3375,160.40
25.08.20 09:39:59,165.90,165.90,165.90,165.90,150,3375,161.24
25.08.20 09:42:59,156.65,156.65,156.65,156.65,75,3375,160.91
25.08.20 09:47:59,156.90,156.90,156.90,156.90,75,3450,160.65
25.08.20 09:50:59,157.05,157.05,157.00,157.00,225,3600,160.04
25.08.20 09:53:59,157.65,157.65,157.65,157.65,75,3750,159.91
25.08.20 09:56:59,161.90,161.90,161.90,161.90,150,3825,160.10
25.08.20 09:57:59,162.15,162.15,162.15,162.15,150,3825,160.22
25.08.20 10:00:59,159.95,159.95,159.95,159.95,150,3825,160.20
25.08.20 10:25:59,156.00,156.00,156.00,156.00,75,3825,160.04
25.08.20 10:36:59,156.85,156.85,156.85,156.85,150,3900,159.81
25.08.20 10:39:59,155.05,155.05,155.05,155.05,150,3750,159.49
25.08.20 11:12:59,146.75,146.75,146.75,146.75,75,3750,159.08
25.08.20 11:22:59,170.60,170.60,170.60,170.60,600,3750,160.39
25.08.20 11:23:59,147.00,147.00,147.00,147.00,75,3750,160.06
25.08.20 11:24:59,147.00,147.00,147.00,147.00,75,4050,159.74
25.08.20 11:34:59,160.50,160.50,160.50,160.50,300,3975,159.80
25.08.20 11:35:59,151.90,151.90,150.00,150.00,300,3975,159.11
25.08.20 11:37:59,150.35,150.35,150.35,150.35,75,3975,158.94
25.08.20 12:17:59,152.60,152.60,152.60,152.60,75,3825,158.81
25.08.20 12:32:59,155.00,155.00,155.00,155.00,75,3900,158.74
25.08.20 13:22:59,158.95,159.10,158.45,158.70,375,3825,158.74
25.08.20 13:53:59,155.00,155.00,155.00,155.00,150,3825,158.61
25.08.20 14:25:59,145.00,145.00,145.00,145.00,75,3825,158.39
26.08.20 10:18:59,154.00,154.00,154.00,154.00,1875,3900,154.00
26.08.20 10:21:59,155.20,155.20,155.20,155.20,75,4950,154.04
26.08.20 10:24:59,155.00,155.00,155.00,155.00,75,4950,154.08
26.08.20 11:25:59,160.00,160.00,160.00,160.00,150,5025,154.48
26.08.20 11:38:59,157.20,157.20,157.20,157.20,300,5025,154.82
26.08.20 12:04:59,162.70,162.70,162.70,162.70,75,5250,155.05
26.08.20 12:14:59,158.55,158.55,158.55,158.55,75,5250,155.15
26.08.20 12:26:59,161.80,161.80,161.80,161.80,75,5325,155.34
26.08.20 12:31:59,162.90,162.90,162.90,162.90,75,5325,155.54
26.08.20 12:33:59,162.90,162.90,162.90,162.90,75,5325,155.73
26.08.20 12:54:59,163.00,163.00,163.00,163.00,75,5325,155.92
26.08.20 13:01:59,165.00,165.00,165.00,165.00,75,5400,156.15
26.08.20 13:08:59,165.00,165.00,165.00,165.00,75,5400,156.36
26.08.20 13:15:59,169.40,169.40,169.40,169.40,75,5475,156.67
26.08.20 13:21:59,172.75,172.75,172.75,172.75,75,5475,157.05
26.08.20 13:55:59,170.70,170.70,170.70,170.70,75,5550,157.36
26.08.20 14:02:59,170.85,170.85,170.85,170.85,75,5625,157.66
26.08.20 14:05:59,175.60,175.60,175.60,175.60,75,5550,158.05
26.08.20 14:07:59,172.30,172.30,172.30,172.30,75,5550,158.35
26.08.20 14:22:59,175.90,175.90,175.90,175.90,150,5475,159.06
26.08.20 14:27:59,169.80,169.90,169.80,169.90,150,5550,159.49
26.08.20 14:29:59,170.15,170.15,170.15,170.15,150,5550,159.89
26.08.20 14:31:59,180.05,180.05,180.05,180.05,75,5550,160.26
26.08.20 14:32:59,180.15,180.15,180.15,180.15,75,5550,160.62
26.08.20 14:35:59,184.60,184.60,184.60,184.60,75,5550,161.05
26.08.20 14:36:59,184.00,184.00,184.00,184.00,75,5550,161.45
26.08.20 14:38:59,186.20,186.20,186.20,186.20,150,5550,162.29
26.08.20 14:40:59,185.85,185.85,185.85,185.85,75,5550,162.69
26.08.20 14:45:59,194.20,194.20,187.45,187.45,825,5550,167.20
26.08.20 14:49:59,186.00,186.00,186.00,186.00,75,6075,167.46
26.08.20 15:01:59,182.70,182.70,182.70,182.70,75,6150,167.67
26.08.20 15:08:59,188.70,190.15,188.70,190.15,150,6150,168.25
26.08.20 15:11:59,187.10,187.10,187.10,187.10,75,6300,168.50
26.08.20 15:12:59,187.10,187.10,186.35,186.35,150,6300,168.97
26.08.20 15:13:59,188.25,188.25,186.00,186.00,300,6300,169.88
26.08.20 15:14:59,184.65,184.65,184.65,184.65,75,6300,170.06
26.08.20 15:15:59,185.80,186.50,184.55,186.50,675,6525,171.58
26.08.20 15:17:59,184.35,184.35,184.35,184.35,75,6525,171.72
26.08.20 15:22:59,191.15,191.15,187.90,187.90,450,6225,172.86
26.08.20 15:26:59,192.30,192.30,192.30,192.30,150,6600,173.24
26.08.20 15:28:59,193.60,193.60,193.60,193.60,75,6750,173.44
27.08.20 09:23:59,206.70,206.70,206.70,206.70,75,6825,206.70
27.08.20 09:24:59,207.15,207.15,207.15,207.15,75,6825,206.92
27.08.20 09:28:59,206.95,206.95,206.95,206.95,150,6825,206.93
27.08.20 09:32:59,204.40,206.00,204.40,206.00,150,6975,206.35
27.08.20 09:33:59,204.95,205.05,204.95,205.05,150,6975,206.01
27.08.20 09:34:59,203.45,203.45,203.45,203.45,75,6975,205.73
27.08.20 09:39:59,203.00,203.00,203.00,203.00,75,6975,205.46
27.08.20 09:45:59,200.65,200.65,200.00,200.00,150,7050,204.60
27.08.20 09:52:59,199.00,199.00,199.00,199.00,75,7200,204.17
27.08.20 09:54:59,199.30,199.30,199.30,199.30,150,7275,203.51
27.08.20 09:55:59,199.10,199.10,199.10,199.10,75,7275,203.24
27.08.20 09:57:59,199.15,199.15,198.50,198.50,300,7500,202.35
27.08.20 09:59:59,197.20,197.20,197.10,197.20,150,7800,201.88
27.08.20 10:00:59,197.70,197.70,197.70,197.70,75,7800,201.70
27.08.20 10:02:59,198.00,198.00,198.00,198.00,75,8025,201.54
27.08.20 10:29:59,195.80,195.95,195.80,195.95,225,8025,200.91
27.08.20 10:30:59,196.00,197.15,196.00,197.15,525,8025,200.10
27.08.20 10:33:59,196.75,196.75,196.75,196.75,75,8325,200.01
27.08.20 10:39:59,196.50,196.50,196.50,196.50,150,8250,199.82
27.08.20 10:56:59,195.95,195.95,195.95,195.95,150,8100,199.62
27.08.20 10:59:59,198.40,198.40,198.40,198.40,225,8250,199.57
27.08.20 11:00:59,198.25,198.70,198.25,198.70,450,8475,199.44
27.08.20 11:09:59,201.00,201.00,201.00,201.00,150,8400,199.50
27.08.20 11:10:59,201.00,201.00,201.00,201.00,150,8400,199.56
27.08.20 11:18:59,197.60,197.60,197.60,197.60,75,8700,199.52
27.08.20 11:46:59,198.00,198.00,198.00,198.00,150,8700,199.47
27.08.20 11:47:59,198.00,198.00,198.00,198.00,75,8700,199.44
27.08.20 11:49:59,198.00,198.00,198.00,198.00,150,8775,199.39
27.08.20 12:00:59,200.75,200.75,200.75,200.75,75,8925,199.41
27.08.20 12:28:59,198.00,198.00,198.00,198.00,300,9000,199.34
27.08.20 12:35:59,198.00,198.00,198.00,198.00,75,9150,199.32
27.08.20 12:44:59,196.90,196.90,196.90,196.90,75,9225,199.28
27.08.20 12:51:59,205.00,205.00,205.00,205.00,375,9150,199.57
27.08.20 13:15:59,195.00,195.00,190.80,190.80,300,9375,199.21
27.08.20 13:28:59,198.00,198.00,198.00,198.00,300,9375,199.12
27.08.20 13:31:59,191.55,191.55,191.55,191.55,75,9225,199.02
27.08.20 14:16:59,189.60,189.60,189.60,189.60,75,9225,198.91
27.08.20 14:30:59,186.00,186.00,186.00,186.00,75,9300,198.75
27.08.20 15:07:59,183.65,183.65,183.65,183.65,75,9375,198.56
27.08.20 15:08:59,183.55,183.55,183.55,183.55,75,9375,198.38
27.08.20 15:11:59,182.00,182.00,182.00,182.00,75,9450,198.19
27.08.20 15:16:59,184.00,184.00,184.00,184.00,75,9525,198.02
27.08.20 15:17:59,185.00,185.00,185.00,185.00,75,9525,197.87
27.08.20 15:18:59,185.00,185.00,185.00,185.00,75,9525,197.72
27.08.20 15:23:59,184.50,184.50,184.50,184.50,75,9450,197.57
27.08.20 15:24:59,187.00,187.00,187.00,187.00,75,9450,197.45
27.08.20 15:25:59,187.00,187.00,187.00,187.00,150,9525,197.22
27.08.20 15:26:59,187.00,187.00,187.00,187.00,75,9525,197.11
27.08.20 15:27:59,187.00,187.00,187.00,187.00,150,9525,196.89
27.08.20 15:28:59,187.00,187.00,187.00,187.00,150,9900,196.69
27.08.20 15:30:00,187.00,187.00,187.00,187.00,825,9900,195.69
28.08.20 09:27:59,190.55,190.55,190.55,190.55,75,10875,190.55
28.08.20 09:29:59,197.75,197.75,197.75,197.75,75,10950,194.15
28.08.20 09:38:59,200.00,200.00,200.00,200.00,300,11100,198.04
28.08.20 09:39:59,199.00,199.00,199.00,199.00,150,11100,198.28
28.08.20 09:47:59,197.00,197.00,197.00,197.00,150,11175,198.03
28.08.20 09:48:59,194.00,194.00,194.00,194.00,525,11175,196.40
28.08.20 09:49:59,196.45,197.00,196.45,197.00,975,11175,196.46
28.08.20 09:50:59,197.00,197.00,197.00,197.00,150,11175,196.49
28.08.20 09:52:59,196.00,196.00,196.00,196.00,225,12300,196.45
28.08.20 09:54:59,195.00,195.00,195.00,195.00,150,12525,196.37
28.08.20 09:55:59,196.50,196.70,196.50,196.70,525,12525,196.41
28.08.20 10:01:59,194.00,194.00,194.00,194.00,75,13050,196.35
28.08.20 10:05:59,194.90,194.90,194.90,194.90,75,13050,196.32
28.08.20 10:06:59,194.90,194.90,194.90,194.90,150,13050,196.26
28.08.20 10:10:59,193.15,193.15,193.00,193.00,450,13200,195.86
28.08.20 10:12:59,192.80,192.80,192.80,192.80,75,13650,195.81
28.08.20 10:20:59,186.75,186.75,186.75,186.75,225,13650,195.42
28.08.20 10:21:59,186.75,186.75,186.75,186.75,225,13650,195.01
28.08.20 10:24:59,190.00,190.00,190.00,190.00,300,13875,194.70
28.08.20 10:25:59,188.90,188.90,188.90,188.90,75,13875,194.61
28.08.20 10:30:59,193.00,197.00,193.00,197.00,900,14250,194.67
28.08.20 10:33:59,196.65,196.65,196.65,196.65,150,15150,194.70
28.08.20 10:34:59,196.50,196.50,196.50,196.50,450,15150,194.82
28.08.20 10:52:59,194.85,194.85,194.85,194.85,75,15450,194.82
28.08.20 10:53:59,196.10,196.10,196.10,196.10,75,15375,194.83
28.08.20 11:05:59,199.00,199.95,199.00,199.95,225,15375,194.99
28.08.20 11:07:59,199.95,199.95,199.95,199.95,75,15375,195.05
28.08.20 11:12:59,197.50,197.50,197.50,197.50,75,15300,195.07
28.08.20 11:15:59,198.20,200.00,198.20,200.00,900,15225,195.58
28.08.20 11:16:59,200.75,200.75,200.75,200.75,75,15225,195.63
28.08.20 11:34:59,204.00,204.00,204.00,204.00,150,15450,195.78
28.08.20 11:35:59,208.00,216.30,208.00,216.30,300,15450,196.31
28.08.20 11:36:59,212.05,212.05,212.05,212.05,75,15675,196.45
28.08.20 11:37:59,212.40,212.40,212.40,212.40,75,15675,196.59
28.08.20 11:38:59,215.00,215.00,215.00,215.00,150,15675,196.91
28.08.20 11:39:59,215.65,215.65,215.65,215.65,75,15600,197.07
28.08.20 11:40:59,216.35,223.85,216.35,223.85,525,15600,198.34
28.08.20 11:41:59,223.50,223.50,223.50,223.50,150,15600,198.74
