0,1,2,3,4,5,6,7
31.07.20 10:15:59,199.00,199.00,199.00,199.00,75,0,199.00
31.07.20 10:30:59,162.00,162.10,162.00,162.10,150,75,174.36
31.07.20 10:31:59,162.10,162.10,162.10,162.10,75,75,171.30
31.07.20 10:32:59,163.00,163.00,163.00,163.00,150,75,168.53
31.07.20 10:33:59,163.00,163.00,163.00,163.00,150,375,167.15
31.07.20 10:36:59,166.00,166.60,166.00,166.60,150,525,166.98
31.07.20 10:45:59,163.00,163.00,163.00,163.00,150,675,166.31
31.07.20 11:02:59,168.70,168.70,168.70,168.70,75,825,166.50
31.07.20 11:05:59,170.00,170.00,170.00,170.00,75,825,166.75
31.07.20 11:08:59,170.00,170.00,170.00,170.00,75,825,166.96
31.07.20 11:09:59,173.00,173.00,173.00,173.00,75,900,167.34
31.07.20 11:12:59,177.00,177.00,177.00,177.00,75,900,167.91
31.07.20 11:14:59,175.35,175.35,175.35,175.35,75,975,168.32
31.07.20 11:16:59,176.00,176.00,176.00,176.00,75,975,168.72
31.07.20 11:26:59,180.00,182.90,180.00,182.90,225,1125,170.52
31.07.20 11:29:59,183.00,183.00,183.00,183.00,75,1200,171.07
31.07.20 11:30:59,184.95,184.95,184.95,184.95,75,1200,171.65
31.07.20 11:31:59,185.00,185.00,185.00,185.00,150,1200,172.67
31.07.20 12:19:59,178.00,178.00,178.00,178.00,75,1425,172.87
31.07.20 12:24:59,175.00,175.00,175.00,175.00,75,1425,172.95
31.07.20 12:46:59,185.00,185.00,185.00,185.00,150,1425,173.75
31.07.20 13:19:59,185.00,185.00,185.00,185.00,75,1425,174.11
31.07.20 13:20:59,185.00,185.00,185.00,185.00,525,1425,176.11
31.07.20 13:27:59,187.85,187.85,187.85,187.85,75,1500,176.42
31.07.20 13:35:59,187.95,187.95,187.95,187.95,75,1575,176.70
31.07.20 13:37:59,182.80,182.80,182.80,182.80,75,1575,176.85
31.07.20 13:38:59,182.25,182.25,182.25,182.25,75,1575,176.98
31.07.20 13:41:59,185.00,185.00,185.00,185.00,150,1650,177.35
31.07.20 13:43:59,183.00,183.00,183.00,183.00,150,1800,177.59
31.07.20 13:45:59,184.25,184.25,184.25,184.25,150,1950,177.87
31.07.20 13:46:59,182.75,182.75,182.75,182.75,150,1950,178.06
31.07.20 13:55:59,185.00,185.00,185.00,185.00,75,2250,178.20
31.07.20 13:57:59,180.00,180.00,180.00,180.00,150,2325,178.27
31.07.20 14:28:59,171.00,171.00,171.00,171.00,75,2400,178.13
31.07.20 14:34:59,174.00,174.00,174.00,174.00,75,2475,178.06
31.07.20 14:52:59,185.00,185.00,185.00,185.00,75,2400,178.18
31.07.20 15:21:59,175.00,175.00,175.00,175.00,75,2475,178.13
03.08.20 09:19:59,179.75,179.75,179.75,179.75,75,2475,179.75
03.08.20 09:22:59,188.15,195.00,188.15,195.00,375,2550,191.30
03.08.20 09:25:59,187.70,187.70,187.70,187.70,75,2700,190.78
03.08.20 09:29:59,188.00,188.00,188.00,188.00,300,2700,189.77
03.08.20 09:30:59,189.70,189.70,189.70,189.70,75,2700,189.76
03.08.20 09:31:59,190.05,190.05,190.05,190.05,300,2700,189.83
03.08.20 09:46:59,198.00,198.00,198.00,198.00,150,3375,190.74
03.08.20 09:47:59,198.00,198.05,198.00,198.05,300,3375,192.06
03.08.20 09:52:59,198.05,198.05,198.05,198.05,75,3225,192.32
03.08.20 09:55:59,198.95,198.95,198.95,198.95,75,3225,192.60
03.08.20 09:57:59,199.00,199.00,199.00,199.00,75,3300,192.85
03.08.20 09:59:59,196.00,196.00,196.00,196.00,75,3375,192.97
03.08.20 10:08:59,196.00,196.00,196.00,196.00,75,3375,193.09
03.08.20 10:10:59,194.70,194.70,194.70,194.70,75,3450,193.14
03.08.20 10:12:59,199.55,199.95,199.40,199.95,675,3525,194.62
03.08.20 10:16:59,197.55,197.55,197.55,197.55,375,3975,194.97
03.08.20 10:22:59,197.45,197.45,197.45,197.45,450,4350,195.28
03.08.20 10:23:59,197.70,197.70,197.70,197.70,75,4350,195.33
03.08.20 10:24:59,197.35,197.35,197.35,197.35,75,4350,195.37
03.08.20 10:26:59,198.00,198.00,198.00,198.00,75,4425,195.42
03.08.20 10:29:59,198.00,198.00,198.00,198.00,75,4425,195.47
03.08.20 10:38:59,196.00,196.00,196.00,196.00,75,4500,195.48
03.08.20 10:43:59,196.30,196.30,196.30,196.30,75,4575,195.50
03.08.20 10:58:59,195.30,195.30,195.30,195.30,75,4650,195.49
03.08.20 11:05:59,197.00,197.00,197.00,197.00,150,4725,195.55
03.08.20 11:08:59,197.15,197.15,197.15,197.15,75,4875,195.57
03.08.20 11:13:59,196.35,196.35,196.35,196.35,150,4950,195.60
03.08.20 11:17:59,196.00,196.00,196.00,196.00,75,5100,195.60
03.08.20 11:18:59,196.05,196.05,196.05,196.05,75,5100,195.61
03.08.20 11:25:59,197.00,197.00,197.00,197.00,75,0,195.63
03.08.20 11:30:59,197.00,197.00,197.00,197.00,75,5250,195.66
03.08.20 11:32:59,198.05,198.05,198.05,198.05,75,5250,195.69
03.08.20 11:34:59,198.90,198.90,198.90,198.90,75,5400,195.74
03.08.20 11:35:59,199.00,199.00,199.00,199.00,75,5475,195.79
03.08.20 11:39:59,196.90,196.90,196.90,196.90,75,5550,195.81
03.08.20 11:56:59,196.70,196.70,196.70,196.70,300,5625,195.86
03.08.20 12:20:59,196.20,196.20,196.20,196.20,75,5850,195.86
03.08.20 12:26:59,199.00,201.35,199.00,201.35,600,5925,196.29
03.08.20 12:27:59,205.60,205.60,205.60,205.60,75,6525,196.40
