0,1,2,3,4,5,6,7
08.10.20 09:22:59,40.85,40.85,40.85,40.85,150,0,40.85
08.10.20 09:31:59,36.20,36.20,36.20,36.20,75,150,39.30
08.10.20 09:47:59,38.15,38.15,38.15,38.15,75,225,39.01
08.10.20 10:27:59,41.00,41.00,41.00,41.00,75,150,39.41
08.10.20 10:28:59,37.50,37.50,37.50,37.50,75,150,39.09
08.10.20 10:53:59,37.00,37.00,37.00,37.00,75,300,38.79
08.10.20 11:45:59,39.00,39.00,39.00,39.00,75,375,38.81
08.10.20 12:45:59,37.10,37.10,37.10,37.10,375,450,38.16
08.10.20 12:47:59,40.00,40.00,40.00,40.00,75,450,38.29
08.10.20 13:02:59,41.00,41.00,41.00,41.00,300,600,38.89
08.10.20 13:18:59,41.00,41.00,41.00,41.00,75,900,39.00
08.10.20 13:48:59,45.00,45.00,45.00,45.00,75,900,39.30
08.10.20 13:49:59,46.80,46.80,46.80,46.80,150,900,39.98
08.10.20 13:53:59,39.75,39.75,39.75,39.75,300,975,40.07
08.10.20 13:54:59,39.70,39.70,39.70,39.70,150,0,40.05
08.10.20 13:55:59,41.30,41.30,41.30,41.30,75,1125,40.09
08.10.20 14:35:59,30.00,30.00,30.00,30.00,75,1200,39.75
08.10.20 14:38:59,31.60,31.60,31.60,31.60,75,1200,39.49
08.10.20 14:41:59,31.50,31.50,31.50,31.50,75,1125,39.24
08.10.20 14:57:59,32.80,32.80,32.40,32.40,150,1200,38.85
08.10.20 15:05:59,33.40,33.40,33.40,33.40,75,1350,38.69
08.10.20 15:19:59,33.00,33.00,33.00,33.00,75,1350,38.54
08.10.20 15:25:59,33.00,33.00,33.00,33.00,75,1350,38.39
09.10.20 09:17:59,37.00,37.00,36.95,36.95,225,1425,36.98
09.10.20 09:18:59,45.60,45.60,36.55,36.55,225,1425,38.92
09.10.20 09:19:59,37.65,37.65,37.65,37.65,75,1425,38.74
09.10.20 09:22:59,29.25,29.25,29.25,29.25,225,1650,36.61
09.10.20 09:24:59,36.80,37.00,36.80,37.00,150,1800,36.66
09.10.20 09:26:59,37.10,37.10,36.75,36.75,825,2625,36.84
09.10.20 09:27:59,36.50,36.50,36.50,36.50,75,2625,36.83
09.10.20 09:28:59,36.80,36.80,36.70,36.70,150,2625,36.82
09.10.20 09:30:59,36.70,36.70,35.80,35.80,225,2925,36.77
09.10.20 09:32:59,35.40,35.40,33.85,33.85,600,3450,36.33
09.10.20 09:33:59,32.15,33.90,32.05,32.70,525,3450,35.77
09.10.20 09:34:59,33.95,34.00,32.70,32.70,300,3450,35.57
09.10.20 09:35:59,34.00,34.00,33.10,33.20,600,4050,35.28
09.10.20 09:36:59,33.05,34.55,33.05,33.50,2775,4050,34.63
09.10.20 09:37:59,34.30,34.45,32.50,33.85,7200,4050,33.92
09.10.20 09:38:59,32.05,33.40,32.05,32.25,1050,8775,33.83
09.10.20 09:39:59,31.70,32.55,31.70,32.55,150,8775,33.81
09.10.20 09:40:59,32.80,33.35,31.65,33.35,12375,8775,33.24
09.10.20 09:41:59,33.05,33.15,32.45,32.45,4650,18300,33.19
09.10.20 09:42:59,32.50,32.75,31.70,31.75,3600,18300,33.10
09.10.20 09:43:59,31.65,32.50,31.50,32.00,3825,18300,32.98
09.10.20 09:44:59,31.90,31.90,30.75,31.25,1650,24225,32.92
09.10.20 09:45:59,31.15,32.30,31.00,32.05,3900,24225,32.81
09.10.20 09:46:59,32.20,32.20,32.00,32.00,600,24225,32.80
09.10.20 09:47:59,32.65,33.15,32.45,33.00,2400,27825,32.80
09.10.20 09:48:59,33.25,33.70,33.00,33.40,2100,27825,32.82
09.10.20 09:49:59,33.25,33.25,32.20,32.95,825,27825,32.82
09.10.20 09:50:59,32.90,32.90,32.25,32.25,2775,31050,32.80
