0,1,2,3,4,5,6,7
10.08.20 10:04:59,130.00,130.00,130.00,130.00,225,0,130.00
10.08.20 15:02:59,130.45,130.45,130.45,130.45,75,225,130.11
10.08.20 15:30:00,130.45,130.45,130.45,130.45,150,300,130.22
11.08.20 11:15:59,120.00,120.00,120.00,120.00,75,450,120.00
11.08.20 15:28:59,118.00,118.00,118.00,118.00,75,525,119.00
12.08.20 09:15:59,125.00,125.00,125.00,125.00,75,600,125.00
12.08.20 09:34:59,123.50,123.50,123.50,123.50,75,675,124.25
12.08.20 12:16:59,118.35,118.35,118.35,118.35,75,750,122.28
12.08.20 12:20:59,118.35,118.35,118.35,118.35,75,825,121.30
12.08.20 14:10:59,126.10,126.10,126.10,126.10,225,900,123.34
12.08.20 14:17:59,117.30,117.30,117.30,117.30,75,1125,122.58
12.08.20 14:25:59,117.00,117.00,117.00,117.00,150,1125,121.47
12.08.20 15:17:59,110.00,110.00,110.00,110.00,75,975,120.42
13.08.20 15:18:59,98.10,98.10,98.10,98.10,150,975,98.10
14.08.20 09:56:59,93.00,95.00,93.00,95.00,375,1125,94.20
14.08.20 10:05:59,95.00,95.00,95.00,95.00,150,1500,94.42
14.08.20 10:31:59,96.00,96.00,96.00,96.00,75,1500,94.62
14.08.20 10:32:59,95.00,95.00,95.00,95.00,150,1500,94.70
14.08.20 10:42:59,95.00,95.00,95.00,95.00,150,1650,94.75
14.08.20 10:46:59,95.00,95.00,95.00,95.00,600,1800,94.85
14.08.20 10:47:59,95.00,95.00,95.00,95.00,75,1800,94.85
14.08.20 10:50:59,95.00,95.00,95.00,95.00,75,2475,94.86
14.08.20 13:30:59,100.00,100.50,100.00,100.50,825,2550,96.59
14.08.20 13:39:59,104.00,104.00,104.00,104.00,75,3375,96.80
14.08.20 13:40:59,104.00,104.00,104.00,104.00,150,3450,97.20
14.08.20 13:43:59,104.00,106.00,104.00,106.00,150,3600,97.61
14.08.20 13:46:59,106.00,106.00,106.00,106.00,75,3750,97.83
14.08.20 15:14:59,144.40,144.40,144.40,144.40,75,3825,98.99
14.08.20 15:18:59,126.95,126.95,126.95,126.95,75,3825,99.67
17.08.20 10:40:59,114.30,114.30,114.30,114.30,75,3900,114.30
17.08.20 10:41:59,114.20,114.20,114.20,114.20,750,0,114.20
17.08.20 10:51:59,106.00,106.00,106.00,106.00,150,4725,112.94
17.08.20 11:18:59,110.00,110.00,110.00,110.00,150,4875,112.55
17.08.20 14:12:59,123.75,123.75,123.60,123.60,750,5025,117.01
17.08.20 14:14:59,122.15,122.15,122.15,122.15,75,5025,117.21
17.08.20 14:15:59,123.85,124.85,123.85,124.85,375,5025,118.34
17.08.20 14:18:59,124.60,124.60,124.60,124.60,150,5025,118.72
17.08.20 14:19:59,124.25,124.25,123.25,123.25,900,5025,120.13
17.08.20 14:21:59,123.15,123.15,123.15,123.15,150,5025,120.26
17.08.20 14:22:59,123.25,123.50,123.25,123.50,450,5025,120.61
17.08.20 14:40:59,120.00,120.45,120.00,120.45,1050,5025,120.50
17.08.20 14:48:59,120.20,120.20,120.20,120.20,300,5325,120.49
17.08.20 15:02:59,117.60,117.60,117.60,117.60,75,5625,120.45
17.08.20 15:03:59,118.00,118.05,118.00,118.05,1500,6375,119.92
17.08.20 15:16:59,115.10,115.10,115.10,115.10,300,7125,119.72
17.08.20 15:17:59,115.00,115.00,115.00,115.00,150,7125,119.62
17.08.20 15:25:59,115.00,115.00,115.00,115.00,150,7575,119.53
18.08.20 15:21:59,95.45,95.55,95.45,95.55,150,7725,95.50
18.08.20 15:22:59,91.00,91.00,91.00,91.00,150,7725,93.26
18.08.20 15:30:00,81.35,81.35,81.35,81.35,150,7575,89.29
19.08.20 11:58:59,82.00,82.00,82.00,82.00,150,7725,82.00
19.08.20 12:30:59,82.10,82.10,82.10,82.10,75,7575,82.03
19.08.20 12:55:59,82.00,82.00,82.00,82.00,75,7575,82.02
19.08.20 13:12:59,81.05,81.05,81.05,81.05,75,7650,81.83
19.08.20 13:58:59,82.50,82.50,82.50,82.50,75,7725,81.94
19.08.20 14:06:59,82.50,82.50,82.50,82.50,150,7725,82.08
19.08.20 14:28:59,82.00,82.00,82.00,82.00,75,7725,82.07
