0,1,2,3,4,5,6,7
10.08.20 11:09:59,365.00,365.00,365.00,365.00,75,0,365.00
10.08.20 15:01:59,364.00,364.00,364.00,364.00,75,75,364.50
11.08.20 09:27:59,330.65,330.65,330.65,330.65,75,150,330.65
13.08.20 11:45:59,316.25,317.05,316.25,317.05,300,150,316.65
13.08.20 13:04:59,322.45,322.45,322.45,322.45,75,450,317.81
13.08.20 14:02:59,306.00,306.00,306.00,306.00,300,450,312.56
13.08.20 14:05:59,306.00,306.00,306.00,306.00,150,450,311.36
14.08.20 11:47:59,280.95,280.95,280.95,280.95,75,600,280.95
14.08.20 12:52:59,282.00,282.00,282.00,282.00,75,525,281.47
14.08.20 12:56:59,282.00,282.00,282.00,282.00,75,450,281.65
14.08.20 13:09:59,286.00,286.00,286.00,286.00,300,450,284.13
14.08.20 13:20:59,282.85,282.85,282.85,282.85,75,450,283.97
14.08.20 14:51:59,365.15,365.15,365.15,365.15,75,525,292.99
14.08.20 14:56:59,365.15,376.00,365.15,376.00,225,600,311.94
17.08.20 10:06:59,350.00,350.00,350.00,350.00,150,750,350.00
17.08.20 10:07:59,350.00,350.00,350.00,350.00,75,750,350.00
17.08.20 10:17:59,321.00,321.00,321.00,321.00,75,975,342.75
17.08.20 10:25:59,321.00,321.00,321.00,321.00,75,1050,338.40
17.08.20 13:00:59,325.55,325.55,325.55,325.55,75,1050,336.25
17.08.20 13:07:59,331.00,331.00,331.00,331.00,75,1125,335.50
17.08.20 13:08:59,330.00,330.00,330.00,330.00,75,1125,334.81
17.08.20 13:15:59,332.90,332.90,332.90,332.90,75,1275,334.60
17.08.20 13:16:59,332.60,332.60,332.60,332.60,75,1275,334.40
17.08.20 13:28:59,328.00,328.00,328.00,328.00,75,1275,333.82
17.08.20 13:54:59,328.00,328.00,320.00,320.00,150,1275,332.31
17.08.20 14:34:59,321.95,321.95,321.95,321.95,75,1275,331.57
17.08.20 15:02:59,320.00,320.00,320.00,320.00,75,1350,330.80
17.08.20 15:17:59,312.00,312.00,312.00,312.00,75,1350,329.62
17.08.20 15:19:59,310.00,310.00,310.00,310.00,75,1350,328.47
17.08.20 15:24:59,303.00,303.00,303.00,303.00,225,1425,324.66
17.08.20 15:27:59,297.00,297.00,297.00,297.00,525,1500,317.49
18.08.20 09:15:59,303.35,303.35,303.35,303.35,75,2025,303.35
18.08.20 09:46:59,296.25,296.25,296.25,296.25,75,1950,299.80
18.08.20 10:19:59,291.55,291.55,291.55,291.55,150,2025,295.67
18.08.20 10:44:59,283.00,283.00,283.00,283.00,150,2025,291.45
18.08.20 11:15:59,283.00,283.00,283.00,283.00,75,2025,290.24
18.08.20 12:16:59,291.55,291.55,291.55,291.55,75,2025,290.40
18.08.20 12:33:59,296.65,296.65,296.65,296.65,75,2025,291.10
18.08.20 14:18:59,261.00,261.00,261.00,261.00,300,2025,281.83
18.08.20 14:31:59,265.00,265.00,265.00,265.00,150,2025,279.59
18.08.20 14:32:59,266.50,270.00,265.10,265.10,750,2025,274.93
18.08.20 14:33:59,261.00,261.00,261.00,261.00,150,2025,273.90
18.08.20 14:51:59,265.00,265.00,265.00,265.00,750,2775,271.49
18.08.20 14:52:59,263.00,263.00,263.00,263.00,75,2775,271.27
18.08.20 14:55:59,255.00,255.00,255.00,255.00,75,2850,270.85
18.08.20 15:24:59,262.00,262.00,262.00,262.00,75,2850,270.63
19.08.20 09:39:59,230.00,230.00,230.00,230.00,75,2850,230.00
19.08.20 10:51:59,225.10,225.10,225.10,225.10,150,2850,226.73
19.08.20 10:55:59,243.95,243.95,243.95,243.95,150,2850,233.62
19.08.20 11:31:59,230.00,230.00,230.00,230.00,225,3000,232.26
19.08.20 11:50:59,235.00,235.00,235.00,235.00,225,3000,233.00
19.08.20 12:24:59,235.00,235.00,235.00,235.00,75,3000,233.17
19.08.20 12:49:59,235.00,235.00,235.00,235.00,150,3000,233.43
19.08.20 13:40:59,245.00,245.00,245.00,245.00,75,2850,234.20
19.08.20 14:56:59,235.00,235.00,235.00,235.00,75,2850,234.25
19.08.20 15:11:59,250.00,250.00,250.00,250.00,75,2775,235.18
19.08.20 15:16:59,248.00,248.00,248.00,248.00,75,2850,235.89
20.08.20 09:20:59,278.00,278.00,278.00,278.00,75,2925,278.00
20.08.20 09:23:59,289.45,289.45,289.45,289.45,75,0,283.72
20.08.20 10:07:59,265.00,265.00,265.00,265.00,75,2850,277.48
20.08.20 11:20:59,270.00,270.00,270.00,270.00,300,2775,273.20
20.08.20 11:21:59,270.00,270.00,270.00,270.00,300,2475,272.04
20.08.20 11:25:59,270.00,270.00,270.00,270.00,150,2175,271.72
20.08.20 11:43:59,270.00,270.00,270.00,270.00,75,2025,271.60
20.08.20 12:33:59,272.00,272.00,272.00,272.00,75,1950,271.63
20.08.20 13:31:59,272.00,272.00,272.00,272.00,75,1950,271.65
20.08.20 14:02:59,289.00,289.00,289.00,289.00,75,2025,272.67
20.08.20 14:05:59,289.00,289.00,289.00,289.00,75,2025,273.58
20.08.20 15:18:59,275.00,275.00,275.00,275.00,75,1950,273.65
20.08.20 15:24:59,275.00,275.00,275.00,275.00,75,2025,273.72
21.08.20 09:31:59,230.00,230.00,230.00,230.00,75,2100,230.00
21.08.20 11:16:59,239.00,239.00,239.00,239.00,75,2175,234.50
21.08.20 11:42:59,240.00,240.00,240.00,240.00,75,2250,236.33
21.08.20 12:26:59,240.00,240.00,240.00,240.00,75,2325,237.25
21.08.20 15:01:59,240.00,240.00,240.00,240.00,75,2325,237.80
21.08.20 15:03:59,241.00,241.00,241.00,241.00,75,2400,238.33
21.08.20 15:06:59,264.85,264.85,264.85,264.85,75,2400,242.12
21.08.20 15:17:59,235.80,235.80,235.80,235.80,150,2400,240.70
24.08.20 09:16:59,220.00,220.00,220.00,220.00,75,2550,220.00
24.08.20 09:41:59,217.00,217.00,217.00,217.00,75,2625,218.50
24.08.20 09:43:59,216.00,216.00,216.00,216.00,75,2625,217.66
24.08.20 09:49:59,216.00,216.00,216.00,216.00,225,2625,216.83
24.08.20 09:50:59,215.05,215.05,215.05,215.05,75,2700,216.57
24.08.20 10:11:59,218.00,218.00,218.00,218.00,75,2775,216.75
24.08.20 10:40:59,211.00,211.00,211.00,211.00,75,2775,216.11
24.08.20 10:49:59,224.00,224.00,224.00,224.00,150,2850,217.55
24.08.20 10:50:59,211.60,211.60,211.60,211.60,75,2850,217.05
24.08.20 10:57:59,212.40,212.40,212.40,212.40,75,3075,216.69
24.08.20 11:01:59,211.10,211.10,211.10,211.10,75,3075,216.29
24.08.20 11:40:59,211.10,211.10,211.10,211.10,150,3075,215.64
24.08.20 11:56:59,207.00,207.00,207.00,207.00,75,3075,215.13
24.08.20 11:57:59,207.00,207.00,207.00,207.00,75,3150,214.68
24.08.20 12:13:59,207.00,207.00,207.00,207.00,300,3225,213.28
24.08.20 12:15:59,207.00,207.00,207.00,207.00,150,3525,212.76
24.08.20 12:19:59,203.00,203.00,203.00,203.00,75,3525,212.37
24.08.20 12:28:59,203.00,203.00,203.00,203.00,150,3525,211.67
24.08.20 12:29:59,201.00,201.00,201.00,201.00,75,3525,211.29
24.08.20 12:37:59,200.00,200.00,200.00,200.00,75,3600,210.90
24.08.20 12:40:59,200.00,200.00,200.00,200.00,75,3600,210.54
24.08.20 12:54:59,190.10,205.80,190.10,205.80,225,3525,209.63
24.08.20 13:04:59,199.80,199.80,199.80,199.80,75,3600,209.34
24.08.20 13:10:59,190.00,190.00,190.00,190.00,300,3525,207.38
24.08.20 13:23:59,191.10,191.10,191.10,191.10,75,3675,206.96
