0,1,2,3,4,5,6,7
13.08.20 11:42:59,357.05,357.05,356.95,356.95,225,0,356.98
13.08.20 11:44:59,359.80,359.80,359.80,359.80,75,0,357.68
14.08.20 10:09:59,368.40,368.80,368.40,368.80,225,225,368.53
14.08.20 10:10:59,369.15,369.15,369.15,369.15,150,225,368.78
14.08.20 11:03:59,365.60,365.60,364.95,364.95,225,375,367.50
14.08.20 12:13:59,382.65,385.75,382.65,385.75,600,600,374.35
14.08.20 12:24:59,387.75,387.75,387.75,387.75,75,1125,375.14
14.08.20 12:35:59,376.20,376.20,376.20,376.20,75,1125,375.20
14.08.20 13:15:59,360.50,360.50,360.50,360.50,150,1050,373.81
14.08.20 13:27:59,355.00,355.00,355.00,355.00,600,1050,368.50
14.08.20 13:28:59,356.65,356.65,356.65,356.65,225,1050,367.35
14.08.20 13:35:59,345.10,345.10,345.10,345.10,75,1650,366.66
14.08.20 13:39:59,345.00,345.00,345.00,345.00,75,1725,366.00
14.08.20 15:19:59,318.75,318.75,318.75,318.75,75,1725,364.61
17.08.20 09:17:59,334.80,334.80,334.80,334.80,75,1725,334.80
17.08.20 09:20:59,329.00,329.00,329.00,329.00,75,1800,331.90
17.08.20 09:22:59,322.00,322.00,322.00,322.00,75,1800,328.60
17.08.20 10:43:59,328.40,328.40,328.40,328.40,375,1950,328.47
17.08.20 11:00:59,324.80,324.80,324.80,324.80,75,2025,328.06
17.08.20 12:09:59,318.00,318.00,318.00,318.00,75,2025,327.06
17.08.20 12:17:59,318.00,318.00,318.00,318.00,75,1950,326.23
17.08.20 12:18:59,318.00,318.00,318.00,318.00,75,1950,325.55
17.08.20 12:19:59,320.00,320.00,320.00,320.00,75,1950,325.12
17.08.20 12:22:59,316.00,316.00,316.00,316.00,75,2025,324.47
17.08.20 12:23:59,318.00,318.00,318.00,318.00,75,2025,324.04
17.08.20 12:26:59,316.00,316.00,316.00,316.00,150,2100,323.09
17.08.20 12:27:59,316.00,316.00,316.00,316.00,75,2175,322.70
17.08.20 12:28:59,317.00,317.00,317.00,317.00,75,2175,322.40
17.08.20 15:19:59,329.00,329.00,329.00,329.00,375,2325,323.77
17.08.20 15:20:59,340.65,340.65,329.90,329.90,225,2325,324.85
18.08.20 09:45:59,341.45,341.45,341.35,341.35,225,2625,341.38
18.08.20 09:52:59,342.00,342.00,342.00,342.00,75,2775,341.53
18.08.20 10:06:59,337.20,337.20,337.20,337.20,150,2850,340.09
18.08.20 10:12:59,340.00,340.00,340.00,340.00,75,3000,340.07
18.08.20 10:17:59,348.00,348.00,348.00,348.00,225,3000,342.45
18.08.20 10:21:59,345.00,345.00,345.00,345.00,75,3150,342.68
18.08.20 11:01:59,346.00,346.00,346.00,346.00,75,3225,342.96
18.08.20 11:06:59,351.00,351.00,351.00,351.00,75,3300,343.58
18.08.20 11:24:59,349.55,349.55,349.55,349.55,150,3300,344.37
18.08.20 12:24:59,339.55,339.55,339.55,339.55,75,3150,344.06
18.08.20 12:46:59,336.75,336.75,336.75,336.75,75,3150,343.63
18.08.20 12:49:59,336.75,336.75,336.65,336.75,225,3150,342.59
18.08.20 13:34:59,348.00,348.95,348.00,348.95,300,3150,343.61
18.08.20 14:00:59,360.55,360.55,360.55,360.55,225,3225,345.49
18.08.20 14:16:59,388.40,388.40,388.40,388.40,75,3225,347.02
18.08.20 14:42:59,377.00,377.00,377.00,377.00,75,3225,348.05
18.08.20 15:01:59,384.50,384.50,384.50,384.50,75,3225,349.27
18.08.20 15:03:59,380.00,380.00,380.00,380.00,225,3225,352.06
18.08.20 15:09:59,380.00,380.00,380.00,380.00,150,3000,353.66
18.08.20 15:19:59,385.00,385.00,385.00,385.00,150,2850,355.35
18.08.20 15:20:59,385.00,385.00,385.00,385.00,300,2850,358.24
18.08.20 15:21:59,385.00,385.00,385.00,385.00,150,2850,359.53
18.08.20 15:24:59,390.00,390.00,390.00,390.00,150,2400,360.89
19.08.20 10:21:59,390.00,390.00,390.00,390.00,75,2400,390.00
19.08.20 11:15:59,390.00,390.00,390.00,390.00,150,2475,390.00
19.08.20 11:32:59,387.00,387.00,387.00,387.00,150,2475,388.80
19.08.20 11:41:59,392.60,392.60,392.60,392.60,75,2550,389.43
19.08.20 12:39:59,387.60,387.60,387.60,387.60,75,2475,389.17
19.08.20 12:45:59,399.00,399.00,399.00,399.00,75,2550,390.40
19.08.20 13:45:59,392.00,392.00,392.00,392.00,75,2475,390.57
19.08.20 15:10:59,378.10,378.10,378.10,378.10,75,2550,389.33
20.08.20 09:15:59,323.65,323.65,323.65,323.65,75,2550,323.65
20.08.20 09:16:59,325.00,325.00,325.00,325.00,75,2550,324.32
