0,1,2,3,4,5,6
17.05.19 09:15:59,779.30,779.30,779.30,779.30,0,0
17.05.19 09:16:59,779.30,789.60,764.30,784.00,380,0
17.05.19 09:17:59,784.00,791.95,781.75,785.50,420,400
17.05.19 09:18:59,785.50,791.55,783.15,787.20,520,400
17.05.19 09:19:59,787.20,787.55,776.65,785.70,580,400
17.05.19 09:20:59,785.70,785.70,724.25,732.20,420,660
17.05.19 09:21:59,732.20,749.25,732.20,749.25,380,660
17.05.19 09:22:59,749.25,749.25,727.05,738.35,100,660
17.05.19 09:23:59,738.35,745.00,731.95,743.30,520,720
17.05.19 09:24:59,747.50,750.20,738.25,738.25,180,720
17.05.19 09:25:59,738.25,742.25,732.40,742.25,480,720
17.05.19 09:26:59,757.35,757.35,751.10,751.30,120,1480
17.05.19 09:27:59,751.30,755.00,751.30,755.00,220,1480
17.05.19 09:28:59,755.00,755.00,755.00,755.00,80,1480
17.05.19 09:29:59,755.00,758.85,755.00,758.80,60,1820
17.05.19 09:30:59,758.80,758.80,758.80,758.80,0,1820
17.05.19 09:31:59,758.80,758.80,753.15,754.25,60,1820
17.05.19 09:32:59,754.25,754.25,732.00,735.25,260,1860
17.05.19 09:33:59,735.25,735.25,733.65,735.05,40,1860
17.05.19 09:34:59,735.05,749.30,734.25,749.30,260,1860
17.05.19 09:35:59,749.30,749.30,749.30,749.30,0,1860
17.05.19 09:36:59,749.30,749.30,721.95,732.30,620,2020
17.05.19 09:37:59,732.30,732.65,731.05,731.05,100,2020
17.05.19 09:38:59,731.05,731.05,731.05,731.05,0,2020
17.05.19 09:39:59,731.05,731.45,730.00,731.45,60,2500
17.05.19 09:40:59,731.45,737.15,731.45,737.15,40,2500
17.05.19 09:41:59,737.15,738.80,737.15,738.80,120,2560
17.05.19 09:42:59,738.80,738.80,738.80,738.80,0,2560
17.05.19 09:43:59,738.80,738.80,735.45,735.45,20,2560
17.05.19 09:44:59,735.45,741.65,735.45,741.45,60,2700
17.05.19 09:45:59,741.45,743.90,741.45,743.90,60,2700
17.05.19 09:46:59,743.90,743.90,743.90,743.90,0,2700
17.05.19 09:47:59,743.90,743.90,727.80,727.80,40,2700
17.05.19 09:48:59,727.80,727.80,727.45,727.45,20,2660
17.05.19 09:49:59,727.45,736.50,727.45,736.50,60,2660
17.05.19 09:50:59,736.50,752.00,736.50,752.00,220,2780
17.05.19 09:51:59,752.00,755.60,752.00,755.60,60,2780
17.05.19 09:52:59,755.60,755.60,755.60,755.60,0,2780
17.05.19 09:53:59,755.60,755.60,755.60,755.60,0,2780
17.05.19 09:54:59,755.60,755.60,751.25,751.25,20,2860
17.05.19 09:55:59,751.25,751.25,740.00,740.00,40,2860
17.05.19 09:56:59,740.00,740.00,735.75,736.10,160,2900
17.05.19 09:57:59,736.10,745.15,736.10,745.15,60,2900
17.05.19 09:58:59,745.15,745.15,745.15,745.15,0,2900
17.05.19 09:59:59,745.15,745.15,743.85,744.20,40,2920
17.05.19 10:00:59,744.20,744.20,722.20,722.60,180,2920
17.05.19 10:01:59,722.60,727.85,721.90,727.85,280,2920
17.05.19 10:02:59,727.85,730.70,726.65,727.20,140,3140
17.05.19 10:03:59,727.20,729.60,727.20,729.60,40,3140
17.05.19 10:04:59,729.60,738.00,729.60,738.00,20,3140
17.05.19 10:05:59,738.00,739.75,738.00,739.75,20,3260
17.05.19 10:06:59,739.75,739.75,724.95,724.95,60,3260
17.05.19 10:07:59,724.95,735.90,724.95,735.90,20,3260
17.05.19 10:08:59,735.90,735.90,735.90,735.90,0,3260
17.05.19 10:09:59,735.90,735.90,735.90,735.90,0,3260
17.05.19 10:10:59,735.90,735.90,735.90,735.90,0,3260
17.05.19 10:11:59,735.90,736.75,735.90,736.75,20,3280
17.05.19 10:12:59,736.75,736.75,735.85,735.85,20,3280
17.05.19 10:13:59,735.85,738.05,735.85,738.05,20,3280
17.05.19 10:14:59,738.05,738.05,736.35,736.35,40,3280
17.05.19 10:15:59,736.35,742.80,736.35,737.65,80,3280
17.05.19 10:16:59,737.65,742.10,737.65,742.10,60,3280
17.05.19 10:17:59,742.10,745.00,742.10,745.00,40,3300
17.05.19 10:18:59,745.00,745.00,742.10,742.10,20,3300
17.05.19 10:19:59,742.10,742.10,740.40,740.40,20,3300
17.05.19 10:20:59,740.40,740.40,740.40,740.40,0,3300
17.05.19 10:21:59,740.40,745.65,740.40,741.55,180,3320
17.05.19 10:22:59,741.55,741.55,741.55,741.55,0,3320
17.05.19 10:23:59,741.55,741.55,741.55,741.55,0,3320
17.05.19 10:24:59,741.55,741.55,741.55,741.55,0,3320
17.05.19 10:25:59,741.55,741.55,741.55,741.55,0,3320
17.05.19 10:26:59,741.55,741.55,741.55,741.55,0,3320
17.05.19 10:27:59,741.55,741.55,741.55,741.55,0,3320
17.05.19 10:28:59,741.55,753.40,741.55,753.40,400,3260
17.05.19 10:29:59,753.40,753.40,753.40,753.40,0,3260
17.05.19 10:30:59,753.40,753.40,744.60,745.75,40,3600
17.05.19 10:31:59,745.75,747.70,745.75,747.70,40,3600
17.05.19 10:32:59,747.70,747.70,746.90,746.90,40,3600
17.05.19 10:33:59,746.90,746.90,745.35,745.35,40,3560
17.05.19 10:34:59,745.35,745.35,740.40,740.40,20,3560
17.05.19 10:35:59,740.40,740.40,729.50,729.50,140,3580
17.05.19 10:36:59,729.50,734.40,729.50,734.40,40,3580
17.05.19 10:37:59,734.40,735.40,734.40,735.40,100,3580
17.05.19 10:38:59,735.40,738.55,735.00,738.55,40,3720
17.05.19 10:39:59,738.55,746.35,738.55,739.95,340,3720
17.05.19 10:40:59,739.95,739.95,732.05,732.05,180,3720
17.05.19 10:41:59,732.05,732.05,732.05,732.05,0,3720
17.05.19 10:42:59,732.05,732.05,729.75,729.75,20,3720
17.05.19 10:43:59,729.75,734.85,729.75,734.85,40,3700
17.05.19 10:44:59,734.85,740.20,734.85,740.20,20,3720
17.05.19 10:45:59,740.20,740.20,740.20,740.20,0,3720
17.05.19 10:46:59,740.20,740.20,740.20,740.20,0,3720
17.05.19 10:47:59,740.20,741.00,740.20,741.00,100,3720
17.05.19 10:48:59,741.00,746.80,741.00,746.80,300,3840
17.05.19 10:49:59,746.80,746.80,744.85,744.85,60,3840
17.05.19 10:50:59,744.85,747.30,744.85,747.30,40,3880
17.05.19 10:51:59,747.30,747.60,747.30,747.60,40,3880
17.05.19 10:52:59,747.60,747.60,747.60,747.60,0,3880
17.05.19 10:53:59,747.60,767.65,747.60,761.25,1000,3940
17.05.19 10:54:59,761.25,761.25,754.10,754.10,40,3940
17.05.19 10:55:59,754.10,754.10,754.10,754.10,0,3940
17.05.19 10:56:59,754.10,760.05,754.10,757.45,40,4420
17.05.19 10:57:59,757.45,757.45,751.65,754.45,200,4420
17.05.19 10:58:59,754.45,754.45,754.45,754.45,0,4420
17.05.19 10:59:59,754.45,760.00,754.45,760.00,20,4500
17.05.19 11:00:59,760.00,762.70,758.90,758.90,160,4500
17.05.19 11:01:59,758.90,758.90,745.00,746.75,80,4500
