0,1,2,3,4,5,6
20.05.19 10:00:59,85.00,85.05,84.85,85.05,280,0
20.05.19 10:01:59,85.05,87.40,84.45,87.40,360,300
20.05.19 10:02:59,87.40,100.00,87.40,100.00,500,300
20.05.19 10:03:59,100.00,100.00,100.00,100.00,0,300
20.05.19 10:04:59,100.00,100.90,92.00,92.00,140,1020
20.05.19 10:05:59,92.00,105.30,92.00,105.30,20,1020
20.05.19 10:06:59,105.30,110.25,105.30,107.70,1020,1080
20.05.19 10:07:59,107.70,110.00,106.00,107.00,120,1080
20.05.19 10:08:59,107.00,107.00,106.20,106.20,20,1080
20.05.19 10:09:59,106.20,106.95,106.00,106.00,280,1620
20.05.19 10:10:59,106.00,106.00,106.00,106.00,0,1620
20.05.19 10:11:59,106.00,121.00,106.00,108.35,100,1620
20.05.19 10:12:59,108.35,108.35,108.35,108.35,0,1620
20.05.19 10:13:59,108.35,108.35,108.35,108.35,0,1620
20.05.19 10:14:59,108.35,123.40,108.35,114.80,80,1640
20.05.19 10:15:59,114.80,141.45,114.80,130.00,820,1820
20.05.19 10:16:59,139.95,146.50,139.95,143.05,1420,1820
20.05.19 10:17:59,144.75,156.60,143.00,151.40,1020,1820
20.05.19 10:18:59,151.40,154.95,140.05,140.05,1020,3180
20.05.19 10:19:59,140.05,140.05,130.15,130.15,600,3180
20.05.19 10:20:59,130.15,130.15,121.55,127.25,1600,3180
20.05.19 10:21:59,127.25,137.05,127.25,135.00,960,4220
20.05.19 10:22:59,135.00,135.00,128.60,128.60,380,4220
20.05.19 10:23:59,131.45,133.05,131.00,133.05,260,4220
20.05.19 10:24:59,133.05,133.75,127.90,131.00,800,4920
20.05.19 10:25:59,131.00,133.00,130.20,133.00,400,4920
20.05.19 10:26:59,133.00,135.00,133.00,134.05,400,4920
20.05.19 10:27:59,134.05,139.70,134.05,138.85,360,4920
20.05.19 10:28:59,138.85,139.90,137.60,138.00,120,4380
20.05.19 10:29:59,138.00,141.05,135.65,139.95,200,4380
20.05.19 10:30:59,139.95,140.00,136.85,136.85,120,4580
20.05.19 10:31:59,136.85,140.00,132.65,140.00,720,4580
20.05.19 10:32:59,140.00,140.35,139.00,139.00,160,4580
20.05.19 10:33:59,139.00,141.25,139.00,139.45,380,4680
20.05.19 10:34:59,139.85,144.55,139.45,139.45,240,4680
20.05.19 10:35:59,139.45,139.45,136.80,137.65,340,4680
20.05.19 10:36:59,137.65,137.65,130.00,130.00,4360,7200
20.05.19 10:37:59,130.00,130.65,128.75,129.65,280,7200
20.05.19 10:38:59,129.65,132.75,129.65,132.75,340,7200
20.05.19 10:39:59,132.75,132.75,132.25,132.25,300,7200
20.05.19 10:40:59,132.25,132.25,129.85,130.45,220,6980
20.05.19 10:41:59,130.45,130.45,129.20,129.20,120,6980
20.05.19 10:42:59,129.20,130.00,128.60,130.00,100,6980
20.05.19 10:43:59,130.00,130.95,130.00,130.95,180,6780
20.05.19 10:44:59,130.95,130.95,125.00,125.00,1580,6780
20.05.19 10:45:59,125.00,125.00,125.00,125.00,0,6780
20.05.19 10:46:59,125.00,125.00,125.00,125.00,0,6780
20.05.19 10:47:59,125.00,129.40,122.25,124.05,700,7520
20.05.19 10:48:59,124.05,124.05,112.60,120.00,820,7520
20.05.19 10:49:59,120.00,124.85,120.00,121.85,120,8240
20.05.19 10:50:59,121.85,121.95,120.95,121.95,80,8240
20.05.19 10:51:59,121.95,121.95,121.95,121.95,0,8240
20.05.19 10:52:59,121.95,130.00,121.95,123.65,460,8400
20.05.19 10:53:59,123.65,126.60,123.65,126.50,420,8400
20.05.19 10:54:59,126.50,128.60,125.05,128.60,300,8400
20.05.19 10:55:59,128.60,128.60,124.25,124.25,480,8380
20.05.19 10:56:59,124.25,124.25,120.05,120.05,20,8380
20.05.19 10:57:59,120.05,124.75,120.05,124.75,60,8500
20.05.19 10:58:59,124.75,124.75,124.30,124.30,80,8500
20.05.19 10:59:59,124.30,124.30,124.30,124.30,0,8500
20.05.19 11:00:59,124.30,124.30,124.10,124.10,40,8560
20.05.19 11:01:59,124.10,125.00,124.10,125.00,60,8560
20.05.19 11:02:59,125.00,130.00,125.00,130.00,300,8560
20.05.19 11:03:59,130.00,130.00,129.00,129.00,140,8560
20.05.19 11:04:59,129.00,129.00,126.90,126.90,260,8960
20.05.19 11:05:59,126.90,126.90,126.90,126.90,0,8960
20.05.19 11:06:59,126.90,127.90,126.90,127.90,360,8960
20.05.19 11:07:59,127.95,128.80,127.95,128.80,200,8900
20.05.19 11:08:59,128.80,130.05,128.80,130.00,780,8900
20.05.19 11:09:59,130.00,130.05,130.00,130.05,20,9380
20.05.19 11:10:59,130.05,130.05,130.05,130.05,0,9380
