0,1,2,3,4,5,6
29.11.18 15:26:59,169.90,169.90,169.90,169.90,0,0
29.11.18 15:27:59,169.90,169.90,169.90,169.90,0,0
29.11.18 15:28:59,169.90,169.90,169.90,169.90,0,0
29.11.18 15:30:00,169.90,169.90,169.90,169.90,0,0
30.11.18 10:00:59,230.05,230.05,230.05,230.05,0,20
30.11.18 10:01:59,230.05,230.05,230.05,230.05,0,0
30.11.18 10:02:59,230.05,230.05,230.05,230.05,0,0
30.11.18 10:03:59,230.05,230.05,230.05,230.05,0,0
30.11.18 10:04:59,230.05,230.05,230.05,230.05,0,0
30.11.18 10:05:59,230.05,230.05,230.05,230.05,0,0
30.11.18 10:06:59,230.05,230.05,230.05,230.05,0,0
30.11.18 10:07:59,230.05,230.05,230.05,230.05,0,0
30.11.18 10:08:59,230.05,230.05,230.05,230.05,0,0
30.11.18 10:09:59,230.05,230.05,230.05,230.05,0,0
30.11.18 10:10:59,230.05,230.05,230.05,230.05,0,0
30.11.18 10:11:59,230.05,230.05,230.05,230.05,0,0
30.11.18 10:12:59,230.05,230.05,165.55,165.55,280,0
30.11.18 10:13:59,165.55,165.55,165.55,165.55,0,0
30.11.18 10:14:59,165.55,165.55,165.55,165.55,0,0
30.11.18 10:15:59,165.55,165.55,165.55,165.55,0,0
30.11.18 10:16:59,165.55,165.55,165.55,165.55,0,0
30.11.18 10:17:59,165.55,165.55,165.55,165.55,0,0
30.11.18 10:18:59,165.55,165.55,165.55,165.55,0,0
30.11.18 10:19:59,165.55,165.55,165.55,165.55,0,0
30.11.18 10:20:59,165.55,165.55,165.55,165.55,0,0
30.11.18 10:21:59,165.55,165.55,165.55,165.55,0,0
30.11.18 10:22:59,165.55,216.45,165.55,216.45,20,300
30.11.18 10:23:59,216.45,216.45,216.45,216.45,0,0
30.11.18 10:24:59,216.45,216.45,216.45,216.45,0,0
30.11.18 10:25:59,216.45,216.45,216.45,216.45,0,0
30.11.18 10:26:59,216.45,216.45,216.45,216.45,0,0
30.11.18 10:27:59,216.45,216.45,216.45,216.45,0,0
30.11.18 10:28:59,216.45,216.45,216.45,216.45,0,0
30.11.18 10:29:59,216.45,216.45,204.25,204.25,20,300
30.11.18 10:30:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:31:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:32:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:33:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:34:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:35:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:36:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:37:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:38:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:39:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:40:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:41:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:42:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:43:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:44:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:45:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:46:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:47:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:48:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:49:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:50:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:51:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:52:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:53:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:54:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:55:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:56:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:57:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:58:59,204.25,204.25,204.25,204.25,0,0
30.11.18 10:59:59,204.25,204.25,195.00,195.00,20,300
30.11.18 11:00:59,195.00,195.00,195.00,195.00,0,0
30.11.18 11:01:59,195.00,195.00,195.00,195.00,0,0
30.11.18 11:02:59,195.00,195.00,195.00,195.00,0,0
30.11.18 11:03:59,195.00,205.40,195.00,205.40,160,320
30.11.18 11:04:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:05:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:06:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:07:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:08:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:09:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:10:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:11:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:12:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:13:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:14:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:15:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:16:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:17:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:18:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:19:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:20:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:21:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:22:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:23:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:24:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:25:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:26:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:27:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:28:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:29:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:30:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:31:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:32:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:33:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:34:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:35:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:36:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:37:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:38:59,205.40,205.40,205.40,205.40,0,0
30.11.18 11:39:59,205.40,205.40,203.25,203.25,20,340
30.11.18 11:40:59,203.25,203.25,203.25,203.25,0,0
30.11.18 11:41:59,203.25,203.25,203.25,203.25,0,0
30.11.18 11:42:59,203.25,203.25,203.25,203.25,0,0
30.11.18 11:43:59,203.25,203.25,203.25,203.25,0,0
30.11.18 11:44:59,203.25,203.25,203.25,203.25,0,0
30.11.18 11:45:59,203.25,203.25,203.25,203.25,0,0
30.11.18 11:46:59,203.25,203.25,203.25,203.25,0,0
30.11.18 11:47:59,203.25,203.25,199.25,199.30,60,360
30.11.18 11:48:59,199.30,199.30,199.30,199.30,0,0
30.11.18 11:49:59,199.30,199.30,199.30,199.30,20,360
30.11.18 11:50:59,199.30,199.30,199.30,199.30,0,0
30.11.18 11:51:59,199.30,199.30,199.30,199.30,20,360
30.11.18 11:52:59,199.30,199.30,199.30,199.30,0,0
30.11.18 11:53:59,199.30,199.30,199.30,199.30,0,0
30.11.18 11:54:59,199.30,199.30,199.30,199.30,0,0
30.11.18 11:55:59,199.30,199.30,199.30,199.30,0,0
30.11.18 11:56:59,199.30,199.30,199.30,199.30,0,0
30.11.18 11:57:59,199.30,202.85,199.30,202.85,220,360
30.11.18 11:58:59,202.85,202.85,202.85,202.85,0,0
30.11.18 11:59:59,202.85,202.85,202.85,202.85,0,360
30.11.18 12:00:59,204.65,204.65,204.10,204.10,20,600
30.11.18 12:01:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:02:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:03:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:04:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:05:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:06:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:07:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:08:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:09:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:10:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:11:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:12:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:13:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:14:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:15:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:16:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:17:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:18:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:19:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:20:59,204.10,204.10,204.10,204.10,0,0
30.11.18 12:21:59,204.10,204.10,200.15,200.15,20,580
30.11.18 12:22:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:23:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:24:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:25:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:26:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:27:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:28:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:29:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:30:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:31:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:32:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:33:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:34:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:35:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:36:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:37:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:38:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:39:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:40:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:41:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:42:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:43:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:44:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:45:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:46:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:47:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:48:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:49:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:50:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:51:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:52:59,200.15,200.15,200.15,200.15,0,0
30.11.18 12:53:59,200.15,200.15,174.40,174.40,40,580
30.11.18 12:54:59,174.40,174.40,174.40,174.40,0,0
30.11.18 12:55:59,174.40,174.40,174.40,174.40,0,0
30.11.18 12:56:59,174.40,174.40,174.40,174.40,0,0
30.11.18 12:57:59,174.40,186.45,174.40,186.45,20,620
30.11.18 12:58:59,186.45,187.70,186.45,187.70,60,620
30.11.18 12:59:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:00:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:01:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:02:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:03:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:04:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:05:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:06:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:07:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:08:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:09:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:10:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:11:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:12:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:13:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:14:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:15:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:16:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:17:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:18:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:19:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:20:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:21:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:22:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:23:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:24:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:25:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:26:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:27:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:28:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:29:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:30:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:31:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:32:59,187.70,187.70,187.70,187.70,0,0
30.11.18 13:33:59,187.70,195.60,187.70,195.60,100,640
30.11.18 13:34:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:35:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:36:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:37:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:38:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:39:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:40:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:41:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:42:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:43:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:44:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:45:59,195.60,195.60,195.60,195.60,0,0
30.11.18 13:46:59,195.60,205.00,195.60,205.00,20,720
30.11.18 13:47:59,205.00,205.00,205.00,205.00,0,0
