0,1,2,3,4,5,6,7,8,9
04.01.21 09:39:59,34.90,34.90,34.90,34.90,25,0,34.90,11.55,34.90
04.01.21 13:04:59,30.80,30.80,15.00,15.00,50,25,26.90,8.50,29.35
04.01.21 13:09:59,13.60,13.60,13.60,13.60,25,50,23.57,8.55,28.95
04.01.21 13:41:59,28.00,28.00,14.05,14.05,50,75,22.72,9.20,22.45
04.01.21 13:46:59,14.85,14.85,14.85,14.85,25,100,21.60,14.80,22.05
04.01.21 13:47:59,14.80,14.80,14.80,14.80,25,100,20.75,10.10,22.05
04.01.21 13:51:59,18.70,18.70,18.70,18.70,50,100,20.33,15.25,29.00
04.01.21 15:12:59,33.55,33.55,33.55,33.55,100,100,23.77,16.20,30.95
04.01.21 15:13:59,30.95,30.95,21.00,30.95,75,175,24.45,20.00,31.00
04.01.21 15:14:59,21.00,21.20,21.00,21.20,75,175,23.94,15.05,28.95
05.01.21 09:27:59,8.65,8.65,8.65,8.65,25,225,8.65,8.65,18.05
05.01.21 09:30:59,20.80,20.80,20.80,20.80,50,200,16.75,9.25,24.80
05.01.21 09:31:59,11.20,11.20,11.20,11.20,25,200,15.36,10.05,18.45
05.01.21 09:32:59,13.40,13.40,13.40,13.40,50,275,14.70,10.05,18.45
05.01.21 09:41:59,10.10,10.30,10.10,10.30,100,275,13.14,10.00,13.90
05.01.21 09:43:59,10.30,10.30,10.00,10.00,175,275,11.88,10.30,13.90
05.01.21 09:48:59,13.95,13.95,13.95,13.95,50,525,12.09,11.10,18.00
05.01.21 09:53:59,12.85,14.20,12.85,14.20,350,625,12.71,14.30,17.65
05.01.21 09:58:59,14.55,14.55,14.55,14.55,100,825,12.91,14.35,16.20
05.01.21 10:02:59,13.65,14.15,13.65,14.15,200,1025,13.09,13.65,14.95
05.01.21 10:14:59,14.05,14.05,14.05,14.05,50,1125,13.13,13.75,14.55
05.01.21 10:26:59,14.75,14.75,14.75,14.75,50,1175,13.19,14.20,14.85
05.01.21 10:27:59,14.85,15.40,14.85,15.40,50,1225,13.27,14.65,15.45
05.01.21 10:44:59,14.75,14.75,14.75,14.75,25,1225,13.30,13.60,14.75
05.01.21 10:48:59,15.60,15.60,15.60,15.60,25,1200,13.34,14.65,15.60
05.01.21 10:49:59,15.60,15.60,15.60,15.60,25,1200,13.38,14.65,15.75
05.01.21 10:55:59,16.00,16.00,16.00,16.00,50,1200,13.48,15.25,16.00
05.01.21 11:07:59,17.50,17.50,17.50,17.50,125,1150,13.79,16.55,17.50
05.01.21 11:08:59,18.00,18.30,18.00,18.30,100,1150,14.05,16.95,17.40
05.01.21 11:10:59,19.00,19.00,19.00,19.00,100,1075,14.32,17.95,19.00
05.01.21 11:14:59,17.15,17.15,17.15,17.15,25,1175,14.36,16.75,17.25
05.01.21 11:18:59,17.55,17.55,17.55,17.55,25,1150,14.41,16.75,17.80
05.01.21 11:29:59,17.15,17.15,17.15,17.15,25,1125,14.44,16.25,17.45
05.01.21 11:30:59,17.70,17.70,17.70,17.70,25,1125,14.49,17.10,18.00
05.01.21 11:31:59,17.80,17.80,17.80,17.80,50,1125,14.58,17.20,18.00
05.01.21 11:32:59,18.00,18.00,18.00,18.00,125,1125,14.79,0.00,0.00
05.01.21 11:40:59,16.75,16.75,16.75,16.75,25,1050,14.81,16.30,17.30
05.01.21 11:43:59,17.25,17.25,17.25,17.25,275,1075,15.11,17.30,19.80
05.01.21 11:55:59,16.50,16.50,16.50,16.50,50,1100,15.13,15.65,16.65
05.01.21 11:57:59,16.40,16.40,16.40,16.40,25,1050,15.15,15.65,16.65
05.01.21 12:31:59,16.75,16.75,16.75,16.75,25,1025,15.16,16.20,17.70
05.01.21 12:32:59,17.50,17.50,17.50,17.50,25,1025,15.19,17.10,18.55
05.01.21 12:41:59,20.00,20.00,20.00,20.00,25,0,15.24,18.85,20.00
05.01.21 12:47:59,19.20,19.20,19.20,19.20,25,975,15.28,17.90,19.75
05.01.21 12:59:59,18.00,18.00,18.00,18.00,25,1000,15.31,18.70,19.45
05.01.21 13:01:59,19.45,19.45,19.45,19.45,25,975,15.35,18.70,19.25
05.01.21 13:04:59,17.70,17.70,17.70,17.70,25,1000,15.37,17.55,18.30
05.01.21 13:05:59,17.25,17.25,17.25,17.25,75,1000,15.43,17.25,17.40
05.01.21 13:06:59,17.40,17.40,17.40,17.40,100,925,15.50,17.20,17.60
05.01.21 13:15:59,16.25,16.25,15.90,15.90,50,925,15.51,15.85,16.85
05.01.21 13:25:59,15.25,15.25,15.25,15.25,275,0,15.49,15.40,16.45
05.01.21 13:26:59,17.05,17.05,17.05,17.05,75,950,15.56,17.00,17.65
05.01.21 13:28:59,17.90,17.90,17.90,17.90,25,975,15.58,17.00,18.10
05.01.21 13:31:59,17.50,18.75,17.50,18.75,350,1000,15.79,17.55,18.05
05.01.21 13:36:59,18.35,18.35,18.35,18.35,50,1300,15.82,18.25,19.60
05.01.21 13:40:59,20.00,20.00,20.00,20.00,25,1250,15.85,19.95,20.60
05.01.21 13:42:59,20.30,20.30,20.30,20.30,25,1250,15.88,19.35,20.35
05.01.21 13:45:59,19.95,19.95,19.95,19.95,50,1300,15.94,19.40,20.15
05.01.21 13:46:59,20.30,20.30,20.30,20.30,25,1300,15.97,20.20,20.50
05.01.21 13:47:59,20.45,20.50,20.45,20.50,200,1300,16.20,20.30,21.15
05.01.21 13:51:59,20.65,20.65,20.35,20.35,75,1075,16.28,19.90,20.50
05.01.21 13:53:59,20.40,20.40,20.40,20.40,25,1100,16.31,19.15,19.65
05.01.21 13:57:59,21.05,21.05,21.05,21.05,25,1125,16.34,20.70,21.05
05.01.21 13:58:59,21.05,21.05,21.05,21.05,25,1125,16.37,21.30,21.75
05.01.21 13:59:59,21.35,21.35,21.35,21.35,25,1125,16.40,22.20,22.85
05.01.21 14:00:59,23.10,24.45,23.10,24.45,100,1125,16.57,25.70,27.80
05.01.21 14:01:59,27.40,32.40,27.40,32.40,450,1125,17.88,29.50,32.40
05.01.21 14:02:59,30.95,30.95,30.95,30.95,50,1125,18.02,29.65,30.15
05.01.21 14:04:59,27.10,27.25,27.10,27.25,100,1575,18.21,26.45,28.50
05.01.21 14:06:59,26.40,26.40,26.40,26.40,50,1525,18.30,26.05,27.10
05.01.21 14:09:59,28.50,28.50,28.50,28.50,50,1475,18.40,28.15,28.80
05.01.21 14:12:59,28.75,28.75,28.75,28.75,50,1475,18.51,28.85,29.90
05.01.21 14:13:59,30.75,30.75,30.75,30.75,25,1375,18.57,28.40,30.60
05.01.21 14:14:59,29.60,29.60,29.50,29.50,100,1375,18.79,29.15,29.95
05.01.21 14:16:59,29.35,29.35,29.35,29.35,25,1250,18.84,29.20,30.35
05.01.21 14:18:59,28.50,28.50,28.15,28.15,50,1250,18.93,27.45,28.25
05.01.21 14:21:59,27.75,30.00,27.75,28.95,175,1200,19.26,29.30,30.00
05.01.21 14:22:59,31.90,31.90,31.90,31.90,50,1200,19.38,32.40,33.85
05.01.21 14:24:59,33.30,34.20,33.30,34.15,150,1125,19.78,33.85,34.50
05.01.21 14:25:59,34.50,35.55,34.50,35.55,75,1125,19.98,36.65,38.50
05.01.21 14:32:59,41.95,41.95,41.95,41.95,175,925,20.59,36.30,40.10
05.01.21 14:35:59,38.50,38.50,38.50,38.50,100,1025,20.90,38.05,39.90
05.01.21 14:37:59,34.70,34.70,34.65,34.65,125,1000,21.19,33.45,35.50
05.01.21 14:38:59,35.30,35.30,35.30,35.30,25,1000,21.25,34.25,37.10
05.01.21 14:44:59,35.40,35.85,35.40,35.85,50,875,21.36,34.95,36.05
05.01.21 14:45:59,35.80,35.80,35.80,35.80,50,925,21.48,35.55,36.25
05.01.21 14:46:59,37.25,37.25,37.25,37.25,50,925,21.61,36.30,38.10
05.01.21 14:47:59,38.15,38.35,38.15,38.35,50,925,21.75,37.45,38.35
05.01.21 14:49:59,37.65,37.65,37.65,37.65,25,875,21.81,34.90,36.45
05.01.21 15:00:59,34.00,34.00,34.00,34.00,50,850,21.91,33.10,34.25
05.01.21 15:01:59,34.25,34.25,34.25,34.25,25,800,21.96,31.75,33.85
05.01.21 15:04:59,32.85,32.85,32.00,32.00,175,800,22.24,30.10,31.35
05.01.21 15:05:59,31.35,31.35,31.35,31.35,25,800,22.28,31.20,33.15
05.01.21 15:14:59,31.50,31.50,31.50,31.50,50,750,22.35,32.00,34.85
05.01.21 15:15:59,33.45,33.45,33.45,33.45,25,750,22.39,32.00,35.05
05.01.21 15:20:59,30.95,30.95,30.95,30.95,100,775,22.52,30.80,32.25
05.01.21 15:23:59,34.50,34.50,34.50,34.50,25,875,22.56,34.60,35.00
05.01.21 15:24:59,34.15,34.15,34.15,34.15,50,900,22.65,33.05,37.45
05.01.21 15:25:59,37.15,37.15,37.15,37.15,25,900,22.70,33.05,34.30
05.01.21 15:27:59,33.05,33.05,33.05,33.05,25,900,22.74,30.30,32.40
05.01.21 15:28:59,30.15,30.15,30.15,30.15,50,875,22.80,30.20,32.75
06.01.21 09:16:59,34.20,35.25,33.40,35.25,100,875,34.50,33.25,34.55
06.01.21 09:18:59,32.10,32.10,32.00,32.00,75,925,33.45,31.65,31.80
06.01.21 09:19:59,32.25,32.25,31.80,32.25,50,925,33.13,30.90,33.10
06.01.21 09:20:59,32.15,32.40,32.15,32.40,400,1200,32.58,33.05,34.95
06.01.21 09:24:59,33.00,33.00,33.00,33.00,75,1300,32.63,30.45,33.65
06.01.21 09:31:59,29.05,29.05,29.05,29.05,25,1350,32.50,29.00,32.40
