0,1,2,3,4,5,6,7,8,9
22.12.20 09:25:59,276.00,276.00,276.00,276.00,25,0,276.00,0.00,0.00
28.12.20 15:21:59,407.70,407.70,407.70,407.70,50,25,407.70,1.00,407.20
28.12.20 15:25:59,315.00,315.00,315.00,315.00,50,75,361.35,1.15,399.90
29.12.20 10:50:59,315.00,315.00,315.00,315.00,50,75,315.00,151.00,1573.20
29.12.20 14:44:59,481.70,496.70,481.70,481.70,50,125,402.10,216.80,492.60
29.12.20 15:09:59,388.50,389.05,388.50,389.05,50,150,397.65,371.50,580.20
29.12.20 15:12:59,387.80,387.80,387.80,387.80,50,150,395.18,372.75,0.00
29.12.20 15:27:59,406.90,406.90,406.90,406.90,25,150,396.48,306.05,543.60
30.12.20 09:26:59,322.25,322.25,322.25,322.25,25,150,322.25,322.90,465.75
30.12.20 09:32:59,364.85,364.85,364.85,364.85,50,125,350.63,212.10,0.00
30.12.20 12:24:59,349.80,349.80,349.80,349.80,25,125,350.42,255.75,362.95
30.12.20 13:39:59,350.00,350.00,350.00,350.00,50,125,350.27,335.05,0.00
30.12.20 14:31:59,479.15,479.15,479.15,479.15,25,100,368.68,231.55,454.25
31.12.20 09:24:59,350.00,350.20,350.00,350.20,75,100,350.13,320.80,366.10
31.12.20 09:43:59,377.45,377.45,377.45,377.45,50,0,361.06,320.05,385.75
31.12.20 09:55:59,359.45,359.45,359.45,359.45,25,225,360.79,343.55,382.50
31.12.20 11:03:59,239.55,239.55,224.55,239.55,50,0,328.60,278.20,350.20
31.12.20 14:41:59,331.10,331.35,331.10,331.35,75,250,329.31,268.65,340.75
31.12.20 14:43:59,329.15,329.15,329.15,329.15,25,250,329.30,297.45,352.00
01.01.21 10:20:59,290.05,290.05,290.05,290.05,50,250,290.05,290.05,303.30
01.01.21 10:22:59,308.35,308.35,308.35,308.35,25,300,296.15,260.90,311.25
01.01.21 10:26:59,289.15,289.65,287.65,287.65,100,300,291.93,288.45,301.35
01.01.21 10:34:59,283.25,283.25,283.15,283.25,50,325,289.99,283.25,296.50
01.01.21 10:37:59,284.00,284.00,284.00,284.00,100,325,288.15,265.55,289.25
01.01.21 10:40:59,284.00,284.00,284.00,284.00,25,425,287.85,260.25,297.85
01.01.21 10:44:59,260.40,260.40,260.40,260.40,125,450,280.68,257.50,287.80
01.01.21 10:49:59,280.55,280.55,280.55,280.55,25,550,280.67,263.20,290.15
01.01.21 11:12:59,252.35,252.35,252.35,252.35,25,550,279.32,258.35,280.55
01.01.21 11:14:59,262.85,262.85,262.85,262.85,25,550,278.57,265.20,286.85
01.01.21 11:15:59,280.45,280.45,280.45,280.45,50,550,278.73,266.10,298.60
01.01.21 11:16:59,270.35,270.35,270.35,270.35,75,550,278.71,273.00,290.05
01.01.21 11:17:59,289.15,289.15,289.15,289.15,25,550,279.08,267.60,288.95
01.01.21 11:20:59,266.55,266.55,266.55,266.55,25,600,278.65,261.15,299.50
01.01.21 11:21:59,295.40,295.40,295.40,295.40,50,600,279.73,273.70,286.60
01.01.21 11:29:59,282.25,282.25,282.25,282.25,25,650,279.81,259.45,284.40
01.01.21 11:39:59,253.35,253.35,253.35,253.35,25,675,279.01,265.85,284.00
01.01.21 11:41:59,265.80,265.80,265.80,265.80,25,675,278.62,267.05,282.55
01.01.21 11:46:59,274.50,274.50,274.50,274.50,25,675,278.50,267.60,278.55
01.01.21 11:48:59,267.70,269.25,267.70,269.25,75,700,277.73,267.10,280.30
01.01.21 11:49:59,267.10,281.55,267.10,281.55,75,700,277.33,257.35,283.85
01.01.21 12:18:59,260.00,260.00,260.00,260.00,25,800,276.91,253.10,272.10
01.01.21 12:35:59,259.95,259.95,259.95,259.95,200,800,274.38,251.80,275.45
01.01.21 13:07:59,259.95,259.95,259.95,259.95,25,875,274.09,250.55,266.35
01.01.21 13:14:59,250.55,250.55,250.55,250.55,25,875,273.64,231.60,253.25
01.01.21 13:24:59,250.55,250.55,250.55,250.55,25,875,273.20,232.20,260.20
01.01.21 13:27:59,239.25,239.25,239.25,239.25,25,900,272.58,236.70,272.35
01.01.21 13:38:59,230.10,230.10,230.10,230.10,25,900,271.80,230.10,250.95
01.01.21 13:40:59,230.10,230.10,230.10,230.10,50,900,270.34,230.15,239.65
01.01.21 13:45:59,230.10,230.10,230.10,230.10,25,850,269.65,225.90,239.95
01.01.21 13:48:59,240.00,240.00,240.00,240.00,25,850,269.14,225.85,256.65
01.01.21 13:52:59,245.00,245.00,245.00,245.00,50,875,268.35,231.00,253.85
01.01.21 13:58:59,230.00,230.00,230.00,230.00,25,850,267.73,226.85,248.45
01.01.21 14:18:59,230.00,230.00,230.00,230.00,25,875,267.13,222.55,253.80
01.01.21 14:23:59,251.60,251.60,251.60,251.60,125,900,265.97,232.90,256.90
01.01.21 14:25:59,251.60,251.60,251.60,251.60,25,825,265.76,233.00,255.25
01.01.21 14:29:59,238.15,238.35,238.15,238.35,50,825,264.98,238.25,255.45
01.01.21 14:40:59,253.70,253.70,253.70,253.70,200,800,263.84,228.50,252.45
01.01.21 14:47:59,235.00,235.00,235.00,235.00,25,950,263.48,236.50,249.25
01.01.21 15:07:59,237.00,237.00,237.00,237.00,25,950,263.15,235.30,249.25
01.01.21 15:08:59,249.45,249.45,249.45,249.45,25,950,262.99,235.15,249.40
01.01.21 15:16:59,205.00,230.50,205.00,230.50,75,950,261.59,211.80,248.55
01.01.21 15:18:59,245.05,245.05,245.05,245.05,50,950,261.21,211.80,245.85
01.01.21 15:20:59,235.00,235.00,235.00,235.00,50,975,260.62,211.30,250.50
01.01.21 15:24:59,245.90,245.90,245.90,245.90,25,1025,260.46,232.55,246.30
01.01.21 15:27:59,228.35,228.35,228.35,228.35,25,1000,260.11,216.55,241.20
01.01.21 15:30:00,232.95,232.95,232.95,232.95,25,1000,259.81,210.25,241.75
04.01.21 09:16:59,260.25,264.10,260.25,264.00,225,1025,263.27,264.70,279.10
04.01.21 09:17:59,264.90,273.05,264.90,273.05,125,1125,264.45,266.30,275.20
04.01.21 09:18:59,275.50,275.50,275.50,275.50,50,1125,265.83,273.05,279.10
04.01.21 09:19:59,271.95,277.30,271.95,277.30,400,1125,270.22,273.65,280.70
04.01.21 09:20:59,279.30,279.30,275.20,275.20,100,1525,270.89,272.65,281.00
04.01.21 09:21:59,275.20,275.20,269.45,269.45,75,1525,271.08,268.10,274.45
04.01.21 09:22:59,268.20,268.20,268.20,268.20,400,1525,270.25,264.05,270.40
04.01.21 09:23:59,267.45,268.20,267.45,268.20,250,1925,269.91,264.40,270.10
04.01.21 09:24:59,264.10,264.10,264.10,264.10,50,1925,269.74,263.70,269.80
04.01.21 09:25:59,260.80,260.80,260.80,260.80,25,1925,269.61,257.65,264.70
04.01.21 09:26:59,256.65,256.65,251.00,251.00,100,1950,268.65,252.05,256.70
04.01.21 09:27:59,257.05,257.05,257.05,257.05,25,1950,268.49,257.70,265.25
04.01.21 09:28:59,268.15,280.00,268.15,277.70,350,1950,269.45,271.40,275.55
04.01.21 09:29:59,282.00,282.00,282.00,282.00,175,1950,270.07,273.20,281.10
04.01.21 09:33:59,276.85,276.85,276.85,276.85,25,2100,270.14,271.15,275.40
04.01.21 09:47:59,274.20,274.20,274.20,274.20,25,2100,270.18,267.35,274.50
04.01.21 09:48:59,274.20,274.20,274.20,274.20,50,2075,270.26,264.25,271.75
04.01.21 10:02:59,265.30,265.30,265.30,265.30,25,2025,270.21,261.10,268.25
04.01.21 10:04:59,261.35,265.65,261.35,265.65,125,2050,269.87,260.00,267.30
04.01.21 10:09:59,260.00,260.00,260.00,260.00,125,2075,269.42,255.95,263.80
04.01.21 10:12:59,254.00,255.50,251.45,251.45,150,1975,268.60,250.85,254.50
04.01.21 10:13:59,255.00,255.00,255.00,255.00,225,1975,267.62,251.40,256.85
04.01.21 10:14:59,257.65,257.65,257.65,257.65,25,1975,267.54,250.95,258.00
04.01.21 10:15:59,252.35,252.35,250.00,251.10,125,1975,266.90,250.55,256.30
04.01.21 10:17:59,261.00,261.00,261.00,261.00,50,1975,266.81,258.95,266.10
04.01.21 10:22:59,259.45,259.45,259.45,259.45,25,1900,266.75,255.10,260.75
04.01.21 10:25:59,255.90,255.90,255.90,255.90,25,1600,266.67,254.15,259.50
04.01.21 10:27:59,260.65,260.65,260.65,260.65,25,1625,266.63,256.70,261.00
04.01.21 10:28:59,261.00,261.00,256.70,256.70,75,1625,266.44,257.95,263.50
04.01.21 10:30:59,257.85,257.85,252.65,252.65,50,1600,266.28,253.95,261.45
04.01.21 10:35:59,254.00,254.00,254.00,254.00,150,1650,265.78,250.20,257.05
04.01.21 10:40:59,248.00,248.00,248.00,248.00,100,1725,265.30,248.35,255.10
04.01.21 10:43:59,250.00,250.00,250.00,250.00,50,1825,265.10,246.65,252.65
04.01.21 10:46:59,252.40,252.40,252.40,252.40,25,1875,265.02,242.95,250.15
04.01.21 10:47:59,240.00,240.00,240.00,240.00,575,1875,261.75,240.05,246.15
04.01.21 10:48:59,223.95,227.75,200.15,227.75,1325,1875,249.26,217.90,227.35
04.01.21 10:49:59,226.25,226.25,226.25,226.25,50,1875,249.06,226.25,234.10
04.01.21 10:51:59,226.25,226.25,226.25,226.25,125,2525,248.58,221.45,229.15
04.01.21 10:53:59,228.95,228.95,228.95,228.95,100,2650,248.25,222.65,229.05
04.01.21 10:54:59,223.70,223.70,223.70,223.70,25,2650,248.15,221.90,228.60
04.01.21 10:55:59,222.90,222.90,222.90,222.90,25,2650,248.05,220.00,224.30
04.01.21 10:56:59,220.00,220.00,220.00,220.00,25,2650,247.93,212.45,218.85
04.01.21 10:57:59,210.40,210.40,192.55,192.55,75,2800,247.40,196.85,204.25
04.01.21 10:58:59,204.35,204.35,204.25,204.25,150,2800,246.37,197.40,204.25
04.01.21 10:59:59,204.25,204.25,204.25,204.25,25,2275,246.21,199.20,205.95
04.01.21 11:00:59,180.00,180.00,172.90,172.90,50,2275,245.66,173.40,180.25
04.01.21 11:01:59,185.95,186.55,185.95,186.55,125,2275,244.51,173.25,191.75
04.01.21 11:02:59,193.10,193.10,193.10,193.10,25,2275,244.32,186.65,194.25
04.01.21 11:03:59,189.70,189.70,176.05,176.05,75,2250,243.62,176.50,181.75
04.01.21 11:04:59,174.35,174.35,172.90,172.90,100,2250,242.58,170.40,177.15
04.01.21 11:05:59,158.60,160.05,158.55,160.05,150,2300,240.75,158.50,164.15
04.01.21 11:06:59,158.70,162.20,158.70,162.20,100,2300,239.61,166.25,173.00
04.01.21 11:07:59,176.50,181.35,176.50,181.35,50,2300,239.17,177.65,184.35
04.01.21 11:10:59,180.00,180.00,180.00,180.00,25,2300,238.96,177.05,183.50
04.01.21 11:15:59,182.45,182.45,182.45,182.45,50,2275,238.56,181.85,187.80
04.01.21 11:21:59,184.55,184.55,184.55,184.55,50,2250,238.18,178.85,184.30
04.01.21 11:25:59,184.55,184.55,184.55,184.55,25,2275,238.00,179.45,185.60
04.01.21 11:31:59,184.55,184.55,184.55,184.55,25,2300,237.81,192.65,198.10
04.01.21 11:34:59,200.50,200.50,200.50,200.50,25,2300,237.68,191.45,198.35
04.01.21 11:41:59,200.00,200.00,200.00,200.00,125,2300,237.04,196.65,203.55
04.01.21 11:42:59,200.00,200.00,199.95,200.00,300,2300,235.58,196.85,202.40
04.01.21 11:46:59,193.00,193.00,193.00,193.00,25,2300,235.44,193.70,199.30
04.01.21 11:57:59,190.00,190.00,189.80,189.80,125,2050,234.71,184.45,189.45
04.01.21 11:58:59,184.45,185.00,182.60,184.75,225,2050,233.29,182.45,186.90
04.01.21 11:59:59,182.65,182.65,182.65,182.65,175,2050,232.21,181.00,184.70
04.01.21 12:00:59,181.00,181.00,178.85,178.85,75,2050,231.73,181.10,185.05
04.01.21 12:02:59,188.75,188.75,185.95,185.95,75,2075,231.34,183.30,186.15
04.01.21 12:04:59,185.15,185.15,185.15,185.15,25,2075,231.20,187.10,189.20
04.01.21 12:05:59,187.25,187.25,187.25,187.25,125,2075,230.55,184.75,188.35
04.01.21 12:10:59,186.90,186.90,186.90,186.90,25,2075,230.42,185.25,187.90
04.01.21 12:16:59,185.45,187.75,185.45,187.75,75,2100,230.04,186.10,189.05
04.01.21 12:18:59,185.70,186.25,185.70,186.25,50,2150,229.79,184.20,186.40
04.01.21 12:21:59,186.35,188.00,186.35,188.00,50,2100,229.54,184.05,188.05
04.01.21 12:28:59,183.95,183.95,183.95,183.95,25,2100,229.41,183.75,186.75
04.01.21 12:30:59,194.05,194.05,192.75,192.75,50,2125,229.20,189.65,193.55
04.01.21 12:34:59,199.95,199.95,199.95,199.95,25,2125,229.12,195.15,200.10
04.01.21 12:36:59,198.85,198.85,198.85,198.85,25,2125,229.03,196.20,198.45
04.01.21 12:40:59,201.00,204.90,201.00,204.90,200,2125,228.42,204.40,209.80
04.01.21 12:42:59,204.25,204.25,204.25,204.25,100,2100,228.14,198.45,200.50
04.01.21 12:43:59,201.30,201.30,201.30,201.30,25,2100,228.06,200.00,202.30
04.01.21 12:45:59,203.00,204.55,203.00,204.50,75,2000,227.87,202.20,205.60
04.01.21 12:47:59,207.15,209.45,207.15,209.45,100,2000,227.65,207.85,210.45
04.01.21 12:48:59,210.95,210.95,210.00,210.00,125,1950,227.43,207.00,209.75
04.01.21 12:49:59,207.55,207.55,207.55,207.55,25,1950,227.38,202.70,206.50
04.01.21 12:52:59,196.60,196.60,196.60,196.60,25,1850,227.29,196.20,199.95
04.01.21 12:56:59,197.30,197.30,197.30,197.30,25,1825,227.22,198.55,200.95
04.01.21 13:04:59,189.50,189.50,189.50,189.50,25,1825,227.12,188.85,192.15
