0,1,2,3,4,5,6,7,8,9
29.12.20 12:36:59,115.00,115.00,115.00,115.00,25,0,115.00,0.05,114.95
31.12.20 12:46:59,230.00,230.00,230.00,230.00,25,25,230.00,11.00,311.10
04.01.21 12:00:59,30.15,30.15,30.15,30.15,100,50,30.15,18.05,55.20
04.01.21 12:04:59,18.10,18.10,18.10,18.10,25,150,27.74,18.10,49.95
04.01.21 12:05:59,18.10,18.10,18.10,18.10,25,150,26.13,18.10,49.90
04.01.21 12:59:59,35.95,35.95,35.95,35.95,25,200,27.53,22.35,35.95
04.01.21 13:01:59,26.30,26.30,26.30,26.30,25,200,27.38,21.95,35.95
04.01.21 13:24:59,32.95,32.95,27.00,27.00,75,200,27.80,23.30,30.00
04.01.21 13:25:59,27.15,27.15,27.15,27.15,75,225,27.69,22.85,29.85
04.01.21 13:28:59,29.90,29.90,29.90,29.90,50,275,27.96,28.10,44.90
04.01.21 13:41:59,29.90,29.90,29.90,29.90,25,200,28.07,23.30,39.70
04.01.21 13:47:59,29.95,29.95,28.60,29.25,200,225,28.50,29.20,43.70
04.01.21 13:48:59,29.90,29.90,29.90,29.90,50,300,28.61,28.60,52.00
04.01.21 13:59:59,48.25,48.25,48.25,48.25,25,0,29.31,29.30,46.40
04.01.21 14:00:59,29.30,29.30,29.30,29.30,25,325,29.31,25.05,46.40
04.01.21 14:02:59,30.00,30.00,30.00,30.00,50,325,29.35,25.05,45.95
04.01.21 14:34:59,28.55,28.55,28.55,28.55,25,350,29.33,21.60,37.75
04.01.21 14:37:59,21.60,35.40,21.60,35.40,125,375,29.77,19.25,30.25
04.01.21 14:38:59,39.50,39.50,39.50,39.50,75,375,30.27,21.10,35.35
04.01.21 15:00:59,30.10,30.10,30.10,30.10,25,475,30.26,23.40,38.35
04.01.21 15:18:59,34.15,34.15,34.15,34.15,25,500,30.36,29.80,40.75
05.01.21 10:22:59,37.85,40.20,23.05,23.05,450,475,36.47,15.10,27.70
05.01.21 10:23:59,23.05,23.05,20.60,20.65,350,900,30.45,20.95,39.90
05.01.21 10:24:59,23.90,23.90,23.90,23.90,50,900,30.06,22.00,38.95
05.01.21 10:57:59,32.75,32.75,32.75,32.75,25,650,30.14,23.10,41.65
05.01.21 11:03:59,24.05,24.05,24.05,24.05,50,675,29.81,16.90,31.90
05.01.21 11:42:59,37.90,37.90,37.90,37.90,25,675,30.02,26.05,37.75
05.01.21 11:43:59,26.05,26.05,26.05,26.05,25,675,29.92,25.45,37.75
05.01.21 11:52:59,37.10,37.10,25.75,25.75,50,675,29.99,25.45,37.00
05.01.21 12:49:59,34.00,34.00,34.00,34.00,25,675,30.09,27.70,33.80
05.01.21 12:57:59,33.95,33.95,33.95,33.95,25,700,30.18,28.60,33.05
05.01.21 13:13:59,28.95,28.95,28.95,28.95,25,725,30.15,25.25,28.75
05.01.21 14:00:59,45.00,45.00,45.00,45.00,100,750,31.39,40.80,54.25
05.01.21 14:04:59,45.15,48.35,45.15,45.15,50,750,32.00,40.80,51.10
05.01.21 14:08:59,50.60,50.60,50.60,50.60,25,0,32.36,43.80,49.70
