0,1,2,3,4,5,6,7,8,9
05.01.21 14:47:59,35.35,35.35,35.35,35.35,400,0,35.35,22.40,51.00
05.01.21 14:54:59,35.00,35.00,35.00,35.00,100,400,35.28,32.70,36.95
05.01.21 14:55:59,35.00,35.00,35.00,35.00,300,400,35.17,32.85,36.95
05.01.21 15:17:59,36.95,36.95,36.95,36.95,25,50,35.22,32.95,78.80
05.01.21 15:28:59,36.60,36.60,36.60,36.60,25,75,35.26,34.00,40.35
06.01.21 10:31:59,31.50,31.50,31.50,31.50,25,100,31.50,28.10,31.55
06.01.21 10:54:59,27.75,27.75,27.75,27.75,25,100,29.62,24.90,26.90
06.01.21 11:39:59,30.15,30.15,30.15,30.15,50,100,29.88,26.45,28.95
06.01.21 11:41:59,28.95,28.95,28.95,28.95,25,100,29.70,27.05,31.70
06.01.21 11:43:59,30.25,30.25,30.25,30.25,25,175,29.79,27.35,30.75
06.01.21 11:46:59,29.75,29.75,29.75,29.75,25,200,29.78,27.35,29.75
06.01.21 12:44:59,28.30,28.30,28.30,28.30,25,225,29.60,28.60,31.70
06.01.21 12:50:59,28.45,28.45,28.45,28.45,25,225,29.47,28.80,31.60
06.01.21 13:18:59,29.00,29.00,29.00,29.00,75,225,29.35,29.00,29.85
06.01.21 13:19:59,29.00,29.00,29.00,29.00,125,225,29.25,29.00,29.85
06.01.21 13:20:59,29.00,29.00,29.00,29.00,50,225,29.22,29.00,29.35
06.01.21 13:24:59,29.00,29.00,29.00,29.00,450,475,29.11,26.05,29.15
06.01.21 13:32:59,29.55,29.55,29.55,29.55,25,925,29.12,27.80,30.00
06.01.21 13:36:59,31.40,31.40,31.40,31.40,25,950,29.18,28.65,31.35
06.01.21 13:42:59,36.05,36.05,36.05,36.05,25,950,29.35,32.85,38.05
06.01.21 13:52:59,43.10,43.10,43.10,43.10,25,0,29.69,39.95,42.75
06.01.21 13:54:59,40.80,40.80,40.80,40.80,25,900,29.95,39.60,43.05
06.01.21 13:55:59,39.60,39.60,39.60,39.60,25,875,30.18,36.50,40.00
06.01.21 13:56:59,36.50,36.50,36.50,36.50,25,875,30.32,25.00,36.80
06.01.21 14:02:59,38.40,38.40,38.40,38.40,25,850,30.50,32.70,38.60
06.01.21 14:04:59,38.95,38.95,38.95,38.95,25,850,30.68,37.10,42.85
06.01.21 14:05:59,39.80,39.80,39.80,39.80,25,850,30.88,37.95,49.10
06.01.21 14:10:59,37.35,37.35,37.35,37.35,25,850,31.01,37.35,52.50
06.01.21 14:11:59,50.40,50.40,50.40,50.40,25,850,31.41,38.40,59.35
06.01.21 14:19:59,39.00,39.00,39.00,39.00,25,825,31.56,38.70,42.00
06.01.21 14:31:59,44.50,44.50,44.50,44.50,25,850,31.81,44.90,47.65
06.01.21 14:37:59,43.70,43.70,43.70,43.70,25,800,32.04,34.25,44.25
06.01.21 14:41:59,41.00,41.00,41.00,41.00,25,800,32.21,36.95,40.30
06.01.21 14:49:59,34.60,34.60,34.60,34.60,25,825,32.25,32.90,35.75
06.01.21 14:54:59,33.00,33.00,33.00,33.00,25,850,32.27,31.25,33.95
06.01.21 15:00:59,19.00,19.05,18.95,19.05,500,1175,28.73,19.40,30.90
06.01.21 15:01:59,19.40,19.40,19.35,19.35,375,1175,27.17,19.20,29.90
06.01.21 15:02:59,19.35,19.35,19.35,19.35,125,0,26.76,19.75,29.70
06.01.21 15:03:59,29.70,29.70,28.15,28.15,175,1625,26.90,27.15,28.90
06.01.21 15:04:59,28.80,28.90,28.80,28.90,50,1625,26.93,27.85,29.25
06.01.21 15:06:59,29.85,29.85,29.85,29.85,75,1675,27.02,28.95,31.20
06.01.21 15:08:59,31.45,31.45,31.45,31.45,75,1675,27.14,30.55,31.60
06.01.21 15:09:59,31.00,31.00,31.00,31.00,50,1675,27.21,29.70,30.90
06.01.21 15:10:59,30.90,30.90,30.90,30.90,75,1675,27.30,30.90,36.35
06.01.21 15:13:59,36.70,36.70,36.70,36.70,75,1650,27.57,29.05,31.15
06.01.21 15:16:59,31.15,31.15,31.15,31.15,50,1600,27.63,29.80,30.90
06.01.21 15:19:59,30.30,30.30,30.30,30.30,25,1550,27.65,30.50,32.20
06.01.21 15:21:59,32.20,32.20,32.20,32.20,75,0,27.76,32.85,34.40
06.01.21 15:24:59,33.65,33.65,33.65,33.65,25,1550,27.81,33.35,34.90
06.01.21 15:25:59,34.90,34.90,34.90,34.90,25,1475,27.87,32.60,34.90
06.01.21 15:27:59,34.40,34.40,34.40,34.40,25,1475,27.92,34.40,35.90
06.01.21 15:28:59,35.40,35.40,35.40,35.40,50,1450,28.03,34.35,37.10
07.01.21 09:18:59,18.10,18.10,18.05,18.05,550,1425,18.05,18.05,21.65
07.01.21 09:19:59,18.05,18.05,18.05,18.05,125,1425,18.05,18.05,20.85
07.01.21 09:20:59,19.50,19.50,16.85,16.85,250,2050,18.06,17.35,20.15
07.01.21 09:21:59,17.55,19.35,17.55,19.35,125,2050,18.04,17.65,19.05
07.01.21 09:22:59,26.65,26.65,18.75,18.85,425,2050,19.13,17.05,18.65
07.01.21 09:26:59,18.20,18.20,17.60,17.60,225,2475,18.98,17.35,17.65
07.01.21 09:27:59,17.85,17.85,17.85,17.85,175,2475,18.88,16.65,17.85
07.01.21 09:29:59,17.40,17.40,17.40,17.40,100,2375,18.80,16.65,17.40
07.01.21 09:31:59,16.65,16.65,16.65,16.65,25,2375,18.78,16.65,16.95
07.01.21 09:34:59,15.95,24.85,15.95,24.85,175,2250,18.81,16.45,17.40
07.01.21 09:35:59,16.75,17.40,16.75,17.40,50,2250,18.77,17.20,17.95
07.01.21 09:36:59,18.20,18.20,18.20,18.20,25,2300,18.76,17.25,18.20
07.01.21 09:39:59,18.15,18.15,18.15,18.15,25,2300,18.76,17.70,18.75
07.01.21 09:40:59,18.55,18.55,18.45,18.45,50,2300,18.75,17.90,18.85
07.01.21 09:42:59,19.00,19.00,19.00,19.00,25,0,18.75,18.70,19.40
