0,1,2,3,4,5,6,7,8,9
07.01.21 12:32:59,14.00,14.00,14.00,14.00,25,0,14.00,11.55,14.00
07.01.21 12:35:59,14.00,14.00,14.00,14.00,150,25,14.00,10.30,14.00
07.01.21 12:37:59,13.50,13.50,13.50,13.50,200,175,13.76,10.30,13.50
07.01.21 12:38:59,13.05,13.05,13.00,13.00,300,175,13.43,13.00,13.95
07.01.21 12:39:59,13.00,13.00,13.00,13.00,100,175,13.38,13.60,14.00
07.01.21 12:40:59,14.00,14.00,13.95,14.00,175,775,13.48,13.55,13.95
07.01.21 12:42:59,13.70,13.70,13.70,13.70,275,775,13.53,10.05,13.70
07.01.21 12:43:59,13.70,14.00,13.70,14.00,225,775,13.57,13.75,14.15
07.01.21 12:44:59,14.75,14.80,13.80,13.80,175,775,13.65,13.75,14.00
07.01.21 12:45:59,13.80,14.25,13.80,14.25,100,1025,13.67,13.90,14.25
07.01.21 12:46:59,13.95,14.25,13.80,13.80,325,1025,13.71,13.85,14.00
07.01.21 12:47:59,13.55,13.55,13.55,13.55,25,1025,13.71,13.50,14.00
07.01.21 12:48:59,13.50,13.75,13.50,13.75,500,1400,13.69,13.70,13.75
07.01.21 12:49:59,13.70,13.70,13.50,13.60,575,1400,13.69,13.45,13.60
07.01.21 12:50:59,13.45,13.50,13.45,13.50,175,1400,13.67,13.50,13.55
07.01.21 12:51:59,13.50,13.50,13.50,13.50,475,2500,13.65,10.60,13.40
07.01.21 12:52:59,13.40,13.40,13.40,13.40,50,2500,13.65,13.40,13.50
07.01.21 12:53:59,13.40,13.45,13.35,13.35,475,2500,13.62,12.75,13.30
07.01.21 12:54:59,13.20,13.60,12.75,13.60,500,3450,13.59,13.35,13.65
07.01.21 12:55:59,13.50,13.50,13.40,13.40,375,3450,13.58,13.30,13.45
07.01.21 12:56:59,13.30,13.55,13.30,13.55,450,3450,13.58,12.70,13.55
07.01.21 12:57:59,13.55,13.55,13.45,13.50,75,4600,13.58,12.65,13.50
07.01.21 12:58:59,13.20,13.40,13.20,13.40,150,4600,13.57,13.15,13.40
07.01.21 12:59:59,13.10,13.10,12.50,13.00,375,4600,13.52,12.55,13.05
07.01.21 13:00:59,13.15,13.35,12.95,13.20,500,5025,13.47,12.20,12.95
07.01.21 13:01:59,13.00,13.00,13.00,13.00,275,5025,13.45,12.00,13.35
07.01.21 13:04:59,13.00,13.00,13.00,13.00,225,5675,13.44,12.80,13.25
07.01.21 13:06:59,14.00,14.00,13.00,13.00,650,6175,13.43,12.30,13.50
07.01.21 13:08:59,13.70,13.70,13.70,13.70,25,6175,13.44,12.85,13.70
07.01.21 13:09:59,12.85,12.90,12.85,12.90,125,6450,13.43,12.30,13.70
07.01.21 13:11:59,13.95,14.00,13.95,14.00,200,6450,13.44,13.20,13.90
07.01.21 13:13:59,13.95,13.95,13.95,13.95,25,6725,13.44,13.35,13.95
07.01.21 13:14:59,12.90,12.90,12.90,12.90,50,6725,13.44,12.65,13.90
07.01.21 13:15:59,13.90,13.90,13.65,13.65,50,6750,13.44,13.60,13.70
07.01.21 13:16:59,11.25,11.25,11.25,11.25,325,0,13.42,12.10,13.65
07.01.21 13:17:59,12.05,13.00,12.05,13.00,150,6750,13.41,11.65,13.95
07.01.21 13:18:59,12.20,13.80,12.20,13.80,150,6925,13.40,13.15,13.75
07.01.21 13:19:59,14.00,14.00,13.95,13.95,175,6925,13.41,13.05,13.85
07.01.21 13:21:59,13.05,13.05,13.05,13.05,50,6975,13.41,13.05,13.90
07.01.21 13:22:59,13.95,13.95,13.95,13.95,175,6975,13.42,13.40,13.95
07.01.21 13:23:59,13.70,13.95,13.70,13.80,725,6975,13.45,12.95,13.95
07.01.21 13:24:59,13.90,14.00,13.90,14.00,400,7300,13.46,13.45,14.00
07.01.21 13:25:59,14.00,14.00,14.00,14.00,300,7300,13.47,13.70,15.00
07.01.21 13:27:59,14.60,14.60,14.60,14.60,50,7775,13.48,13.00,14.50
07.01.21 13:29:59,14.30,14.40,14.30,14.35,250,7775,13.50,14.30,14.40
07.01.21 13:30:59,14.30,14.30,14.30,14.30,950,7775,13.56,13.50,14.20
07.01.21 13:33:59,13.70,13.70,12.95,12.95,250,8900,13.55,11.40,12.95
07.01.21 13:34:59,12.95,13.30,12.95,13.30,1650,8900,13.49,13.05,13.95
07.01.21 13:35:59,13.00,13.00,13.00,13.00,1125,8900,13.46,12.80,13.00
07.01.21 13:36:59,13.00,13.00,13.00,13.00,3100,11725,13.38,13.05,15.00
07.01.21 13:37:59,13.05,13.50,13.05,13.50,375,11725,13.37,13.15,13.50
07.01.21 13:39:59,13.35,13.50,13.35,13.50,425,13025,13.37,13.25,13.50
07.01.21 13:40:59,13.80,13.80,13.80,13.80,325,13025,13.38,13.55,13.80
07.01.21 13:41:59,13.90,13.90,13.80,13.80,1600,13025,13.42,13.55,14.20
07.01.21 13:42:59,14.00,14.00,14.00,14.00,300,15075,13.42,13.25,14.20
07.01.21 13:44:59,13.40,13.85,13.40,13.85,100,15075,13.43,13.45,13.80
07.01.21 13:45:59,13.85,13.95,13.45,13.95,375,15475,13.43,13.45,14.00
07.01.21 13:47:59,13.95,13.95,13.95,13.95,225,15475,13.44,13.45,13.95
07.01.21 13:48:59,13.95,13.95,13.95,13.95,125,15650,13.44,13.45,13.95
07.01.21 13:49:59,13.40,13.40,13.00,13.00,800,15650,13.43,12.90,13.40
07.01.21 13:50:59,13.90,13.90,13.90,13.90,25,15650,13.43,12.90,13.50
07.01.21 13:51:59,13.00,13.00,12.95,13.00,1425,16950,13.40,12.90,13.00
07.01.21 13:52:59,13.00,13.40,13.00,13.40,400,16950,13.40,12.90,13.45
07.01.21 13:53:59,12.90,13.30,12.90,13.30,150,16950,13.39,12.90,13.30
07.01.21 13:56:59,13.30,13.30,13.00,13.00,1175,18275,13.38,12.80,13.00
07.01.21 13:57:59,13.00,13.30,12.85,12.85,1250,20375,13.36,12.80,12.85
07.01.21 13:58:59,12.85,13.45,12.85,13.45,125,20375,13.36,13.05,13.45
07.01.21 13:59:59,13.80,13.80,13.80,13.80,425,20375,13.36,13.05,13.50
07.01.21 14:00:59,13.00,13.00,12.80,12.90,1825,21225,13.32,12.75,12.90
07.01.21 14:01:59,12.85,12.85,12.75,12.75,250,21225,13.32,12.70,12.80
07.01.21 14:02:59,12.70,12.70,12.45,12.65,1275,21225,13.29,12.25,12.65
07.01.21 14:03:59,12.50,12.50,12.45,12.45,1550,25150,13.25,12.20,12.45
07.01.21 14:04:59,12.50,12.80,12.50,12.80,1400,25150,13.22,12.35,12.80
07.01.21 14:05:59,12.65,12.65,12.40,12.40,1300,25150,13.19,12.45,12.65
07.01.21 14:06:59,12.65,12.65,12.65,12.65,125,28075,13.19,12.55,12.65
07.01.21 14:07:59,12.65,12.65,12.65,12.65,25,28075,13.19,12.55,12.80
07.01.21 14:08:59,12.60,12.60,12.55,12.60,700,28075,13.18,12.50,12.60
07.01.21 14:09:59,12.50,12.75,12.50,12.50,1325,28875,13.16,12.50,12.65
07.01.21 14:10:59,12.50,12.50,12.15,12.15,1175,28875,13.13,12.20,12.55
07.01.21 14:11:59,12.20,12.55,12.05,12.05,1650,28875,13.10,12.05,12.55
07.01.21 14:12:59,12.60,12.60,12.60,12.60,175,31200,13.10,12.20,12.55
07.01.21 14:13:59,12.45,12.50,12.25,12.25,900,31200,13.08,12.25,12.35
07.01.21 14:14:59,12.25,12.25,12.25,12.25,200,0,13.08,12.05,12.50
07.01.21 14:16:59,12.50,12.50,12.50,12.50,25,31850,13.08,12.05,12.50
07.01.21 14:17:59,12.50,12.50,12.10,12.10,950,31850,13.07,12.20,12.45
07.01.21 14:18:59,12.40,12.40,12.00,12.00,1475,32675,13.03,12.00,12.35
07.01.21 14:19:59,12.00,12.00,11.80,11.80,5850,32675,12.90,11.80,11.95
07.01.21 14:20:59,11.80,11.90,11.80,11.90,800,32675,12.88,11.65,11.90
07.01.21 14:21:59,11.85,11.85,11.60,11.60,450,40025,12.87,11.50,11.75
07.01.21 14:22:59,11.60,12.00,11.60,12.00,600,40025,12.86,11.50,11.75
07.01.21 14:24:59,11.75,11.75,11.30,11.60,375,40525,12.85,11.30,11.70
07.01.21 14:25:59,11.30,11.35,11.30,11.35,775,40525,12.83,11.35,11.55
07.01.21 14:26:59,11.50,11.50,11.30,11.45,275,40525,12.82,11.30,11.45
07.01.21 14:27:59,11.15,11.35,10.50,11.20,2600,41850,12.74,10.95,11.55
07.01.21 14:28:59,11.10,11.20,11.10,11.10,200,41850,12.74,10.80,11.55
07.01.21 14:29:59,10.90,10.90,10.80,10.80,75,41850,12.73,10.95,11.15
07.01.21 14:30:59,11.50,11.50,11.05,11.20,500,42525,12.72,11.15,11.45
07.01.21 14:31:59,11.45,11.50,11.15,11.15,825,42525,12.70,11.20,11.45
07.01.21 14:32:59,11.45,11.45,11.45,11.45,25,42525,12.70,11.15,11.45
07.01.21 14:33:59,11.50,11.50,11.50,11.50,900,43150,12.68,11.50,11.60
07.01.21 14:34:59,11.50,11.60,11.50,11.50,1600,43150,12.65,11.50,11.85
07.01.21 14:35:59,11.50,11.50,11.45,11.45,1025,43150,12.63,11.25,11.90
07.01.21 14:36:59,11.25,11.65,11.25,11.65,500,45025,12.62,10.85,11.85
07.01.21 14:37:59,11.85,11.85,11.75,11.75,75,45025,12.62,11.55,11.75
07.01.21 14:38:59,11.50,11.55,11.40,11.55,2900,45025,12.57,11.55,11.70
07.01.21 14:39:59,11.60,11.65,11.00,11.65,1700,44800,12.54,11.25,11.65
07.01.21 14:40:59,11.45,11.45,11.20,11.20,1350,44800,12.52,10.15,11.05
07.01.21 14:41:59,10.85,11.30,10.85,11.00,1250,44800,12.49,10.60,10.95
07.01.21 14:42:59,10.95,11.25,10.95,11.00,2325,42925,12.45,10.55,11.25
07.01.21 14:43:59,11.25,11.35,10.60,11.25,2525,42925,12.40,11.25,11.40
07.01.21 14:44:59,11.25,11.50,11.25,11.50,2875,42925,12.36,11.30,11.50
07.01.21 14:45:59,11.50,11.50,11.50,11.50,275,42925,12.36,11.30,11.50
07.01.21 14:46:59,11.30,11.30,11.25,11.30,4700,47000,12.29,11.25,11.50
07.01.21 14:47:59,11.50,11.50,11.30,11.30,2175,47000,12.27,11.30,11.50
07.01.21 14:48:59,11.25,11.30,11.25,11.25,2625,50800,12.24,11.25,11.40
07.01.21 14:49:59,11.25,11.25,11.10,11.10,2250,50800,12.22,11.20,11.25
07.01.21 14:50:59,11.25,11.25,11.25,11.25,550,50800,12.21,11.05,11.25
07.01.21 14:51:59,11.25,11.25,11.25,11.25,75,50800,12.21,11.05,11.30
07.01.21 14:52:59,11.30,11.45,11.30,11.45,375,51825,12.21,11.30,11.50
07.01.21 14:53:59,11.50,11.50,11.45,11.45,1725,51825,12.19,11.35,11.50
