0,1,2,3,4,5,6,7,8,9
06.01.21 14:03:59,46.00,46.00,46.00,46.00,50,0,46.00,23.70,46.55
06.01.21 14:50:59,42.00,42.00,42.00,42.00,25,50,44.66,29.40,46.30
06.01.21 15:12:59,40.00,40.00,40.00,40.00,25,75,43.50,31.60,45.50
06.01.21 15:16:59,41.00,41.00,41.00,41.00,75,100,42.42,40.05,44.20
06.01.21 15:17:59,41.00,41.00,41.00,41.00,75,100,42.00,36.60,43.80
06.01.21 15:18:59,41.00,41.00,41.00,41.00,25,275,41.90,37.70,43.80
06.01.21 15:19:59,41.00,41.00,41.00,41.00,25,0,41.83,38.60,43.80
06.01.21 15:21:59,39.00,39.00,39.00,39.00,25,275,41.61,35.75,43.20
06.01.21 15:24:59,36.95,36.95,36.95,36.95,25,300,41.28,21.45,38.30
06.01.21 15:25:59,38.30,38.30,38.30,38.30,25,300,41.08,27.35,39.95
06.01.21 15:27:59,38.95,38.95,38.95,38.95,25,300,40.95,33.15,40.35
07.01.21 09:15:59,45.10,45.75,45.10,45.75,50,325,45.42,45.60,53.25
07.01.21 09:16:59,40.60,46.00,40.60,46.00,50,325,44.36,46.20,48.85
07.01.21 09:18:59,51.30,51.30,46.15,46.15,400,425,48.49,46.10,48.10
07.01.21 09:19:59,48.50,48.50,46.00,46.00,150,425,48.21,45.55,47.95
07.01.21 09:20:59,46.50,51.10,45.40,46.95,175,900,47.86,45.35,46.80
07.01.21 09:21:59,45.65,46.65,45.65,46.00,75,900,47.71,45.95,47.65
07.01.21 09:22:59,46.45,46.95,46.00,46.95,75,900,47.62,46.95,48.40
07.01.21 09:23:59,48.35,48.35,46.00,46.00,200,1200,47.48,46.10,47.45
07.01.21 09:25:59,48.15,48.15,47.90,47.90,50,1200,47.50,46.85,48.30
07.01.21 09:27:59,46.65,46.65,46.65,46.65,25,1225,47.48,46.05,46.85
07.01.21 09:28:59,46.70,47.00,46.70,47.00,125,1225,47.43,47.00,47.90
07.01.21 09:29:59,47.00,48.15,47.00,48.15,100,1150,47.42,45.80,47.15
07.01.21 09:30:59,48.10,48.10,48.10,48.10,25,1150,47.43,44.70,46.05
07.01.21 09:31:59,44.75,44.75,44.75,44.75,150,1150,47.17,42.90,44.30
07.01.21 09:32:59,42.30,42.30,42.30,42.30,25,1200,47.10,41.85,43.10
07.01.21 09:34:59,45.10,46.00,45.10,46.00,125,1200,46.99,45.60,46.60
07.01.21 09:35:59,45.25,45.25,44.95,45.15,75,1325,46.91,45.15,46.15
07.01.21 09:36:59,45.15,45.15,45.15,45.15,25,0,46.89,45.55,46.90
07.01.21 09:38:59,43.70,45.10,43.70,45.10,75,1350,46.80,44.95,46.45
07.01.21 09:39:59,43.85,43.85,43.85,43.85,25,1350,46.76,43.40,44.55
07.01.21 09:41:59,44.15,44.15,44.05,44.05,50,1450,46.69,43.65,45.00
07.01.21 09:43:59,42.80,42.80,42.80,42.80,100,1450,46.51,43.15,44.30
07.01.21 09:47:59,41.40,41.75,41.40,41.75,50,1600,46.40,41.50,42.55
07.01.21 09:48:59,42.55,42.55,42.20,42.20,100,1600,46.22,42.25,43.30
07.01.21 09:49:59,42.80,43.55,42.80,43.55,325,1600,45.83,43.30,44.50
07.01.21 09:50:59,43.30,43.30,43.30,43.30,25,1600,45.80,42.20,43.00
07.01.21 09:51:59,42.95,43.00,42.95,43.00,175,1525,45.63,43.05,44.25
07.01.21 09:54:59,42.15,42.20,42.15,42.20,75,1550,45.54,41.80,43.35
07.01.21 09:55:59,41.90,41.95,41.90,41.95,50,1550,45.48,41.80,42.65
07.01.21 09:56:59,42.35,42.35,42.35,42.35,50,1475,45.43,41.05,42.60
07.01.21 09:57:59,42.20,42.20,42.20,42.20,50,1475,45.37,41.90,43.15
07.01.21 09:58:59,43.15,46.00,43.15,46.00,225,1475,45.33,43.20,44.75
07.01.21 10:06:59,40.00,40.00,40.00,40.00,25,1550,45.29,40.60,42.30
07.01.21 10:08:59,44.25,44.25,44.25,44.25,50,1575,45.26,40.85,42.65
07.01.21 10:09:59,42.65,42.65,41.70,41.70,50,1575,45.22,40.40,41.90
07.01.21 10:10:59,43.30,43.30,42.05,42.60,125,1575,45.10,40.00,41.55
07.01.21 10:11:59,39.70,39.70,39.60,39.60,75,1625,44.99,38.90,40.15
07.01.21 10:12:59,39.20,39.20,39.20,39.20,25,1625,44.95,38.35,39.60
07.01.21 10:13:59,39.00,39.00,37.00,37.00,200,1625,44.56,37.40,38.85
07.01.21 10:14:59,38.85,38.85,38.85,38.85,25,1700,44.53,37.75,39.65
07.01.21 10:15:59,37.90,38.10,37.80,38.10,150,1700,44.28,37.65,39.40
07.01.21 10:16:59,38.10,38.10,38.10,38.10,25,1700,44.24,37.25,38.05
07.01.21 10:17:59,38.10,38.10,38.10,38.10,50,1700,44.17,37.85,39.00
07.01.21 10:19:59,37.80,37.80,37.60,37.60,75,1750,44.05,37.30,38.90
07.01.21 10:20:59,37.25,37.65,37.25,37.65,100,1750,43.90,36.95,38.40
07.01.21 10:21:59,37.00,37.00,36.70,36.70,50,1725,43.82,35.75,36.95
07.01.21 10:22:59,36.95,36.95,35.20,35.20,50,1725,43.73,35.25,36.45
07.01.21 10:23:59,35.55,35.55,35.55,35.55,25,1725,43.68,34.60,35.70
07.01.21 10:24:59,35.70,35.70,33.85,34.95,175,1775,43.34,33.40,34.75
07.01.21 10:25:59,33.70,33.70,28.15,32.60,175,1775,42.93,32.45,33.55
07.01.21 10:26:59,32.30,32.55,31.40,31.40,75,1775,42.76,32.65,33.80
07.01.21 10:27:59,31.90,31.90,31.45,31.45,75,1875,42.59,31.65,33.00
07.01.21 10:28:59,31.85,31.85,31.40,31.85,200,1875,42.18,31.60,33.15
07.01.21 10:29:59,31.85,33.80,31.85,32.20,575,2050,41.22,32.00,33.35
07.01.21 10:31:59,33.40,33.40,32.70,32.70,75,2050,41.11,31.75,32.60
07.01.21 10:32:59,31.35,31.35,31.35,31.35,250,2050,40.70,31.70,32.50
07.01.21 10:35:59,33.30,33.30,33.30,33.30,25,2225,40.67,32.60,33.35
07.01.21 10:36:59,33.30,33.30,33.30,33.30,100,2225,40.55,33.05,33.80
