0,1,2,3,4,5,6,7,8,9
29.12.20 14:09:59,644.00,644.00,644.00,644.00,25,0,644.00,602.00,654.90
29.12.20 14:43:59,602.00,602.00,602.00,602.00,25,25,623.00,515.90,612.05
29.12.20 15:15:59,600.80,600.80,600.80,600.80,25,50,615.60,601.70,641.20
29.12.20 15:28:59,634.25,634.25,634.25,634.25,25,25,620.26,588.85,634.30
30.12.20 09:32:59,670.00,670.00,670.00,670.00,25,50,670.00,660.10,674.30
30.12.20 09:33:59,660.10,660.10,660.10,660.10,25,50,665.05,660.00,675.75
30.12.20 09:34:59,660.00,660.00,660.00,660.00,150,50,661.26,635.00,653.10
30.12.20 10:04:59,675.05,675.05,675.05,675.05,25,200,662.79,667.30,688.05
30.12.20 10:05:59,689.05,689.05,689.05,689.05,25,200,665.42,669.00,686.10
30.12.20 10:19:59,649.75,649.75,649.75,649.75,25,225,663.99,659.30,685.70
30.12.20 11:36:59,692.70,692.70,692.70,692.70,50,200,668.41,677.15,701.00
30.12.20 11:48:59,661.25,661.25,661.25,661.25,25,250,667.90,660.80,702.55
30.12.20 12:14:59,690.00,690.00,690.00,690.00,25,225,669.37,665.60,697.10
30.12.20 12:40:59,766.85,766.85,766.85,766.85,25,250,675.46,732.40,773.00
30.12.20 13:44:59,650.65,650.65,650.65,650.65,50,250,672.70,635.75,659.00
30.12.20 13:50:59,635.60,635.60,635.60,635.60,25,300,670.75,600.70,633.55
30.12.20 14:06:59,601.00,601.00,601.00,601.00,25,300,667.26,571.00,599.15
30.12.20 14:11:59,609.30,609.30,609.30,609.30,25,325,664.50,583.80,607.80
30.12.20 15:02:59,586.05,586.05,586.05,586.05,25,350,660.93,572.75,588.25
30.12.20 15:23:59,603.40,603.40,603.40,603.40,25,375,658.43,584.95,601.85
31.12.20 09:15:59,699.45,699.50,607.75,607.75,125,400,680.77,637.45,685.10
31.12.20 09:18:59,643.00,680.40,643.00,680.40,50,475,675.32,628.70,669.30
31.12.20 09:23:59,589.70,589.70,589.70,589.70,25,475,664.61,586.65,615.95
31.12.20 09:25:59,601.00,601.00,601.00,601.00,25,475,657.55,576.60,608.35
31.12.20 09:27:59,603.20,603.20,603.20,603.20,25,475,652.11,573.00,604.80
31.12.20 09:29:59,599.50,599.50,599.50,599.50,50,500,643.34,570.75,599.95
31.12.20 09:42:59,605.85,605.85,605.85,605.85,25,550,640.46,587.30,606.20
31.12.20 09:44:59,588.05,588.05,588.00,588.00,50,550,633.47,570.65,601.95
31.12.20 09:52:59,602.50,602.50,602.50,602.50,50,600,629.82,580.80,602.25
31.12.20 09:54:59,590.00,590.00,590.00,590.00,200,650,617.08,577.00,598.15
31.12.20 09:56:59,577.00,577.00,577.00,577.00,25,800,615.54,550.90,590.75
31.12.20 10:03:59,597.60,597.60,597.60,597.60,50,825,614.25,578.80,603.00
31.12.20 10:06:59,599.30,599.30,599.30,599.30,25,875,613.74,583.90,602.70
31.12.20 10:08:59,599.20,599.20,599.20,599.20,25,900,613.25,581.70,596.75
31.12.20 10:11:59,578.00,578.00,578.00,578.00,25,900,612.11,577.95,590.35
31.12.20 10:32:59,584.90,584.90,584.90,584.90,25,900,611.26,585.30,594.85
31.12.20 10:35:59,588.75,588.75,588.75,588.75,50,875,609.95,583.20,597.50
31.12.20 10:36:59,588.75,588.75,588.75,588.75,50,875,608.77,581.65,598.35
31.12.20 10:38:59,598.60,598.60,598.60,598.60,25,875,608.49,580.75,597.55
31.12.20 10:44:59,580.00,580.00,580.00,580.00,25,850,607.74,574.90,591.10
31.12.20 10:55:59,628.15,628.15,628.15,628.15,25,875,608.27,592.50,629.55
31.12.20 11:02:59,623.15,623.15,620.95,620.95,50,875,608.94,612.25,627.95
31.12.20 11:44:59,618.00,618.00,618.00,618.00,100,875,609.74,611.15,626.70
31.12.20 11:53:59,648.85,648.85,648.85,648.85,125,875,613.48,633.10,652.05
31.12.20 11:55:59,659.25,659.25,659.25,659.25,25,1000,614.37,628.40,652.15
31.12.20 11:56:59,644.00,644.00,644.00,644.00,25,1000,614.94,642.60,656.40
31.12.20 11:57:59,661.40,661.40,626.00,626.00,225,1025,617.73,643.05,661.30
31.12.20 11:58:59,663.55,663.55,641.10,641.10,50,1025,618.83,638.15,656.65
31.12.20 12:00:59,647.45,647.45,647.45,647.45,25,875,619.28,632.10,662.15
31.12.20 12:11:59,667.90,667.90,648.80,648.80,50,875,620.46,649.45,669.75
