0,1,2,3,4,5,6,7,8,9
28.12.20 10:50:59,620.00,620.00,620.00,620.00,25,0,620.00,2.05,669.50
28.12.20 10:52:59,620.00,620.00,620.00,620.00,25,25,620.00,2.05,672.00
28.12.20 11:48:59,620.00,620.00,620.00,620.00,25,50,620.00,201.05,670.15
28.12.20 12:55:59,692.90,707.90,692.90,692.90,50,75,652.16,201.05,691.95
29.12.20 09:16:59,697.80,697.80,697.80,697.80,25,100,697.80,703.35,804.85
29.12.20 09:18:59,821.80,822.85,821.80,821.80,50,100,780.81,759.70,825.40
29.12.20 09:24:59,821.80,821.80,821.80,821.80,25,125,791.06,809.45,874.80
29.12.20 09:26:59,796.10,796.10,796.10,796.10,25,100,792.07,798.20,856.60
29.12.20 09:27:59,800.80,800.80,800.80,800.80,25,100,793.52,514.05,860.05
29.12.20 10:35:59,814.05,814.05,814.05,814.05,25,100,796.45,10.85,862.50
29.12.20 12:45:59,798.15,798.15,798.15,798.15,125,100,802.29,697.60,809.00
29.12.20 13:38:59,806.35,806.35,806.35,806.35,100,175,803.32,752.35,842.75
29.12.20 13:54:59,875.25,875.25,860.20,860.20,75,125,813.88,746.35,828.75
29.12.20 14:07:59,809.25,809.25,809.25,809.25,50,175,813.44,810.45,839.90
29.12.20 14:15:59,846.95,846.95,846.95,846.95,25,175,814.96,821.00,854.30
30.12.20 09:59:59,839.80,839.95,795.00,795.00,175,150,833.47,768.55,827.70
30.12.20 10:00:59,799.50,799.50,799.50,799.50,50,150,825.93,787.65,825.50
30.12.20 10:03:59,819.70,819.70,819.70,819.70,100,0,823.93,764.45,816.70
30.12.20 10:29:59,778.50,778.50,778.50,778.50,25,275,820.68,770.55,778.60
30.12.20 10:35:59,781.00,781.00,781.00,781.00,25,275,818.04,762.95,782.40
30.12.20 11:05:59,800.55,800.55,800.55,800.55,25,300,816.94,778.70,816.80
30.12.20 11:58:59,742.00,742.00,742.00,742.00,25,325,812.53,737.15,770.85
30.12.20 12:20:59,787.50,787.50,787.50,787.50,25,325,811.14,757.30,778.75
30.12.20 12:21:59,753.15,753.15,753.15,753.15,25,350,808.09,762.65,780.85
30.12.20 12:24:59,736.30,736.30,736.30,736.30,25,325,804.50,752.35,782.70
30.12.20 12:25:59,785.90,785.90,785.90,785.90,25,325,803.61,772.80,791.85
30.12.20 12:30:59,770.90,770.90,770.90,770.90,25,350,802.13,730.85,787.90
30.12.20 12:37:59,740.45,762.50,740.45,762.50,75,350,796.49,722.25,759.35
30.12.20 12:39:59,705.35,705.35,705.35,705.35,25,400,792.98,716.85,747.40
30.12.20 12:42:59,734.70,734.70,700.65,700.65,75,375,784.61,711.20,740.80
30.12.20 12:44:59,743.95,743.95,743.95,743.95,100,375,779.64,717.00,747.95
30.12.20 12:59:59,733.00,733.00,733.00,733.00,50,475,776.98,704.90,759.80
30.12.20 14:02:59,821.30,821.30,821.30,821.30,25,475,778.21,831.35,860.00
30.12.20 14:03:59,821.25,821.25,821.25,821.25,50,475,780.47,829.25,856.95
30.12.20 15:10:59,848.50,848.50,848.50,848.50,50,400,783.87,828.45,846.75
30.12.20 15:17:59,828.50,828.50,828.50,828.50,25,375,784.96,808.85,826.45
30.12.20 15:19:59,808.85,808.85,808.85,808.85,25,0,785.53,790.20,811.80
30.12.20 15:20:59,823.85,823.85,823.85,823.85,25,350,786.42,805.35,831.55
30.12.20 15:25:59,812.35,812.35,812.35,812.35,250,350,791.34,807.90,839.20
31.12.20 09:15:59,669.90,669.90,669.90,669.90,25,350,669.90,714.80,757.90
31.12.20 09:19:59,742.60,742.60,742.60,742.60,25,350,706.25,717.50,750.65
31.12.20 09:26:59,783.05,783.05,783.05,783.05,25,375,731.85,780.50,816.65
31.12.20 09:28:59,810.40,810.40,810.10,810.10,150,375,784.11,804.50,835.85
31.12.20 09:56:59,823.65,823.65,823.65,823.65,100,275,796.26,803.65,827.25
31.12.20 10:03:59,803.65,803.65,803.65,803.65,25,300,796.79,777.35,811.75
31.12.20 10:55:59,764.00,764.00,764.00,764.00,25,300,794.61,766.40,802.50
31.12.20 12:14:59,720.00,720.00,720.00,720.00,25,300,789.94,708.25,727.80
31.12.20 12:31:59,744.75,744.75,744.70,744.70,75,300,782.80,733.90,766.95
31.12.20 12:32:59,753.90,753.90,753.90,753.90,50,300,780.05,751.85,786.00
31.12.20 12:33:59,784.45,784.45,784.45,784.45,25,300,780.25,760.40,800.85
31.12.20 13:29:59,794.95,794.95,794.95,794.95,25,325,780.89,772.50,796.20
31.12.20 13:31:59,808.60,808.60,808.60,808.60,25,325,782.04,784.50,812.95
31.12.20 14:14:59,772.90,772.90,772.90,772.90,25,325,781.68,762.30,801.65
31.12.20 14:31:59,761.70,761.70,761.70,761.70,25,325,780.91,738.85,777.60
31.12.20 14:43:59,764.00,764.00,764.00,764.00,25,350,780.28,749.80,782.05
31.12.20 15:26:59,732.90,732.90,732.90,732.90,25,325,778.59,729.50,755.65
01.01.21 09:25:59,764.20,764.20,764.20,764.20,50,325,764.20,753.60,770.40
01.01.21 09:29:59,784.75,784.75,784.75,784.75,25,375,771.05,768.00,784.75
01.01.21 09:33:59,784.75,784.75,784.75,784.75,250,350,781.58,769.20,785.10
01.01.21 09:53:59,760.00,760.00,760.00,760.00,50,600,778.71,746.55,761.95
01.01.21 10:06:59,728.50,728.50,728.50,728.50,25,650,775.57,724.85,740.40
01.01.21 10:09:59,742.80,742.80,742.80,742.80,100,0,769.01,728.60,742.80
01.01.21 10:21:59,736.75,736.75,736.75,736.75,25,0,767.47,728.45,745.20
01.01.21 10:22:59,742.80,742.80,742.80,742.80,25,700,766.35,727.30,742.80
01.01.21 10:46:59,733.20,733.20,733.20,733.20,50,725,763.54,717.65,732.00
