0,1,2,3,4,5,6,7,8,9
04.01.21 13:06:59,125.00,125.00,125.00,125.00,25,0,125.00,124.85,128.35
04.01.21 13:17:59,128.45,128.45,128.45,128.45,25,25,126.72,124.85,130.15
04.01.21 13:30:59,137.95,137.95,137.95,137.95,25,50,130.46,139.85,143.85
04.01.21 13:36:59,132.40,132.40,132.40,132.40,50,50,131.24,127.85,133.15
04.01.21 13:56:59,135.45,135.45,135.45,135.45,25,100,131.94,130.80,138.00
04.01.21 13:59:59,137.35,137.35,137.35,137.35,25,125,132.71,133.35,138.55
04.01.21 14:00:59,133.35,133.35,118.25,118.25,175,150,129.76,121.85,125.95
04.01.21 14:01:59,121.85,121.85,121.85,121.85,25,150,129.23,120.65,126.55
04.01.21 14:05:59,123.05,123.05,123.05,123.05,25,250,128.85,122.50,127.75
04.01.21 14:16:59,117.10,117.10,117.10,117.10,25,275,128.15,114.05,120.55
04.01.21 14:20:59,112.75,113.95,112.75,113.95,50,300,126.60,112.85,116.95
04.01.21 14:22:59,115.25,115.25,115.25,115.25,25,250,126.03,114.05,118.15
04.01.21 14:24:59,121.75,121.75,121.75,121.75,50,275,125.64,117.05,120.55
04.01.21 14:25:59,123.55,123.55,123.55,123.55,50,275,125.46,117.65,121.75
04.01.21 14:35:59,125.35,125.35,125.35,125.35,25,325,125.46,120.05,124.75
04.01.21 14:37:59,120.05,120.05,120.05,120.05,25,325,125.25,118.25,122.95
04.01.21 14:39:59,119.45,119.45,119.45,119.45,25,325,125.04,121.85,125.95
04.01.21 14:42:59,130.75,130.75,130.75,130.75,25,375,125.24,125.45,128.95
04.01.21 14:44:59,125.45,125.45,123.05,123.05,50,375,125.17,120.65,126.55
04.01.21 14:45:59,120.65,120.65,120.65,120.65,25,375,125.03,117.65,120.55
04.01.21 15:02:59,135.00,135.00,135.00,135.00,50,450,125.63,126.05,130.75
04.01.21 15:14:59,127.95,127.95,127.95,127.95,25,0,125.70,125.50,130.15
04.01.21 15:22:59,132.60,139.20,132.60,139.20,275,525,128.11,132.05,139.15
04.01.21 15:25:59,132.05,132.05,132.05,132.05,25,700,128.19,121.90,146.35
05.01.21 09:15:59,77.40,77.40,77.40,77.40,25,700,77.40,75.10,102.35
05.01.21 09:16:59,85.80,85.80,85.80,85.80,25,700,81.60,83.00,91.75
05.01.21 09:17:59,85.80,85.80,85.80,85.80,25,750,83.00,83.00,92.20
05.01.21 09:18:59,85.80,85.80,85.80,85.80,150,750,84.85,85.70,93.85
