0,1,2,3,4,5,6,7,8,9
04.01.21 10:25:59,23.95,23.95,23.95,23.95,25,0,23.95,18.00,23.95
04.01.21 10:27:59,19.00,19.00,19.00,19.00,25,25,21.47,18.05,23.95
04.01.21 10:28:59,18.05,18.05,17.95,18.00,725,25,18.22,15.10,20.00
04.01.21 10:29:59,19.00,19.00,19.00,19.00,550,1125,18.54,15.25,19.00
04.01.21 10:30:59,19.00,19.00,19.00,19.00,50,1125,18.55,18.05,23.95
04.01.21 10:33:59,18.00,18.00,18.00,18.00,500,0,18.40,10.60,20.95
04.01.21 10:34:59,18.00,18.00,18.00,18.00,325,1300,18.34,11.05,18.00
04.01.21 10:37:59,16.95,17.00,16.95,17.00,150,2125,18.25,11.05,17.95
04.01.21 10:48:59,12.15,12.15,12.15,12.15,25,2275,18.19,12.10,18.00
04.01.21 10:49:59,18.00,18.00,18.00,18.00,100,2275,18.18,12.10,18.00
04.01.21 10:52:59,18.00,18.00,18.00,18.00,100,0,18.18,12.15,16.95
04.01.21 10:57:59,15.00,15.00,15.00,15.00,50,2475,18.12,12.30,17.75
04.01.21 10:59:59,16.00,16.00,16.00,16.00,75,2475,18.06,11.15,17.35
04.01.21 11:05:59,12.25,12.25,12.25,12.25,225,2500,17.61,8.20,18.90
04.01.21 11:26:59,13.35,13.35,13.35,13.35,75,2475,17.51,9.65,15.60
04.01.21 11:29:59,15.45,15.45,15.45,15.45,75,2475,17.45,12.05,19.95
04.01.21 11:32:59,15.50,15.50,14.30,14.50,850,3200,16.88,14.50,17.70
04.01.21 11:33:59,15.00,15.00,14.50,14.75,1175,3200,16.37,14.00,24.00
04.01.21 11:34:59,14.00,14.00,14.00,14.00,500,3200,16.16,13.85,24.00
04.01.21 11:35:59,15.65,15.65,15.65,15.65,125,5125,16.14,14.95,22.90
04.01.21 11:36:59,15.05,23.90,15.05,23.90,225,5125,16.14,14.55,23.60
04.01.21 11:41:59,22.95,22.95,22.95,22.95,50,0,16.20,14.80,22.95
04.01.21 11:42:59,16.30,16.30,15.60,15.60,175,4500,16.19,15.30,19.95
04.01.21 11:46:59,14.50,14.50,14.50,14.50,100,3575,16.17,14.10,19.75
04.01.21 11:53:59,15.20,15.20,15.20,15.20,100,3675,16.15,13.05,21.95
04.01.21 11:56:59,12.10,12.60,12.10,12.60,700,3775,15.79,12.65,14.80
04.01.21 12:02:59,12.45,12.45,12.45,12.45,75,4475,15.75,12.35,14.80
04.01.21 12:10:59,14.00,14.00,14.00,14.00,150,4550,15.72,13.30,14.80
04.01.21 12:18:59,14.95,14.95,14.95,14.95,25,4550,15.71,14.15,15.00
04.01.21 12:19:59,14.15,14.95,14.15,14.95,50,4550,15.71,14.05,15.00
04.01.21 12:22:59,14.05,14.15,14.05,14.15,50,4600,15.69,14.25,14.95
04.01.21 12:23:59,14.55,15.00,14.55,15.00,100,4600,15.68,14.55,15.00
04.01.21 12:24:59,15.00,15.00,14.95,14.95,200,4700,15.66,14.60,16.75
04.01.21 12:25:59,14.55,14.55,14.55,14.55,75,4700,15.65,14.60,15.65
04.01.21 12:30:59,15.80,16.25,15.60,16.25,400,4950,15.68,16.10,17.90
04.01.21 12:31:59,16.00,16.35,16.00,16.35,150,4950,15.69,16.20,17.90
04.01.21 12:32:59,16.20,16.20,16.20,16.20,25,4950,15.69,16.05,17.90
04.01.21 12:33:59,16.20,16.20,16.20,16.20,25,5225,15.69,16.30,17.90
04.01.21 12:37:59,16.35,16.35,16.35,16.35,50,5250,15.70,16.45,17.90
04.01.21 12:38:59,16.45,16.45,16.45,16.45,25,5250,15.70,16.05,17.90
04.01.21 12:39:59,16.40,16.70,16.40,16.65,75,5300,15.71,16.60,17.80
04.01.21 12:40:59,16.90,17.20,16.90,17.20,725,5300,15.81,16.90,17.80
04.01.21 12:41:59,16.90,16.90,16.90,16.90,25,5300,15.81,16.65,17.80
04.01.21 12:42:59,17.00,17.00,16.75,16.75,175,6100,15.83,16.05,16.95
04.01.21 12:43:59,17.00,17.00,16.55,16.55,200,6100,15.85,15.85,16.35
04.01.21 12:44:59,16.70,16.70,16.70,16.70,25,6100,15.85,16.20,16.70
04.01.21 12:45:59,16.70,17.10,16.70,17.10,175,6350,15.87,17.10,17.90
04.01.21 12:47:59,17.90,18.15,17.90,18.00,75,6350,15.88,17.60,18.90
04.01.21 12:48:59,18.30,18.30,17.35,17.35,325,6550,15.94,17.05,17.35
04.01.21 12:49:59,17.35,17.75,17.35,17.75,225,6550,15.97,17.15,18.45
04.01.21 12:50:59,17.15,17.15,17.15,17.15,25,6550,15.97,16.90,18.30
04.01.21 12:51:59,16.90,16.90,16.90,16.90,100,7000,15.98,16.55,16.95
04.01.21 12:52:59,16.55,16.55,16.55,16.55,25,7000,15.98,16.05,16.45
04.01.21 12:55:59,16.00,16.00,16.00,16.00,50,7025,15.98,15.65,16.25
04.01.21 13:00:59,16.70,16.70,16.70,16.70,25,7075,15.99,15.95,16.30
04.01.21 13:01:59,15.90,15.90,15.55,15.55,250,7075,15.98,13.90,15.55
04.01.21 13:02:59,15.50,15.50,15.50,15.50,100,7075,15.97,15.45,16.45
04.01.21 13:07:59,14.90,14.90,14.90,14.90,50,7250,15.97,14.55,15.05
04.01.21 13:14:59,15.60,15.60,15.60,15.60,50,7200,15.97,15.30,15.90
04.01.21 13:21:59,15.15,15.45,15.15,15.45,325,7250,15.95,15.10,15.85
04.01.21 13:24:59,15.35,15.35,15.35,15.35,25,7375,15.95,15.05,15.50
04.01.21 13:26:59,15.95,15.95,15.95,15.95,100,7375,15.95,15.40,15.95
04.01.21 13:28:59,15.95,15.95,15.95,15.95,575,7475,15.95,15.70,16.35
04.01.21 13:29:59,16.40,16.40,16.30,16.40,125,7475,15.95,16.20,16.55
04.01.21 13:30:59,16.55,17.70,16.55,17.70,500,8275,15.99,17.35,17.65
04.01.21 13:31:59,17.65,17.65,17.65,17.65,350,8275,16.05,17.05,17.15
04.01.21 13:32:59,17.00,17.00,17.00,17.00,100,8275,16.05,16.80,17.15
04.01.21 13:34:59,16.50,16.50,16.50,16.50,100,8575,16.06,16.50,16.60
04.01.21 13:35:59,16.50,16.50,16.50,16.50,100,8575,16.06,15.85,16.10
04.01.21 13:36:59,15.95,15.95,15.95,15.95,100,8675,16.06,15.40,15.80
