date,open,high,low,close,volume,oi
2019-04-30 09:57:00,99.00,99.00,99.00,99.00,0,0
2019-04-30 09:58:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:00:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:02:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:04:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:05:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:09:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:10:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:11:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:12:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:13:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:14:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:15:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:18:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:19:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:20:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:23:00,100.00,100.00,100.00,100.00,0,0
2019-04-30 10:24:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:37:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:38:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:39:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:40:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:41:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:44:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:45:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:47:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:49:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:50:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:51:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:52:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:53:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 10:54:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 11:00:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 11:01:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 11:04:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 11:13:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 11:14:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 11:17:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 11:18:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 11:24:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 11:26:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 11:30:00,100.00,100.00,100.00,100.00,0,150
2019-04-30 11:31:00,100.00,100.00,100.00,100.00,0,150
