0,1,2,3,4,5,6
15.05.19 12:46:59,110.00,110.00,110.00,110.00,375,0
15.05.19 12:47:59,110.00,110.00,110.00,110.00,0,0
15.05.19 12:48:59,110.00,110.00,110.00,110.00,0,0
15.05.19 12:49:59,110.00,110.00,110.00,110.00,0,0
15.05.19 12:50:59,110.00,110.00,110.00,110.00,0,0
15.05.19 12:51:59,110.00,110.00,110.00,110.00,0,0
15.05.19 12:52:59,110.00,110.00,110.00,110.00,0,0
15.05.19 12:53:59,110.00,110.00,110.00,110.00,0,0
15.05.19 12:54:59,110.00,110.00,110.00,110.00,0,0
15.05.19 12:55:59,110.00,110.00,110.00,110.00,0,0
15.05.19 12:56:59,110.00,110.00,110.00,110.00,0,0
15.05.19 12:57:59,110.00,110.00,110.00,110.00,0,0
15.05.19 12:58:59,110.00,110.05,110.00,110.00,150,750
15.05.19 12:59:59,110.00,110.00,110.00,110.00,0,750
15.05.19 13:00:59,110.00,110.00,110.00,110.00,0,750
15.05.19 13:01:59,110.00,110.00,109.95,109.95,75,900
15.05.19 13:02:59,110.00,110.20,101.75,101.75,375,900
15.05.19 13:03:59,101.75,101.75,101.75,101.75,0,900
15.05.19 13:04:59,101.75,101.75,101.75,101.75,0,900
15.05.19 13:05:59,101.75,101.75,101.75,101.75,0,900
15.05.19 13:06:59,101.75,101.75,101.75,101.75,0,900
15.05.19 13:07:59,101.75,103.00,101.75,103.00,150,900
15.05.19 13:08:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:09:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:10:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:11:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:12:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:13:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:14:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:15:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:16:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:17:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:18:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:19:59,103.00,103.00,103.00,103.00,0,900
15.05.19 13:20:59,103.00,103.20,103.00,103.20,75,1050
15.05.19 13:21:59,103.20,105.70,103.20,105.70,75,1050
15.05.19 13:22:59,105.70,105.70,105.70,105.70,0,1050
15.05.19 13:23:59,105.70,105.70,105.70,105.70,0,1050
15.05.19 13:24:59,105.70,105.70,105.70,105.70,0,1050
15.05.19 13:25:59,105.70,105.70,105.00,105.00,300,1125
15.05.19 13:26:59,105.00,105.00,105.00,105.00,0,1125
15.05.19 13:27:59,105.00,105.70,99.30,99.30,225,1425
15.05.19 13:28:59,99.30,99.30,99.30,99.30,0,1425
