date,open,high,low,close,volume,oi
2019-05-16 14:55:00,11.00,11.00,11.00,11.00,0,0
2019-05-16 14:56:00,11.00,13.80,11.00,11.00,450,300
2019-05-16 14:57:00,11.00,11.00,11.00,11.00,0,300
2019-05-16 15:03:00,11.00,11.00,11.00,11.00,0,300
2019-05-16 15:04:00,11.00,11.00,11.00,11.00,0,300
2019-05-16 15:07:00,11.00,11.00,11.00,11.00,0,300
2019-05-16 15:10:00,11.00,11.00,11.00,11.00,0,300
2019-05-16 15:22:00,11.00,11.00,11.00,11.00,0,300
2019-05-16 15:29:01,11.00,11.00,11.00,11.00,0,300
2019-05-17 09:21:00,13.80,13.80,13.80,13.80,0,750
2019-05-17 09:22:00,13.80,13.80,13.80,13.80,0,750
2019-05-17 09:25:00,13.70,13.70,13.70,13.70,0,825
2019-05-17 09:26:00,13.70,13.70,13.70,13.70,0,825
2019-05-17 09:27:00,13.70,13.70,13.70,13.70,0,825
2019-05-17 09:28:00,13.70,13.70,13.70,13.70,0,825
2019-05-17 09:29:00,13.70,13.70,13.70,13.70,0,825
2019-05-17 09:31:00,13.70,13.70,13.70,13.70,0,825
2019-05-17 09:32:00,13.70,13.70,13.70,13.70,0,825
2019-05-17 09:36:00,13.70,13.70,13.70,13.70,0,825
2019-05-17 09:37:00,12.35,12.35,12.35,12.35,0,975
2019-05-17 09:38:00,12.35,12.35,12.35,12.35,0,975
2019-05-17 09:39:00,12.35,12.35,12.35,12.35,0,975
2019-05-17 09:41:00,12.35,12.35,12.35,12.35,0,975
2019-05-17 09:42:00,11.80,11.80,11.80,11.80,0,1050
2019-05-17 09:43:00,11.80,11.80,11.80,11.80,0,1050
2019-05-17 09:44:00,11.80,11.80,11.80,11.80,0,1050
2019-05-17 09:49:00,11.80,11.80,11.80,11.80,0,1200
2019-05-17 09:50:00,11.00,11.00,11.00,11.00,0,1200
2019-05-17 09:51:00,11.00,11.00,11.00,11.00,0,1200
2019-05-17 09:52:00,11.00,11.75,11.00,11.75,75,1200
2019-05-17 09:53:00,11.75,11.75,11.75,11.75,0,1200
2019-05-17 09:54:00,11.75,11.75,11.75,11.75,0,1200
2019-05-17 09:55:00,11.75,11.75,11.75,11.75,0,1200
2019-05-17 09:58:00,11.75,11.75,11.75,11.75,0,1200
2019-05-17 09:59:00,11.75,11.75,11.00,11.00,150,1575
2019-05-17 10:00:00,11.00,11.00,11.00,11.00,0,1575
2019-05-17 10:01:00,11.00,11.00,11.00,11.00,0,1575
2019-05-17 10:02:00,11.00,11.00,11.00,11.00,0,1575
2019-05-17 10:03:00,11.00,11.00,11.00,11.00,0,1575
2019-05-17 10:04:00,11.00,11.00,11.00,11.00,0,1575
2019-05-17 10:05:00,11.00,11.00,11.00,11.00,0,1575
2019-05-17 10:07:00,11.00,11.00,11.00,11.00,0,1575
2019-05-17 10:09:00,11.00,11.00,11.00,11.00,0,1575
2019-05-17 10:11:00,11.00,11.00,10.00,10.00,0,1725
2019-05-17 10:12:00,10.00,10.00,10.00,10.00,0,1725
2019-05-17 10:13:00,11.50,11.50,11.50,11.50,0,1725
2019-05-17 10:14:00,11.00,11.00,11.00,11.00,0,1725
2019-05-17 10:15:00,11.00,11.00,11.00,11.00,75,2325
2019-05-17 10:16:00,11.05,11.05,10.00,10.00,150,2325
2019-05-17 10:17:00,10.00,10.00,10.00,10.00,0,2325
2019-05-17 10:18:00,10.20,10.20,10.20,10.20,0,2625
2019-05-17 10:19:00,10.20,10.20,10.20,10.20,0,2625
2019-05-17 10:20:00,10.00,10.00,10.00,10.00,0,2625
2019-05-17 10:21:00,10.00,10.00,10.00,10.00,300,2775
2019-05-17 10:22:00,10.00,10.00,10.00,10.00,0,2775
2019-05-17 10:23:00,10.00,10.00,10.00,10.00,0,3075
2019-05-17 10:24:00,10.00,10.00,9.00,9.00,375,3075
2019-05-17 10:25:00,9.00,9.55,9.00,9.55,75,3075
2019-05-17 10:26:00,9.55,10.00,9.55,10.00,75,3075
2019-05-17 10:27:00,10.00,10.00,9.10,9.10,0,3750
