0,1,2,3,4,5,6
26.09.18 12:56:59,547.00,547.00,547.00,547.00,0,0
26.09.18 13:05:59,547.00,547.00,547.00,547.00,0,0
26.09.18 13:06:59,547.00,547.00,547.00,547.00,0,0
26.09.18 13:07:59,530.00,530.00,530.00,530.00,150,75
26.09.18 13:08:59,530.00,530.00,530.00,530.00,0,300
26.09.18 13:15:59,530.00,530.00,530.00,530.00,0,0
26.09.18 13:20:59,530.00,530.00,530.00,530.00,0,0
26.09.18 13:48:59,530.00,531.00,530.00,531.00,75,375
26.09.18 13:59:59,531.00,544.00,531.00,544.00,75,450
26.09.18 14:05:59,540.00,540.00,540.00,540.00,0,525
26.09.18 14:07:59,540.00,540.00,540.00,540.00,0,0
26.09.18 14:08:59,540.00,540.00,540.00,540.00,150,600
26.09.18 14:09:59,540.00,540.00,540.00,540.00,0,600
26.09.18 14:10:59,550.00,554.00,550.00,554.00,150,600
26.09.18 14:11:59,554.00,559.00,554.00,559.00,150,1050
26.09.18 14:12:59,559.00,559.00,559.00,559.00,0,0
26.09.18 14:13:59,559.00,559.00,559.00,559.00,150,1050
26.09.18 14:14:59,559.00,559.00,559.00,559.00,0,0
26.09.18 14:15:59,559.00,559.00,559.00,559.00,0,0
26.09.18 14:23:59,559.00,559.00,559.00,559.00,0,0
26.09.18 14:24:59,559.00,559.00,559.00,559.00,0,0
26.09.18 14:29:59,559.00,559.00,559.00,559.00,0,0
26.09.18 14:30:59,559.00,559.00,554.00,554.00,150,1350
26.09.18 14:31:59,554.00,555.00,554.00,555.00,150,1350
26.09.18 14:35:59,555.00,555.00,555.00,555.00,0,0
26.09.18 14:36:59,555.00,555.00,536.00,536.00,225,1650
26.09.18 14:37:59,536.00,538.00,536.00,538.00,225,1650
26.09.18 14:41:59,538.00,538.00,538.00,538.00,0,0
26.09.18 14:42:59,538.00,538.00,538.00,538.00,75,2100
26.09.18 14:45:59,538.00,538.00,538.00,538.00,0,0
26.09.18 14:52:59,538.00,538.00,538.00,538.00,0,0
26.09.18 14:53:59,538.00,556.00,538.00,556.00,75,2175
26.09.18 14:59:59,556.00,556.00,556.00,556.00,0,0
26.09.18 15:00:59,556.00,556.00,556.00,556.00,0,0
26.09.18 15:01:59,556.00,556.00,554.00,554.00,150,0
26.09.18 15:08:59,554.00,577.00,554.00,577.00,150,2400
26.09.18 15:09:59,577.00,577.00,574.00,574.00,150,2400
26.09.18 15:10:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:11:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:12:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:13:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:14:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:15:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:16:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:17:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:18:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:19:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:20:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:21:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:22:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:23:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:24:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:25:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:26:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:27:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:28:59,574.00,574.00,574.00,574.00,0,0
26.09.18 15:30:00,574.00,574.00,574.00,574.00,0,0
27.09.18 10:35:59,544.00,544.00,544.00,544.00,0,2700
27.09.18 10:36:59,544.00,544.00,544.00,544.00,0,0
27.09.18 10:42:59,544.00,544.00,544.00,544.00,0,0
27.09.18 10:44:59,544.00,544.00,544.00,544.00,0,0
27.09.18 10:45:59,544.00,544.00,544.00,544.00,0,0
27.09.18 10:46:59,544.00,544.00,544.00,544.00,0,0
27.09.18 10:47:59,539.95,539.95,539.95,539.95,0,2775
27.09.18 10:48:59,539.95,539.95,536.00,536.00,150,2850
27.09.18 11:04:59,534.60,534.60,534.60,534.60,0,3000
27.09.18 11:08:59,537.00,545.00,537.00,537.00,0,3150
27.09.18 11:09:59,537.00,537.00,537.00,537.00,0,0
27.09.18 11:10:59,537.00,537.00,537.00,537.00,0,0
27.09.18 11:11:59,537.00,537.00,537.00,537.00,0,0
27.09.18 11:12:59,537.00,537.00,537.00,537.00,0,0
27.09.18 11:13:59,537.00,537.00,537.00,537.00,0,0
27.09.18 11:14:59,537.00,537.00,537.00,537.00,0,0
27.09.18 11:15:59,537.00,537.00,537.00,537.00,0,0
27.09.18 11:16:59,537.00,540.00,537.00,540.00,150,3525
27.09.18 11:17:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:18:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:19:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:20:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:21:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:22:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:23:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:24:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:25:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:26:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:27:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:28:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:29:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:30:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:31:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:32:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:33:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:34:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:35:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:36:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:37:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:39:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:40:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:41:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:42:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:43:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:44:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:45:59,540.00,540.00,540.00,540.00,0,0
27.09.18 11:46:59,540.00,540.00,522.00,522.00,150,3675
27.09.18 11:49:59,522.00,530.00,522.00,530.00,0,3825
27.09.18 11:50:59,530.00,530.00,530.00,530.00,0,0
27.09.18 11:51:59,530.00,530.00,530.00,530.00,0,0
27.09.18 11:52:59,530.00,530.00,530.00,530.00,0,0
27.09.18 11:53:59,530.00,530.00,530.00,530.00,0,0
27.09.18 11:54:59,530.00,530.00,530.00,530.00,0,0
27.09.18 11:55:59,530.00,530.00,530.00,530.00,0,0
27.09.18 11:56:59,530.00,530.00,530.00,530.00,0,0
27.09.18 11:57:59,530.00,530.00,528.00,528.00,150,3975
27.09.18 12:02:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:03:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:04:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:05:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:06:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:07:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:08:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:09:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:10:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:11:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:12:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:13:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:14:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:15:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:16:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:17:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:18:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:19:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:20:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:21:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:22:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:23:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:24:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:25:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:26:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:27:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:28:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:29:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:30:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:31:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:32:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:33:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:34:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:35:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:36:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:37:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:38:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:39:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:40:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:41:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:42:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:43:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:44:59,528.00,528.00,528.00,528.00,0,0
27.09.18 12:45:59,528.00,528.00,518.95,518.95,75,4275
27.09.18 12:46:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:47:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:48:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:49:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:50:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:51:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:52:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:53:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:54:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:55:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:56:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:57:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:58:59,518.95,518.95,518.95,518.95,0,0
27.09.18 12:59:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:00:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:01:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:02:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:03:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:04:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:05:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:06:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:07:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:08:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:09:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:10:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:11:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:12:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:13:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:14:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:15:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:16:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:17:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:18:59,518.95,518.95,518.95,518.95,0,0
27.09.18 13:19:59,518.95,518.95,518.95,518.95,0,0
