0,1,2,3,4,5,6
05.10.18 09:54:59,71.05,71.05,71.05,71.05,0,0
05.10.18 09:55:59,71.05,72.95,71.05,72.95,150,150
05.10.18 09:56:59,72.95,72.95,72.95,72.95,0,0
05.10.18 09:57:59,72.95,90.00,72.95,90.00,150,300
05.10.18 09:58:59,90.00,90.00,90.00,90.00,75,300
05.10.18 09:59:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:00:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:01:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:02:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:03:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:04:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:05:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:06:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:07:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:08:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:09:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:10:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:11:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:12:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:13:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:14:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:15:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:16:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:17:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:18:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:19:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:20:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:21:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:22:59,90.00,90.00,90.00,90.00,0,0
05.10.18 10:23:59,90.00,100.70,90.00,100.70,300,375
05.10.18 10:24:59,100.70,100.70,100.70,100.70,0,0
05.10.18 10:25:59,100.70,104.40,98.00,104.40,300,525
