0,1,2,3,4,5,6
28.09.18 13:49:59,576.00,576.00,576.00,576.00,0,0
28.09.18 13:50:59,576.00,576.00,576.00,576.00,0,0
28.09.18 13:51:59,576.00,576.00,576.00,576.00,0,0
28.09.18 13:52:59,576.00,576.00,576.00,576.00,0,0
28.09.18 13:53:59,576.00,576.00,576.00,576.00,0,0
28.09.18 13:54:59,576.00,576.00,576.00,576.00,0,0
28.09.18 13:55:59,576.00,576.00,576.00,576.00,0,0
28.09.18 13:56:59,576.00,576.00,576.00,576.00,0,0
28.09.18 13:57:59,576.00,576.00,576.00,576.00,0,0
28.09.18 13:58:59,576.00,576.00,576.00,576.00,0,0
28.09.18 13:59:59,576.00,576.00,576.00,576.00,0,0
28.09.18 14:00:59,576.00,576.00,530.00,530.00,75,75
28.09.18 14:01:59,530.00,530.00,530.00,530.00,0,0
28.09.18 14:02:59,530.00,530.00,530.00,530.00,0,0
28.09.18 14:03:59,530.00,530.00,530.00,530.00,0,0
28.09.18 14:04:59,530.00,530.00,530.00,530.00,0,0
28.09.18 14:05:59,530.00,530.00,530.00,530.00,0,0
28.09.18 14:06:59,530.00,530.00,530.00,530.00,0,0
28.09.18 14:07:59,530.00,530.00,530.00,530.00,0,0
28.09.18 14:08:59,530.00,530.00,522.00,522.00,150,150
28.09.18 14:09:59,522.00,522.00,522.00,522.00,150,150
28.09.18 14:10:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:11:59,522.00,522.00,520.00,520.00,150,450
28.09.18 14:12:59,520.00,520.00,520.00,520.00,0,0
28.09.18 14:13:59,520.00,520.00,520.00,520.00,0,0
28.09.18 14:14:59,520.00,524.00,520.00,524.00,75,600
28.09.18 14:15:59,524.00,524.00,524.00,524.00,0,0
28.09.18 14:16:59,524.00,524.00,524.00,524.00,0,0
28.09.18 14:17:59,524.00,524.00,524.00,524.00,0,0
28.09.18 14:18:59,524.00,524.00,524.00,524.00,0,0
28.09.18 14:19:59,524.00,524.00,520.00,520.00,75,675
28.09.18 14:20:59,520.00,520.00,520.00,520.00,0,0
28.09.18 14:21:59,520.00,521.00,520.00,521.00,225,750
28.09.18 14:22:59,521.00,522.00,521.00,522.00,225,750
28.09.18 14:23:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:24:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:25:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:26:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:27:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:28:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:29:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:30:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:31:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:32:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:33:59,522.00,522.00,522.00,522.00,0,0
28.09.18 14:34:59,522.00,522.00,515.00,515.00,225,1200
28.09.18 14:35:59,515.00,515.00,510.00,510.00,225,1200
28.09.18 14:36:59,510.00,510.00,510.00,510.00,0,0
28.09.18 14:37:59,510.00,513.00,510.00,513.00,225,1650
28.09.18 14:38:59,513.00,513.00,513.00,513.00,0,0
28.09.18 14:39:59,513.00,520.00,513.00,520.00,225,1650
28.09.18 14:40:59,520.00,520.00,520.00,520.00,0,0
28.09.18 14:41:59,520.00,520.00,520.00,520.00,0,0
28.09.18 14:42:59,520.00,520.00,516.00,516.00,225,2100
28.09.18 14:43:59,516.00,516.00,516.00,516.00,0,0
28.09.18 14:44:59,516.00,516.00,511.00,511.00,225,2325
28.09.18 14:45:59,511.00,511.00,509.05,509.05,75,2550
28.09.18 14:46:59,509.05,509.05,509.05,509.05,0,0
28.09.18 14:47:59,509.05,509.05,500.00,500.00,300,2550
28.09.18 14:48:59,500.00,500.00,500.00,500.00,0,0
28.09.18 14:49:59,500.00,500.00,500.00,500.00,0,0
28.09.18 14:50:59,500.00,500.00,500.00,500.00,0,0
28.09.18 14:51:59,500.00,500.00,500.00,500.00,0,0
28.09.18 14:52:59,500.00,500.00,500.00,500.00,0,0
28.09.18 14:53:59,500.00,500.00,500.00,500.00,225,2925
28.09.18 14:54:59,500.00,500.00,500.00,500.00,0,0
28.09.18 14:55:59,500.00,500.00,500.00,500.00,0,0
28.09.18 14:56:59,500.00,500.00,500.00,500.00,0,0
28.09.18 14:59:59,500.00,500.00,495.00,495.00,225,3150
28.09.18 15:00:59,495.00,495.00,495.00,495.00,0,0
28.09.18 15:01:59,495.00,506.65,495.00,506.65,75,3375
28.09.18 15:02:59,506.65,506.65,506.65,506.65,0,0
