date,open,high,low,close,volume,oi
2018-10-16 10:03:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:04:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:05:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:06:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:07:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:08:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:09:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:10:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:11:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:12:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:13:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:14:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:15:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:16:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:17:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:18:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:19:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:20:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:21:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:22:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:23:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:24:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:25:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:26:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:27:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:28:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:29:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:30:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:32:00,210.00,210.00,210.00,210.00,0,0
2018-10-16 10:39:00,210.00,210.00,210.00,210.00,0,75
