0,1,2,3,4,5,6
31.08.18 14:23:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:24:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:25:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:26:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:27:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:28:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:29:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:30:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:31:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:32:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:33:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:34:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:35:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:36:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:37:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:38:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:39:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:40:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:41:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:42:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:43:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:44:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:45:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:46:59,1148.00,1148.00,1148.00,1148.00,0,150
31.08.18 14:47:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:48:59,1148.00,1148.00,1148.00,1148.00,0,0
31.08.18 14:49:59,1148.00,1148.00,1148.00,1148.00,0,0
