0,1,2,3,4,5,6
11.09.18 13:31:59,646.00,646.00,646.00,646.00,0,0
11.09.18 13:33:59,646.00,646.00,646.00,646.00,0,0
11.09.18 13:35:59,646.00,646.00,646.00,646.00,0,0
11.09.18 13:39:59,646.00,646.00,646.00,646.00,0,0
11.09.18 13:40:59,646.00,646.00,646.00,646.00,0,0
11.09.18 13:42:59,646.00,646.00,646.00,646.00,0,0
11.09.18 13:45:59,646.00,646.00,646.00,646.00,0,75
11.09.18 13:46:59,646.00,646.00,646.00,646.00,0,0
11.09.18 13:48:59,646.00,646.00,646.00,646.00,0,0
11.09.18 13:49:59,646.00,646.00,646.00,646.00,0,0
11.09.18 13:51:59,646.00,646.00,646.00,646.00,0,0
11.09.18 13:59:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:00:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:03:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:04:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:06:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:07:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:08:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:09:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:11:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:13:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:14:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:17:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:18:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:19:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:20:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:21:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:22:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:23:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:24:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:28:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:32:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:33:59,646.00,646.00,646.00,646.00,0,0
11.09.18 14:34:59,646.00,646.00,646.00,646.00,0,0
