date,open,high,low,close,volume,oi
2018-05-09 13:11:00,415.00,415.00,415.00,415.00,0,0
2018-05-09 13:12:00,415.00,415.00,415.00,415.00,0,0
2018-05-09 13:13:00,415.00,415.00,415.00,415.00,0,0
2018-05-09 13:15:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:16:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:17:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:18:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:20:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:27:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:28:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:31:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:32:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:34:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:35:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:36:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:37:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:39:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:41:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:42:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:43:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:44:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:46:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:48:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:51:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:52:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:53:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:54:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:55:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:56:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:57:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:58:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 13:59:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 14:00:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 14:01:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 14:02:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 14:03:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 14:04:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 14:05:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 14:06:00,419.00,419.00,419.00,419.00,0,0
2018-05-09 14:07:00,419.00,419.00,390.00,390.00,75,150
2018-05-09 14:08:00,390.00,390.00,390.00,390.00,0,0
2018-05-09 14:09:00,390.00,395.00,390.00,395.00,75,225
2018-05-09 14:10:00,395.00,395.00,395.00,395.00,0,0
2018-05-09 14:11:00,395.00,395.00,395.00,395.00,0,0
2018-05-09 14:12:00,395.00,395.00,395.00,395.00,0,0
2018-05-09 14:13:00,395.00,395.00,395.00,395.00,0,0
2018-05-09 14:14:00,395.00,395.00,395.00,395.00,0,0
2018-05-09 14:15:00,395.00,395.00,395.00,395.00,75,300
2018-05-09 14:16:00,395.00,400.00,395.00,400.00,75,300
2018-05-09 14:17:00,400.00,400.00,400.00,400.00,0,0
2018-05-09 14:18:00,400.00,400.00,400.00,400.00,75,450
2018-05-09 14:19:00,400.00,400.00,400.00,400.00,0,0
2018-05-09 14:20:00,400.00,400.00,400.00,400.00,0,0
2018-05-09 14:21:00,400.00,400.00,400.00,400.00,75,525
2018-05-09 14:22:00,400.00,400.00,400.00,400.00,0,0
2018-05-09 14:23:00,400.00,400.00,400.00,400.00,0,0
2018-05-09 14:24:00,400.00,405.00,400.00,405.00,75,0
2018-05-09 14:25:00,405.00,405.00,405.00,405.00,0,0
2018-05-09 14:26:00,405.00,407.00,405.00,407.00,75,675
2018-05-09 14:27:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:28:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:29:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:30:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:31:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:32:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:33:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:34:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:35:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:36:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:37:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:38:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:39:00,407.00,407.00,407.00,407.00,0,750
2018-05-09 14:40:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:41:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:42:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:43:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:44:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:45:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:46:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:47:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:48:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:49:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:50:00,407.00,407.00,407.00,407.00,0,0
2018-05-09 14:51:00,407.00,407.00,407.00,407.00,0,0
