0,1,2,3,4,5,6
04.10.18 15:19:59,550.00,550.00,550.00,550.00,0,0
04.10.18 15:20:59,550.00,550.00,550.00,550.00,0,0
04.10.18 15:21:59,550.00,550.00,550.00,550.00,0,0
04.10.18 15:22:59,550.00,550.00,550.00,550.00,0,0
04.10.18 15:23:59,550.00,550.00,550.00,550.00,0,0
04.10.18 15:24:59,550.00,550.00,550.00,550.00,0,0
04.10.18 15:25:59,550.00,550.00,550.00,550.00,0,0
04.10.18 15:26:59,550.00,550.00,550.00,550.00,0,0
04.10.18 15:27:59,550.00,550.00,550.00,550.00,0,0
04.10.18 15:28:59,550.00,550.00,550.00,550.00,0,0
04.10.18 15:30:00,550.00,550.00,550.00,550.00,0,0
05.10.18 09:55:59,482.75,482.75,482.75,482.75,0,75
05.10.18 09:56:59,482.75,482.75,474.55,474.55,225,75
05.10.18 09:57:59,474.55,474.55,474.55,474.55,0,0
05.10.18 09:58:59,474.55,474.55,474.55,474.55,0,0
05.10.18 09:59:59,474.55,474.55,474.55,474.55,0,0
05.10.18 10:00:59,474.55,474.55,474.55,474.55,0,0
05.10.18 10:01:59,474.55,481.65,474.55,480.95,225,300
05.10.18 10:02:59,480.95,480.95,480.95,480.95,0,0
05.10.18 10:03:59,480.95,480.95,480.95,480.95,0,0
05.10.18 10:04:59,480.95,480.95,480.95,480.95,0,0
05.10.18 10:05:59,480.95,480.95,480.95,480.95,0,0
05.10.18 10:06:59,480.95,480.95,480.95,480.95,0,0
05.10.18 10:07:59,480.95,480.95,480.95,480.95,0,0
05.10.18 10:08:59,480.95,480.95,480.95,480.95,0,0
05.10.18 10:09:59,480.95,480.95,461.45,461.45,75,300
05.10.18 10:10:59,461.45,461.45,461.45,461.45,0,0
05.10.18 10:11:59,461.45,461.45,461.45,461.45,0,0
05.10.18 10:12:59,461.45,461.45,457.00,457.00,525,375
05.10.18 10:13:59,457.00,457.00,457.00,457.00,0,0
05.10.18 10:14:59,457.00,457.00,453.00,453.00,525,900
05.10.18 10:15:59,453.00,453.00,453.00,453.00,0,0
05.10.18 10:16:59,453.00,455.00,453.00,455.00,300,1425
05.10.18 10:17:59,455.00,455.00,455.00,455.00,0,0
05.10.18 10:18:59,455.00,455.00,455.00,455.00,0,0
05.10.18 10:19:59,455.00,455.00,446.85,446.85,225,1725
05.10.18 10:20:59,446.85,446.85,446.85,446.85,0,0
05.10.18 10:21:59,446.85,446.85,446.00,446.00,300,1725
05.10.18 10:22:59,446.00,446.00,446.00,446.00,0,0
05.10.18 10:23:59,452.00,452.00,452.00,452.00,150,2250
