date,open,high,low,close,volume,oi
2018-04-10 09:57:00,759.00,761.00,759.00,761.00,0,0
2018-04-10 09:58:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 09:59:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:00:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:02:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:03:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:04:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:05:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:08:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:09:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:10:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:11:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:12:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:13:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:14:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:15:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:16:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:17:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:18:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:19:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:20:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:21:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:22:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:26:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:27:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:30:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:31:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:32:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:33:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:34:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:36:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:38:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:39:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:40:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:43:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:44:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:45:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:48:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:54:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:55:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:56:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:57:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:58:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 10:59:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:00:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:01:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:02:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:03:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:04:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:05:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:07:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:11:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:12:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:13:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:14:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:15:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:17:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:19:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:20:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:21:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:22:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:23:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:25:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:27:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:28:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:30:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:31:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:32:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:33:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:35:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:36:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:38:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:39:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:40:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:41:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:42:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:43:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:44:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:45:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:48:00,761.00,761.00,761.00,761.00,0,0
2018-04-10 11:49:00,761.00,761.00,761.00,761.00,0,0
