0,1,2,3,4,5,6
05.09.18 14:19:59,465.00,465.00,465.00,465.00,0,0
05.09.18 14:20:59,465.00,465.00,465.00,465.00,0,0
05.09.18 14:21:59,465.00,470.00,465.00,470.00,75,75
05.09.18 14:22:59,470.00,470.00,470.00,470.00,0,0
05.09.18 14:24:59,470.00,470.00,470.00,470.00,0,150
05.09.18 14:25:59,473.00,473.00,473.00,473.00,0,150
05.09.18 14:27:59,475.00,475.00,475.00,475.00,0,300
05.09.18 14:28:59,475.00,475.00,475.00,475.00,0,0
05.09.18 14:29:59,475.00,475.00,475.00,475.00,0,0
05.09.18 14:30:59,475.00,475.00,475.00,475.00,0,0
05.09.18 14:31:59,475.00,480.00,475.00,480.00,75,375
05.09.18 14:32:59,480.00,485.00,480.00,485.00,75,450
05.09.18 14:33:59,485.00,485.00,485.00,485.00,0,0
05.09.18 14:34:59,485.00,485.00,485.00,485.00,0,0
05.09.18 14:35:59,485.00,485.00,485.00,485.00,0,0
05.09.18 14:36:59,485.00,485.00,485.00,485.00,0,0
05.09.18 14:37:59,485.00,485.00,485.00,485.00,0,0
05.09.18 14:38:59,485.00,485.00,485.00,485.00,0,0
05.09.18 14:42:59,483.00,485.00,483.00,485.00,75,525
05.09.18 14:43:59,485.00,489.00,485.00,489.00,75,525
05.09.18 14:44:59,489.00,489.00,489.00,489.00,0,0
05.09.18 14:45:59,489.00,489.00,489.00,489.00,0,0
05.09.18 14:47:59,489.00,489.00,489.00,489.00,0,0
05.09.18 14:49:59,489.00,489.00,489.00,489.00,0,0
05.09.18 14:50:59,489.00,489.00,489.00,489.00,0,0
05.09.18 14:52:59,489.00,489.00,489.00,489.00,0,0
05.09.18 14:53:59,489.00,489.00,489.00,489.00,0,0
05.09.18 14:56:59,489.00,489.00,489.00,489.00,0,0
05.09.18 14:57:59,489.00,489.00,489.00,489.00,0,0
05.09.18 14:58:59,489.00,489.00,489.00,489.00,0,0
05.09.18 14:59:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:00:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:01:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:02:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:04:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:05:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:06:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:08:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:10:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:12:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:13:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:15:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:16:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:17:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:18:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:19:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:20:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:21:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:22:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:23:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:26:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:27:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:28:59,489.00,489.00,489.00,489.00,0,0
05.09.18 15:30:00,489.00,489.00,489.00,489.00,0,0
17.09.18 11:16:59,427.00,427.00,427.00,427.00,0,750
17.09.18 11:17:59,427.00,427.00,427.00,427.00,0,0
17.09.18 11:18:59,427.00,427.00,425.00,425.00,75,825
17.09.18 11:19:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:20:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:21:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:22:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:23:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:24:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:25:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:26:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:27:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:28:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:29:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:30:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:31:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:32:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:33:59,425.00,425.00,425.00,425.00,0,0
17.09.18 11:34:59,425.00,425.00,425.00,425.00,0,0
