0,1,2,3,4,5,6
01.10.18 09:29:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:30:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:31:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:32:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:33:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:34:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:35:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:36:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:37:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:38:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:39:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:40:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:41:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:42:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:43:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:44:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:45:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:46:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:47:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:48:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:49:59,563.60,563.60,563.60,563.60,0,75
01.10.18 09:50:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:51:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:52:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:53:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:54:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:55:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:56:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:57:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:58:59,563.60,563.60,563.60,563.60,0,0
01.10.18 09:59:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:01:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:02:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:03:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:04:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:05:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:06:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:07:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:10:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:14:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:15:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:16:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:17:59,563.60,563.60,563.60,563.60,0,0
01.10.18 10:18:59,563.60,578.00,563.60,578.00,75,75
01.10.18 10:19:59,578.00,578.00,578.00,578.00,0,0
01.10.18 10:20:59,578.00,578.00,575.00,575.00,75,75
01.10.18 10:22:59,575.00,575.00,575.00,575.00,0,0
01.10.18 10:23:59,575.00,575.00,575.00,575.00,0,0
