0,1,2,3,4,5,6
31.08.18 14:12:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:13:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:14:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:15:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:16:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:17:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:18:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:19:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:20:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:21:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:22:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:23:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:24:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:25:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:26:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:27:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:28:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:29:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:30:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:31:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:32:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:33:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:34:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:35:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:36:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:37:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:38:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:39:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:40:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:41:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:42:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:43:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:44:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:45:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:46:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:47:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:48:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:49:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:50:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:51:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:52:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:53:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:54:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:55:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:56:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:57:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:58:59,444.00,444.00,444.00,444.00,0,0
31.08.18 14:59:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:00:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:01:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:02:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:03:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:04:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:05:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:06:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:07:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:08:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:09:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:10:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:11:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:12:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:13:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:14:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:15:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:16:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:17:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:18:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:19:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:20:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:21:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:22:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:23:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:24:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:25:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:26:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:27:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:28:59,444.00,444.00,444.00,444.00,0,0
31.08.18 15:30:00,444.00,444.00,444.00,444.00,0,0
05.09.18 09:56:59,328.10,328.10,328.10,328.10,0,75
05.09.18 09:57:59,328.10,328.10,328.10,328.10,0,0
05.09.18 09:58:59,328.10,328.10,328.10,328.10,0,0
05.09.18 09:59:59,328.10,328.10,328.10,328.10,0,0
05.09.18 10:00:59,328.10,330.00,328.10,330.00,75,225
05.09.18 10:01:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:02:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:03:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:04:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:05:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:06:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:07:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:08:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:09:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:10:59,330.00,330.00,330.00,330.00,1425,375
05.09.18 10:11:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:12:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:13:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:14:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:15:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:16:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:17:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:18:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:19:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:20:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:21:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:22:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:23:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:24:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:25:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:26:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:27:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:28:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:29:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:30:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:31:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:32:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:33:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:34:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:35:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:36:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:37:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:38:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:39:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:40:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:41:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:42:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:43:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:44:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:45:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:46:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:47:59,330.00,330.00,330.00,330.00,0,0
05.09.18 10:48:59,330.00,330.00,328.00,328.00,300,1725
05.09.18 10:49:59,328.00,328.00,328.00,328.00,0,0
05.09.18 10:50:59,328.00,328.00,328.00,328.00,0,0
05.09.18 10:51:59,328.00,328.00,328.00,328.00,0,0
05.09.18 10:52:59,328.00,328.00,328.00,328.00,0,0
